cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391,elem_392,elem_393,elem_394,elem_395,elem_396,elem_397,elem_398,elem_399,elem_400,elem_401,elem_402,elem_403,elem_404,elem_405,elem_406,elem_407,elem_408,elem_409,elem_410,elem_411,elem_412,elem_413,elem_414,elem_415,elem_416,elem_417,elem_418,elem_419,elem_420,elem_421,elem_422,elem_423,elem_424,elem_425,elem_426,elem_427,elem_428,elem_429,elem_430,elem_431,elem_432,elem_433,elem_434,elem_435,elem_436,elem_437,elem_438,elem_439,elem_440,elem_441,elem_442,elem_443,elem_444,elem_445,elem_446,elem_447,elem_448,elem_449,elem_450,elem_451,elem_452,elem_453,elem_454,elem_455,elem_456,elem_457,elem_458,elem_459,elem_460,elem_461,elem_462,elem_463,elem_464,elem_465,elem_466,elem_467,elem_468,elem_469,elem_470,elem_471,elem_472,elem_473,elem_474,elem_475,elem_476,elem_477,elem_478,elem_479,elem_480,elem_481,elem_482,elem_483,elem_484,elem_485,elem_486,elem_487,elem_488,elem_489,elem_490,elem_491,elem_492,elem_493,elem_494,elem_495,elem_496,elem_497,elem_498,elem_499,elem_500,elem_501,elem_502,elem_503,elem_504,elem_505,elem_506,elem_507,elem_508,elem_509,elem_510,elem_511,elem_512,elem_513,elem_514,elem_515,elem_516,elem_517,elem_518,elem_519,elem_520,elem_521,elem_522,elem_523,elem_524,elem_525,elem_526,elem_527,elem_528,elem_529,elem_530,elem_531,elem_532,elem_533,elem_534,elem_535,elem_536,elem_537,elem_538,elem_539,elem_540,elem_541,elem_542,elem_543,elem_544,elem_545,elem_546,elem_547,elem_548,elem_549,elem_550,elem_551,elem_552,elem_553,elem_554,elem_555,elem_556,elem_557,elem_558,elem_559,elem_560,elem_561,elem_562,elem_563,elem_564,elem_565,elem_566,elem_567,elem_568,elem_569,elem_570,elem_571,elem_572,elem_573,elem_574,elem_575,elem_576,elem_577,elem_578,elem_579,elem_580,elem_581,elem_582,elem_583,elem_584,elem_585,elem_586,elem_587,elem_588,elem_589,elem_590,elem_591,elem_592,elem_593,elem_594,elem_595,elem_596
-1,Fond de carrire,debout li-bus,nomeny,barrirc,-  Eh,conseil general de l'Aube,cenltuple,Vanneroy,Fnlo,Propriete,G,Lextravagance,"cafe170
L EDUCAT10N SENTIMENTALE
Agneaux",Letonnemnent,rue Jacob,prelres,accoudes,Clyde,Societe,rue Souflot,rue Transnonain,Tes,peine2,A05,claira,Orlans,ecrans,"boulevard sen
lait vide",fayence,H,soufFle,Berlin,Rond-Point,Charte,Regis-,Croix-Housse,mero pueblo del mundo,I72,Mignot,frequen,dIjon,Montataire,EnUCA,rue de Laval,Pardon,.'etre,rultrapa,Blackstone,rue Saint-Victor,Insucc,march aux Fleurs,ain,jura,Long-clocher,reese,Marseille,rue Joubert,gie,l3,Quitter,L'E,Luxembourg,eA,llosnette,pont de la Boucherie,rue de l'Arcade,harem,narguil,Chatelet,collge,Scal,Maul-,-  Sortons,M. Dumbrcuse,"v-
peuR",chafaud,ILaromiguire,Freres-Siamois,La0ard,albare,Cmu,Chilly,belges,"par-l.
L'",confusemcnt,SENTIMENTS L E,congediee,Creton,lesiusils,bour de basque,".,s-i'",crepe,Poncif,rue de la Paix,Lamoricire,tC',Pierrot,pResque france,seuil de la lorette,k.,LinUCCATIN,Montpensier,Pouvoir,Amcricains,mlancoliques,sinthe,iD E,Fond,SE ET1MENTALE,mademoiselle,Franks,Deviens,Californie,Balaruc,jurisconsulle,Lara,rue du Bac,-  Ohl,"quenta nu-
rosols",SENT1MENTALE,t3,Jusqu,cricr,Bouttevilain,Marmotte,Vazeille,Girondins,songea',eulemet,Lyon,Lez-ois lite,Gilet,Chambord,-  Bristol,virus-gii;;i3It,Allard,a20,Trocadro,rue Caumartin,Brie,Devant,- Rendez,Esthtique,Senegal,vee h Paris,Cate,inegalemecnt,tombereitx,Mont-,comnplimenter,Lavocat,Boulevard,I85,llamaria,Papal,Quentin-Bauchart,langoureux,Nogent-sur-Seine,"musique20
L' i",ssouvit,la loire,serrure,Bars,Rosa-,soltises,Boulot,Prends,ancienne176,"damas rouge
Quatre domestiques",P,Prenons,rue de Valois,Zi mono,Palerme,mens,Angelmarre,Social,orne,percut,rue de Marbeuf,fe,htel,attroupemenlts,Niches,A-t-On,cule lIalbout,Dictionnaires,rue de Chabrol,Brea,"boulevard des
capucines",tapissires,Ou-,.::,fastilieuse,D,carbonaro,ENTAME,liiIrencc,laigrette,fort honnete,Troyes,Cygne de la Croix,Laffitte,con nette,damas,Sphinx,"tic-tac de la
cellule",Ohe l,Dunod,Fr6dic,Parlotte,lEDUC TI0N,"yUCAT10N SENTIMENTALE
a357
Lattention de Fred6ric",se260,Bancaires,vengeance;-,bDe,Tomes,Flammes,les triers,y-A,rue Saint-llonore,YVIIle,chillonnires,retirez,Constantinople,salle-des-Istes,Neuves,At,Normandes,luI0tel-de-Ville,Iratevnite,ont1,sault,Chantilly,Rubens,Bourse,"Societe des Fa-
milles",rue de Rivoli,Morelly,-  Trente-sept,A POS,llosaneltte,angeles metiersranges,gascon cha immdiatemcnt,lhorizon,wagon,poele,Barnais,rue de Breda,Svres,Picardie,ayeec,S,Dulaure,Cerfs,poussibere,Chapeau,baionnetles,arles,lhc,damas de laine brune,Gare-aux-Ces,boulevards des Gobelins,Pense,l108,gascon,unc,volaille,Saumon,gne du menage,-  Salut,Culte-,birmanie,E,Saint-Louis,Etle,seuil du boudoir,rs,lchira,sENIIMI EN1AILE,nole,Partout,lEurope,loyaut,oulrageante,Conference,Misericorde,Philosophie,prolites-cn,Las,serin-L,-,rue Duphot,rue des Francs-Bourgeois-Saint-,tamise,Nolan-,bois de caf,e,nankin,Monsei-,Algerie,Art,Payante,dcembre,l.,recemmenf,Fleurs,W,A 1M,Sinical,Pere-Lachaise,Villages,delend,cicatris,porte du cafe Anglais,"lille Com-
ain",lticn,bouleversa,"Tui-
lerins",A,soie gris-pele,c0,teignit,Mazas,aNtony,Parly,Ambrecicourt,rue de l'Empereur,Anmoins,chbevre,Fille,Flabart,Ro-,Ilesperides,duro,Enivrez,Bordure,boulevard de luI0pital,Bureaux,Sene--,Phedre,huil,inonle,Gare,Matricule,avaitrecu,iFremer,Sainville,m-,Nogcnltais,Francois I,Laval,hend,cole peut-tre,Luxe-,Lorraine,xL,th6eo-,hasta,Monopole,Morgue,grace,gutierrez,Niagara,Fr4lerie,circulezl,collge de Sens,Iarchander,tecte,LG,quai Saint-Bernard,lavie,gErard,corset,TI0N,gueridon,Dant,IM,Taisez,medecins,Vive,Int,crmonie,Corrompu,Grange-Batelire,Voyez,commissaire-rieur continuait.5006  L' naTI0N sENTIMENTALE,Emball,Prenez gardel,Mince,Ft,Barrot,sala l3onne-Nou-,Fleurus,Pidoux,Corbeil,rue Dauphine,Marathon,considera,depute,et6e,candelabres,operer,Alis,lanuit,Parquet,signilia,lorette:-,deplorer,la Renaissance,Onleur,Sombaz,Saint-Honor6,causaienl,pont de Charenton,CAT10N CENTIME,rue Drouot,Vatican,rue des e Mondes,l,pont d'Arcole,Sortez,Charivari,mathmaticicn,"ceLA
wia",Pellerin,Bobino,Separes,trot--,"Mont-
charron",snte,Femmes,Gericault,meurs?n,cygne,Catherine,Prolong,Saint-Franois,22I,Eh,Barcelone,rena de,Theodore,Delm,"Grands
Lamas",Restez,Desde,Saint-Nicolas,ILes,richards,Champagne,lace cramoisie,J,v0-,Fouvent,Le Vicaire,I,rue Saint-Hyacinthe,Oi es-tu,bostonniens,esperance,siege,Caussidiere,chtaigners,NTA,Longjumeau,r6diger,aulgrienne,ami.n,lLoris,gourette,lip-froid,conita,quartier Breda,Hosnelte,Dsualtevnisation,vermont,A6,cida,Mode,MIme,largenterie,liennes,Venise,ter sa delivrance,dCcbarque  Boulogne,Anjou,Iu,ge,thbeses,Lc,la Saint-Barthelemy,trafne,d'York,c0te de Chilly,-  Maintenant,Toscane,noy6es,Alpes,Autorit,As-tu cent,lugo,Mont-Saint-Michel,n,O,A Elbeuf,s6,Pur,Fouquier-Tinville,T10N,devon,"doute?n
-  Pas du tout l elle est honnete",mer de la Sagesse,Mostaganem,Cr e',Albion,"naTI0N sENTIMENTALE
-  Allons","dortoir,18
L' i",lironie,l-bas,rd,n L,s':'.t,Arabes,NAI.E,Iu reussiras,Sait-gErvais,nice,Toutle,Saint-Marceau,seine claire,b,camelias,St,Savigny,Africa,ILes curiosit de382,Saint-Valery,Inquisition,Agneaux,Saintonge,Empire cree pair de fRance,"cafe170
L",Breda,re,Bac,Montebello,-  Tapecz,Grammont,Gymnase,Iront,La Fougre,nI0ISIlLiII,cambrai,Praslin,Bacchante,MIis,farades regulibres des maisons,Chhteauroux,i5,Ellemontadedans,J',gcnevriers,Tache,seucestochre do,fensive,Sourdun,Fit,Saint-Antoine,Avide,"Societe houille de Sant-et-
Loire",rue de Clerc,pont Royal,Flambard,S EN1MENTI.E,mont escalier,iDenTIT0N,Parisien,Bouquet-,son32,Leloir,Religion,rue Descartes,Causons,Dessau-,pris?n,Intelligence,Neuilly,Attendais-tu ton hidalgo,pauvrejeune,Chile,Aspremont,"Sainte-
Chapelle",Electric,Piliers,Chartres
0,Arriv,CarRi0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,barribre d'Italie,barribre,barribre du236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Italiens,Italie,l'Italie,d'Italie,Italienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,rue Vivienne,Vienne,Nitienne,Vivienne,sienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Vincennes,Bars enfui de Vincennes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Pitie,Poitiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tibi,tibre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,egyptiens,Tiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Amiens,amiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
