cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391,elem_392,elem_393,elem_394,elem_395,elem_396,elem_397,elem_398,elem_399,elem_400,elem_401,elem_402,elem_403,elem_404,elem_405,elem_406,elem_407,elem_408,elem_409,elem_410,elem_411,elem_412,elem_413,elem_414,elem_415,elem_416,elem_417,elem_418,elem_419,elem_420,elem_421,elem_422,elem_423,elem_424,elem_425,elem_426,elem_427,elem_428,elem_429,elem_430,elem_431,elem_432,elem_433,elem_434,elem_435,elem_436,elem_437,elem_438,elem_439,elem_440,elem_441,elem_442,elem_443,elem_444,elem_445,elem_446,elem_447,elem_448,elem_449,elem_450,elem_451,elem_452,elem_453,elem_454,elem_455,elem_456,elem_457,elem_458,elem_459,elem_460,elem_461,elem_462,elem_463,elem_464,elem_465,elem_466,elem_467,elem_468,elem_469,elem_470,elem_471,elem_472,elem_473,elem_474,elem_475,elem_476,elem_477,elem_478,elem_479,elem_480,elem_481,elem_482,elem_483,elem_484,elem_485,elem_486
-1,"IM
i 
E",everrons,huche,.'---;--------c=.-,Contre-,"A

t
U-
I
H","I
W.
3Gla--","I
III
IMI
II1",EE::Ec,G,"I
alII
l",rs.a---.-,t.----------F-L.a,"HE
I
I","k2--
26",HK,"IW

i.
I
IIIE",concentree,"ILII
II",- Tenez,marqulse,stupetaclion,"ILLL
E","IIM
I
II",helas1,"asIE

I

T
I
I
IRG",.qu',Ients,LN BELLL I1V1ERE,"EEl

HEE",Createur,Vienne,"I
I
I




i1
I
I
I

I","I
I

ILII",Chuque,Pavenu,BELLlE RIV1LE,"I
I
Ma
 IH",charpentee,"II
I



II
IR
I","Bl
I
I
II
I","El

l
E",L---E---L,"E
A

I",Chichimeques,faix,L'Aigle-Vlant,"II
I

I
II

II1","El

B
I



h E

I
I
I
I1
II
II1

EE",dislance,faisos-nous7,"I

zs
II
I",Lo,Totem,"I
A.,
-
300
x---i","E

I
II",matiee,ssAeeia5-L,- Completement,Lovelace,Altendre,"II
II
E.

I

I





I.",-re-5iiisiLLsi,IBavo1,Puuvre,"N

E","RI
I
F",12,aupes,"I
S
I

I
-
m1",L.LL-----,BEI.LE IVIiRE,ien,exigeez,eomte,tristemenl,faroces advesaires,Iayelon,oflficiers,"YI
I",- Partons,"W
I
I
III
H
UG

I
I1",le Caadien,poude,bruitset,", - II",EG,Y---,"veni
- A",Le succbs,adesse avee luuelle,y.,"S

SS",Y-:s,"H
III
r

t",Mnis,"I
I",bois-brtl6s dtfendirent,--z--,copaguie de rigny m'eel arive,"11

Ii","RIV1RE

opiniit6ment",rreceesee-cc;cc;c,Villlers,".ieg;:,i",- Gueusard,sansdoute,Oi voulez-vovs,"P
E
I
T

I",conslruire,"I

I
t
I


N",Pros-,Sois,toldos renfemenl we tentaine de gueiers,.Lh-,"HEE

III
ULN",Couleuve,"D

I
aY
Ih

I

LA BELLE IV1ERE

Ehs","N

I

i
5
R
Mu
H
I
l:",- Heiu,"IEEEZ

ILI","EEE

I
G

ILII
I",Canadien loes,L,"Y

Ill",beauceoup,alpio,"LIl

Is
SGE


A",wigwvm,curieuxi,soulenir,touva,tete baissee,"IB

II


R","I
III
H
I

III
III
II
l
III",Lt2-e---:-------,"E

M",F,Lesindividus,Quels,"II'
II
II

I",bandouliere,Caen,IVIERNE,BELLB,"II
I

HIII
W

---
-.---------------",paallele,S A,ILA,tereu,anxiete,souple,"II
III",i arrete,"I
IIII",senlinelles,"1I
II
I

1
I",ig94,L'indifferenee,breche,"I

I
I
l",Ouie-Fine,"I- I
ER",Louisl Notez,"ILI
I",cr---Prc,metropole canadienne,saclem,Les brunches,Alos,"I

I 
ms","II
I
I
I.
I.","II
I
E

E",CGes,"II
E

I
IIII","Wl
YY",Vil-,"I
II
N


L",paratt,"I
I
i1
I
LI","E
I

M
IIIII",-eE-reeer,dernie,Frunce,Opossum,"HEE
II

I
L",fray6,Ailez,"II

T
L
I
LI",Pelage,terriblel,"H

II
I

IH",.r-3-r-,5I,- Arriere,fene,Pean-Rouge,"C----ii
ECCa-CGd
7o",alliees,Canadions,Iin,pardil,pintemps,rGE,".:AI
i
I",F1N,"Is



I
I
lI

PTE
t1",Tuant,Enveloppe,alttira,taid,- Bah,Amerique septentrionale,Marches armoricaines,Atlantique,2P-LL,interveni,crnelle,"I
I
ll
1",nuanoe,Na---,----,diane,g-----5-,IE,repete,Nouvelle-Hollande,"U
III",LIN,lAigle-NYolant,BELLE R1V1EnE,Anticosti,H.LILL,"W
III
III","AAtsi-'.5.C-2C:--::-----A----e-::=-a--

1l",porte patr,Coulon,cimetieres,BLLLE,batnillel,"S
IIPI
II
E",.reasr''.--3- ---------5--a--axaF;:E,Dej midi,"EIG

III","II
I",JI,gaieto,"WZ
-
A","aa
E",BIELLB AIV1EIE,"I
M",aparte,Castille,-7-.--,LL-ar-------,Asie,"I


-",luii,"loirs7
- J'","I
I

I.",lBeau-,"E.:y,:P----rrre-ree",Fancais,na,Cauadien,"I
I
I
.I","errre-:nT-e
LA",quif,LAn------:-L,"I
I
L",II,"LIII

I",pironpte,Ioi,by God,Wnldecl,N-,aneantirent le Iruit,iiicceiriy;e-,"P
I
W","tEEE

Ih
 

E
C
LHG",hesiter,Cana-,"II
II
II 
IA",coinpartimentsau,centve,resuma,"WI
 
I

t","I'
II
l
R",mavkawis,dilficulteset,Lh,merisier,eusset,r-.----L-,Parfait,resister,Iouha-,Ioua-Hande,Montreal,MLLLE IIVIEIE,"F-,----P--,-irPe",Vive,"S
 E

AR

I

I.
I
IIIl


SI
I
3
t
LA","F

I

2","A 

I
I
I
I
W

I
I",brancad,"IYI

I
Ih
L",tamille,Ea--,Americains,Vois-tu,etais apelcu,"G

III


S
f
IE",mediocre,Iacilite,GLFK0Y,raey1,prepara,Kouha,"csGS

II
ILII
e
IIIL",vigueui,IVIEE,Bien-Aime,remettez-le-moi,extreme,pyramides de Cholula,lExcellenll,"E

I
I
I
I1",Ameique,Tais-toil,Contrecur,ilnie vix,ECi.-:c--:-,BELLE.IVInRE,we- 5itt-s L,"EI

I
IH",Tbucher,"II
I
H
I
I
IIII",soreellerie,celui-ei,Oll,.L.L .L-----eL,"E
I'

EEE","NHI
I

IIh",La Couleuvre demasqua,trouves-,-----ecxxz,"WW
II
II

I",cops,CL:---,"II
II
II
f
1",irentrer,BBLLE,RIYILEnRE,IIME,NE,empecher,Tacy,Inuimurai,pise,BELLL IW1iRE,Vois,"III

I
I
IIHI",ecoliers,MIn,emouvoir,.-eer-,appiopiees,Eparpille,Ioten,"II

I
I
III
II","II
IIII","II
I
I
I
III
F",".III
II","Oo
I
I","I

I
I.
I
I",toldos,"I'

I
ItL
I
I",193,"P' ``,-
----G--",Canada,"III

R
II

-'


1GL","EREE

I

I
EEEE",lchetel,T----Gae,Vire,"I
I
H. 
I","II

I
aT","leude cheri
de",Louisiane,arrivonsl,LL--------,"is
E

S

D","t-.----:sxereeEesaa-e
-
--s-.-`.-
'
l",E2-,"I
H.
2R
---a-

IL",Agis,lEh,ge,cyes,Dinwidie,penez,C----L.',".-:---,C-",grinca,"II
I
IMA","ii'

I
E",endre temoin de .son bonheue,alluma,Iouha-lande,"AI

LA BELlLE","SO
II",vecu,"SL

I

IM",cap du Chat,"II
fleIk'
eD
4
- 
ao

s 
a 

i

0
Ea","IER
I
U
I
II","E

M
ELII
I

I",echappe,".E

I
I
 rr T
ry-ceaa5-F-F-e
II
I1IlI1",L'Aigle,"N
I

LILIM
I
I

IB","----1--
zGE",Cherie,tm,Es-za,"43 ii

I
E",gand air,arxny.etRs%,obiet,tauie,Revenons,"H
I
I
A","H

gg
L

I
I
M",r7:--,Ennai-a,"HR

I:E
E
L

a

g","W

S
L",us,"Ohl
- Cetes",maindes raquettes,"u5
Ml
I
aa
IIILLE
L",IV1EE,"...
- Pas de mots malsonnantsl",la lecon,"II

II
t
EI
III
III

LIILLLLILLLLLLLI
Le Canadion",hG,"E
N",Penserez,regardexz vos sentinelles,- Pas,"II

21I
I

.2","I
I


I
K
Hi
I","II'
1I


M","II
I
II 
I1",malte,cap Rosier,"H

I","II
IIlIII
III",foteresse,EII,"LL




I

H

E3","El
f
Ii",IIy,souveni,"EH

E

II
IMI",L.L,apport6e,"I
I
II
II
H
III
I
II","I
I
II",mne rappellerent i la desolante realit6,"E1

I
N
La","II
II",LLI,NY,Rouges,hein,"II
E",Pilma,y---------gee-e,Eetiiiee,LL.:5,"I
I
E.",payeus,serviteuen,"MWi
II

z
I9I
I
A"
0,e’,O,20E,G¬,Q,Pſ,B,V8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,I,N,K,I4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,c.,.,Z0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,MW,9i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,U,J,i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,WY,Yc,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,E,A'L,e,W,A,A7,n1,1(0,7I,g3i,I5,L2,R,P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"IJ

D
T

HR
LZ","IJ

D
T

HR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,A60,z=,A6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
