cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391,elem_392,elem_393,elem_394,elem_395,elem_396,elem_397,elem_398,elem_399,elem_400,elem_401,elem_402,elem_403,elem_404,elem_405,elem_406,elem_407,elem_408,elem_409,elem_410,elem_411,elem_412,elem_413,elem_414,elem_415,elem_416,elem_417,elem_418,elem_419,elem_420,elem_421,elem_422,elem_423,elem_424,elem_425,elem_426,elem_427,elem_428,elem_429,elem_430,elem_431,elem_432,elem_433,elem_434,elem_435,elem_436,elem_437,elem_438,elem_439,elem_440,elem_441,elem_442,elem_443,elem_444,elem_445,elem_446,elem_447,elem_448,elem_449,elem_450,elem_451,elem_452,elem_453,elem_454,elem_455,elem_456,elem_457,elem_458,elem_459,elem_460,elem_461,elem_462,elem_463,elem_464,elem_465,elem_466,elem_467,elem_468,elem_469,elem_470,elem_471
-1,MLLLE IIVIEIE,"tEEE

Ih
 

E
C
LHG","P
E
I
T

I",i.naiiei,rs.a---.-,helas1,LL--------,cops,huche,MI,ig94,Ii-,.r.rm,"Wl
YY","E1

I
N
La",--'1,IV1EE,"A 

I
I
I
I
W

I
I",nuanoe,"U
III","IB

II


R",Fancais,"IM
i 
E",BELLB,IVIEE,lExcellenll,"W

S
L",Tais-toil,- Heiu,"EEI

E",natuure,centve,Ients,"E
N",Idiens,L---E---L,"EREE

I

I
EEEE","AI

LA BELlLE","EEl

HEE",ciencel N',"E
I'

EEE",Quels,Enveloppe,I1ets,mne rappellerent i la desolante realit6,Ponce-Pilate,"II
E",apport6e,"H

gg
L

I
I
M",Anticosti,"I

I 
ms",".-:---,C-",I.1,H.LILL,BR,Na---,"I
I
ll
1",alpio,matiee,iiicceiriy;e-,gand air,"II
I



II
IR
I",pardil,"cteul
-",hG,paallele,"...
- Pas de mots malsonnantsl",metropole canadienne,adesse avee luuelle,ees-wver(--,"I
III
H
I

III
III
II
l
III","HEE

III
ULN",Atlantique,ecurt,"I
I

I.",raey1,Vois-tu,Y---,aneantirent le Iruit,coinpartimentsau,Iouha-,appiopiees,"I
I

ILII","El

B
I



h E

I
I
I
I1
II
II1

EE","NHI
I

IIh",beauceoup,"II

II
t
EI
III
III

LIILLLLILLLLLLLI
Le Canadion",CL:---,Americains,Vil-,r7:--,dins-la l...,nir,7I,LAn------:-L,couirs,"I
W.
3Gla--","----1--
zGE",la lecon,Lt2-e---:-------,"WW
II
II

I",tristemenl,paratt,pise,A minuit,Iin,"I
S
I

I
-
m1",eomte,Penserez,tu6s,"H
III
r

t","II

I
I
III
II",WY,penez,"II
II",LLI,"II
I
IMA",NE,prepara,"I
I
L",- Partons,"II
II
II
f
1",", - II","E

M
ELII
I

I","LIl

Is
SGE


A",Pean-Rouge,Agis,terriblel,Veuiueree,Chichimeques,"E

M",.-eer-,"I
I
i1
I
LI","WI
 
I

t",fier,i arrete,"F-,----P--,-irPe",--z--,porte patr,"t-.----:sxereeEesaa-e
-
--s-.-`.-
'
l",Eparpille,maindes raquettes,Nouvelle-Hollande,EII,"E
I

M
IIIII","I
I
II
II
H
III
I
II",endre temoin de .son bonheue,alliees,-eE-reeer,Oll,Louisiane,extreme,"II
IIlIII
III",Canada,Es-za,BBLLE,Coulon,Nhecte,Opossum,"1I
II
I

1
I","E

I
I
I
I1",dislance,LL-ar-------,"N
I

LILIM
I
I

IB","loirs7
- J'","43 ii

I
E","I


-",- Completement,interveni,"IYI

I
Ih
L","II
I
I
I.
I.","II
I
E

E",Inuimurai,arrivonsl,toldos indiens,brancad,Ioua-Hande,-----ecxxz,"H
I
I
A",Tbucher,Dinwidie,Ameique,pyramides de Cholula,"II'
1I


M",Contre-,"ILII
II",marqulse,percee,dernie,faroces advesaires,Inliens,Iacilite,wigwvm,remettez-le-moi,"ILLL
E","SL

I

IM",hesiter,"IEEEZ

ILI",MII,bleme,cap du Chat,"HE
I
I",La Couleuvre demasqua,charpentee,S A,desole,BLLLE,"H

II

sI
B","MWi
II

z
I9I
I
A",Vire,BELLlE RIV1LE,touva,"I

I
I.
I
I","Bl
I
I
II
I",soulenir,"H

I",regardexz vos sentinelles,"II
I

HIII
W

---
-.---------------","I
IIII","P
I
W",Villlers,concentree,Kouha,"D

I
aY
Ih

I

LA BELLE IV1ERE

Ehs","III

R
II

-'


1GL",BELLE R1V1EnE,JI,"EEE

I
G

ILII
I",Marches armoricaines,ecoliers,T----Gae,resuma,"H

II
I

IH","k2--
26",guoi,"I
I
I




i1
I
I
I

I",g-----5-,tereu,"II
I
II 
I1",pintemps,tete baissee,Y-:s,-re-5iiisiLLsi,lBeau-,Pros-,Procrit,- Pas,alluma,J1,Vois,ecrasez,IN,"II
II
II 
IA",Bien-Aime,Ferney,"EIG

III",9i,ILA,Castille,souveni,"II
E

I
IIII","II
I

I
II

II1",- Tenez,Vienne,"ii'

I
E","a-sm-usL
r",L2,BELLL IW1iRE,Lesindividus,rreceesee-cc;cc;c,"leude cheri
de","HEE
II

I
L",O,lac lEri,Canadions,"I
M","II

T
L
I
LI","IIM
I
II",.L.L .L-----eL,BEI.LE IVIiRE,bois-brtl6s dtfendirent,"LL




I

H

E3",-7-.--,"E

I
II",GLFK0Y,oflficiers,"I
I
Ma
 IH","P' ``,-
----G--","I'

I
ItL
I
I",curieuxi,merisier,"I

I
I
l",Parfait,193,Tuant,"II
I",Dej midi,"IER
I
U
I
II","I
I","W
I
I
III
H
UG

I
I1",D,LN BELLL I1V1ERE,Poscrit,"EI

I
IH",Amerique septentrionale,"II

I
aT","I
I
E.","I
III
IMI
II1",WC,"UIIE
II



LG","S
 E

AR

I

I.
I
IIIl


SI
I
3
t
LA","veni
- A","II
I
H
I
I
IIII",Ouie-Fine,senlinelles,Cauadien,plantets,ECi.-:c--:-,Revenons,RIYILEnRE,cr---Prc,"RI
I
F","aa
E","I
I
I
.I",- Bah,L.LL-----,penchee,y---------gee-e,.'---;--------c=.-,fray6,"I
I
H. 
I","II
fleIk'
eD
4
- 
ao

s 
a 

i

0
Ea",trouves-,Pavenu,lEh,"I- I
ER",malte,BIELLB AIV1EIE,"I
II
N


L",L'indifferenee,gaieto,Chuque,t.----------F-L.a,12,".:AI
i
I",breche,Tacy,oment de veni enaide,crnelle,chefl,II,"S
IIPI
II
E",IB,"I
H.
2R
---a-

IL",Or,Ailez,E-Eg,Montreal,empecher,".E

I
I
 rr T
ry-ceaa5-F-F-e
II
I1IlI1","HR

I:E
E
L

a

g",C----L.',stupetaclion,fl,IVIERNE,Canadien loes,fene,"F

I

2",etais apelcu,we- 5itt-s L,"EH

E

II
IMI","IW

i.
I
IIIE","W
III
III","III

I
I
IIHI",5I,F1N,"II
I
I
I
III
F","csGS

II
ILII
e
IIIL",luii,Oi voulez-vovs,"asIE

I

T
I
I
IRG",vieillacd,Les brunches,celui-ei,resister,lete,ssAeeia5-L,"RIV1RE

opiniit6ment","YI
I",diane,EE.-',.:a-,ilnie vix,Iouha-lande,toldos,"I

zs
II
I",ien,avie,poude,".III
II",dilficulteset,"LIII

I","WZ
-
A",toldos renfemenl we tentaine de gueiers,"u5
Ml
I
aa
IIILLE
L",emouvoir,batnillel,Altendre,"I
A.,
-
300
x---i",plupurt,"C----ii
ECCa-CGd
7o",Cana-,LL.:5,Eetiiiee,Contrecur,MW,saus,serviteuen,"zZ
E

I",L'Indien sourit,"El
f
Ii","II
III",Louisl Notez,foteresse,"A

t
U-
I
H","II
II
E.

I

I





I.","I

I
t
I


N",----,.reasr''.--3- ---------5--a--axaF;:E,"errre-:nT-e
LA",le Caadien,"I
I
II",Mattre,"Is



I
I
lI

PTE
t1","II'
II
II

I","Oo
I
I",Ovea,Peaux-lRouges,"II

21I
I

.2",L.L,BELLE.IVInRE,tm,cap Rosier,"ILI
I",copaguie de rigny m'eel arive,Couleuve,LAe-::cL,conslruire,Rouges,"I'
II
l
R",lchetel,Soudain,"is
E

S

D",Le succbs,aparte,"I
I


I
K
Hi
I",Ea--,"AAtsi-'.5.C-2C:--::-----A----e-::=-a--

1l","G

III


S
f
IE",esl-A,"N

I

i
5
R
Mu
H
I
l:",cimetieres,"E.:y,:P----rrre-ree",Cherie,faisos-nous7,plaga,quif,r-.----L-,"SO
II","II
IIII",soreellerie,oula
0,P2,S,Y7,P1,I,I5,z=,I4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,G,W,J,HK,e,U,N,I2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,K,A7,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,F,A4,M,e’,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,c.,Z0,"H,/g",Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,V8,L,R,l,G¬,E,g3i,B,B',.,Yc,A'L,P,A,r2,n1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,i,¬¬,a¬¬.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,A60,A6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Pſ,20E,1(0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
