cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57
0,ordes,lourdeset,Nord,P2,Desormais,Accordez,Bordeaux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,soldut,soldatd',Pdldu,toldos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ia,V8,Ia,ra-aZ-iahf,diane,Iagon,Iaut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,fort Necessite,Necessite,"II
LE OR NECESS1TE
IL'",w`zxmnecec,fort Ncessite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Quoi7,- Pourquoi7,Moi7,"quoi7
I
Aa
E",poulquoi,Quoil,lroquois,guoi,.qu',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Sommes,Sommes-,la somme,comment7,Iemmes,Hommes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,FORT DUQUESNE,fort Duquesne,Iort Duquesne,Duquesne,fort Duquesnel,"fort
Duquesne",Duquese,S,fot Duquesne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ompagnons,cmpagne,d'Espagne,capagne,accompague,cotpagnon,pagnie,MP,Espagnol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,malgre,Malge,Malgre,LG,gre,Mattre,Lhidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,KI,"mET
R

KI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,IJ,ijeune,Lejeune,faireune,Lajeune,lejeune,Sije,Cecije,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,francais,Fancais,caignant,Francais,faix,Faneais,Irancais,lrancais,Fancis,faisos-nous7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Providenee,Providence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Etats-Unis,etat,WC,Tacy,taquenatd,stupetaclion,tad,"etat de
defense",zeeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,"II
H
H","I
H
-","W
H","IM,1
H","H
H","6

II
H
HI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,rn,grnd lrve,"rnn
L",n1,Ferney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,irentrer,rer,querrezla,Penserez,exageree,Veuiueree,tomberent,frontiere,s:;cre,pemiere,lore,tereu,fere,premiere,deierre,bruyeres,R1IERE,jurerais,A terre,bandouliere,jespere,legeret6,resister,IYIERE,Pere,Erreu,- Merei,Iontiere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,A60,WY,A6,e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Cunadien,Canudienne,Canadien,Canudien,metropole canadienne,Canadieon,Cnadien,Canada,Canadiens,Le Canadienjelta,O,Canadions,Cauadien,Canadienne,ILe Canadien,Canadien loes,Cana-,chasseu canadien,le Caadien,hasseur canadieni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Indien,toldos indiens,Indiens,Dinwidie,Indies,L'Indien,Dieppe,Lesindividus,L'indifferenee,cinIndiens,L'Indien sourit,pseudo-Indien,Indiennes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,¬¬,a¬¬.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
