text,cluster,cluster_corrected
P2,0,
mone,0,
rs,0,
lulL rapidemonl,0,
Jumon-,0,
rn,0,
alle,1,
Allehany,1,
Alle,1,
alluma,1,
paallele,1,
allezl,1,
IL,1,
Allez,1,
faitel,2,
- Faites,2,
Parfait,2,
retaitel,2,
Wad,2,
us,2,
xEZIE,3,
ZIE,3,
"IM,1
H",3,
".,.3-",3,
"xEZIE

l",3,
20E,3,
jura,3,
Ia,3,
"EE


e

G",4,
"Ee ie e iees
daa",4,
"W
L",4,
"E

e


3L
x",4,
"EE

B",4,
Aives,5,
Vive,5,
II,5,
Ves,5,
Achives,5,
L1IN,5,
NY,5,
- Heiu,6,
H2,6,
hein,6,
"W

I",6,
.L-L,6,
tantbt,7,
Anticosti,7,
plantets,7,
Tuant,7,
eflechissant,7,
- Ajoutant,7,
Posant,7,
caignant,7,
clotue,8,
WMLR,8,
Ben,8,
aflot,8,
- Suis,9,
SUI,9,
.Puis,9,
g3i,9,
IO L0uis,9,
amour-popre,10,
amoureuxl,10,
popre,10,
amoins,10,
--'1,10,
Quoi7,11,
Moi7,11,
guoi,11,
- Pourquoi7,11,
ssAeeia5-L,11,
Quoil,11,
lroquois,11,
poulquoi,11,
"quoi7
I
Aa
E",11,
"aa
E",12,
"II

aa
A-",12,
"H
E",12,
"I
Aa
E
EEE",12,
hospilalitel,13,
IE,13,
cpilaine,13,
Teocalis,13,
Pilma,13,
hospitalit6,13,
E-,13,
ILA,13,
Ponce-Pilate,13,
baie des Marmousets,14,
baie d'Hudson,14,
cap des Monts-Peles,14,
I1ets,14,
D,14,
P1,14,
F,14,
Alleghanys,15,
ghany,15,
Alleghany,15,
monts Alleghanys,15,
rivieres Alleghany,15,
verai,16,
esl-A,16,
jurerais,16,
souterain,16,
Inuimurai,16,
lieiu d'etre,17,
penetrer,17,
E7,17,
rer,17,
193,17,
arxny.etRs%,17,
penetra,17,
tm,17,
pemiere,18,
premiere,18,
pemier,18,
avrche dupemier hoe,18,
Iin limier,18,
Sans-Pisle,19,
celasans,19,
dnans,19,
Gcagse,19,
Sans-Piste,19,
cc===z,19,
Indien,20,
cinIndiens,20,
L'Indien sourit,20,
toldos indiens,20,
Indiens,20,
Indiennes,20,
Lesindividus,20,
.G,20,
i,20,
L'Indien,20,
L'indifferenee,20,
pseudo-Indien,20,
Indies,20,
s:;cre,21,
Eiſeas,21,
Creole,21,
Createur,21,
I5,21,
Or,21,
vincre,21,
Pſ,21,
mediocre,21,
.,21,
"I
-
188",22,
"WZ
-
A",22,
".2-
-
U",22,
"IH

e2L.
x
-
r",22,
.r.rm,22,
".2-
-
U
2


E",22,
"I
A.,
-
300
x---i",22,
Peaux-louges,23,
Peaux-Rouges2,23,
Peaux-louges qul,23,
Peaux-Rouges epa-,23,
Chteaux-,23,
Peau-lRouge,23,
Rouges,23,
edlt,23,
t1,23,
Eaeal,23,
Peaux-lRouges,23,
Peaux-Rouges,23,
Pean-Rouge,23,
Peau-Rouge,23,
"E

R

I
Z",24,
"HR

I",24,
"E
E

R

I
Z",24,
".L

I
z
2.-",24,
"c,-",24,
i arrete,25,
srete,25,
reteni,25,
teni,25,
conteni,25,
entreteni,25,
IY,25,
fourrue,26,
fourr6s,26,
tournai,26,
"RI

l
M",27,
TIT,27,
"I


L",27,
"--g,.s-I.-r rrr",27,
"II

l",27,
"I'
II
l
R",28,
"I'
IRH",28,
"I
alII
l",28,
catr,28,
Duquesne,29,
IWI,29,
FORT DUQUESNE,29,
"W

S
L",29,
Iort Duquesne,29,
fort Duquesnel,29,
fort Duquesne,29,
V8,29,
HK,29,
"fort
Duquesne",29,
fot Duquesne,29,
RIYILEnRE,30,
RIYIhE,30,
