text,cluster,cluster_corrected
rFF3r;(Frc,-1,
P2,-1,
sorl,-1,
crois,-1,
du Nord,-1,
mone,-1,
J1,-1,
Nouvelle-France,-1,
"I
I
Ma
 IH",-1,
"2L

EE2EZ",-1,
pese,-1,
epee,-1,
Iv,-1,
"1A
I.I",-1,
couirs,-1,
Combien,-1,
opposea,-1,
trouves-,-1,
Asie,-1,
zzE,-1,
Tonne,-1,
Duquesne,-1,
uY,-1,
Monlmorency,-1,
Madamel,-1,
.CL,-1,
de Versailles,-1,
etles,-1,
faitel,-1,
"II

II
t
EI
III
III

LIILLLLILLLLLLLI
Le Canadion",-1,
Iauve,-1,
Iais,-1,
Bois-l'racy,-1,
RIYILEnRE,-1,
ciell,-1,
xEZIE,-1,
"EE


e

G",-1,
Aives,-1,
Viginie,-1,
".-:---,C-",-1,
- Heiu,-1,
ECi.-:c--:-,-1,
.'ardente,-1,
"I

III",-1,
- Faites,-1,
yeux7,-1,
Pa-,-1,
Mnis,-1,
Allehany,-1,
cavalie,-1,
Lhches,-1,
tantbt,-1,
clotue,-1,
eusset,-1,
Franeais,-1,
"UIIE
II



LG",-1,
cr---Prc,-1,
"H

A",-1,
luii,-1,
- Suis,-1,
Bisons-Hurons,-1,
Ramneau-d'Or,-1,
amour-popre,-1,
Prc,-1,
echoue,-1,
Quoi7,-1,
Anticosti,-1,
jou pecedent,-1,
capitaiue,-1,
ILes Indiens auxiliaires des Anglais,-1,
"F

I

2",-1,
"II
II
E.

I

I





I.",-1,
Longtemnps,-1,
"aa
E",-1,
H.LILL,-1,
rc,-1,
"II

E",-1,
S,-1,
"I
iII
aI
1",-1,
I2,-1,
"6

II
H
HI",-1,
s-L,-1,
N-,-1,
M. de Grigny,-1,
hospilalitel,-1,
i arrete,-1,
Eu,-1,
comntesse de,-1,
concentree,-1,
"RIVIEnE
La",-1,
E'i.I,-1,
Canadienne,-1,
HH,-1,
tu6s,-1,
lieiu d'etre,-1,
batnillel,-1,
forlune,-1,
baie des Marmousets,-1,
efuse,-1,
saus,-1,
"I
-
188",-1,
meritee,-1,
Aae,-1,
verai,-1,
penetrer,-1,
Ioret,-1,
Es-za,-1,
"S
 E

AR

I

I.
I
IIIl


SI
I
3
t
LA",-1,
ghany,-1,
pemiere,-1,
visge,-1,
ra-aZ-iahf,-1,
Sans-Pisle,-1,
"L3
E
I",-1,
Accidente,-1,
Indien,-1,
coeu,-1,
LIY,-1,
amoureuxl,-1,
srete,-1,
iiicceiriy;e-,-1,
"G

III


S
f
IE",-1,
s:;cre,-1,
ecoliers,-1,
L-,-1,
B,-1,
"WZ
-
A",-1,
A peie,-1,
lIe,-1,
-eE-reeer,-1,
"I

I
I

Ii 1",-1,
chatean,-1,
sauvagesl A bientt,-1,
"II

I",-1,
"II
E

I
IIII",-1,
hate,-1,
Celte,-1,
IWI,-1,
I4,-1,
declarer,-1,
"E

R

I
Z",-1,
arrivonsl,-1,
IBBLLB HRIVIERE,-1,
"II
I

II

1N
.:G",-1,
"u5
Ml
I
aa
IIILLE
L",-1,
BELLLE IYIEnE,-1,
Y7,-1,
"HEE

III
ULN",-1,
LA HELLlE,-1,
reteni,-1,
lDevant,-1,
feuillee,-1,
baie d'Hudson,-1,
fourrue,-1,
terrass6,-1,
wigwvm,-1,
"RI

l
M",-1,
Raumeau-d,-1,
"S

EE
 E",-1,
"I'
II
l
R",-1,
pagnie,-1,
premiere,-1,
alpio,-1,
"KI
I
1",-1,
Necessite,-1,
"N

I

i
5
R
Mu
H
I
l:",-1,
Le Renard-Bleu,-1,
ge,-1,
RIYIhE,-1,
taces,-1,
"MI

IJ",-1,
r-.----L-,-1,
"II
fleIk'
eD
4
- 
ao

s 
a 

i

0
Ea",-1,
eC01e,-1,
qualre-vingts,-1,
bon7,-1,
".l

II",-1,
"II

I
I
I",-1,
Wnldecl,-1,
Prosorit,-1,
Dieppe,-1,
"EREE

I

I
EEEE",-1,
"I
I
I




i1
I
I
I

I",-1,
HR,-1,
-Z-G,-1,
LG,-1,
fouinie,-1,
6viter.-,-1,
Eparpille,-1,
legeret6,-1,
dilficulteset,-1,
amiti6 de cbte,-1,
"IJ
ll
I


y- I",-1,
Pros-,-1,
Eiſeas,-1,
Revenons,-1,
"El

B",-1,
sanglols,-1,
moyen8,-1,
Creole,-1,
Versailles,-1,
"II

II",-1,
EE::Ec,-1,
plantets,-1,
Poitou,-1,
WMLR,-1,
Veuillez,-1,
ZIE,-1,
IN,-1,
Couleuve,-1,
los votres,-1,
A LLZL,-1,
Nouvelle-Frnce,-1,
plir,-1,
ecria,-1,
"P
E
I
T

I",-1,
Mlais,-1,
".,L",-1,
Renard-Blou,-1,
pleus,-1,
Vive,-1,
Canada,-1,
senlinelles,-1,
"a-sm-usL
r",-1,
quif,-1,
IE,-1,
"S
IIPI
II
E",-1,
Malevul,-1,
lcoutez,-1,
porte patr,-1,
"oi7
- Damel",-1,
"I'
IRH",-1,
"L.S.EEECih1
---",-1,
"asIE

I

T
I
I
IRG",-1,
selle,-1,
II.i1,-1,
Louisl Notez,-1,
egardezl,-1,
lac lEri,-1,
bruyeres,-1,
alluma,-1,
reconnalte,-1,
Doussailles,-1,
ae-¬,-1,
SII,-1,
Iouha-lande,-1,
Fance,-1,
oi,-1,
empecher,-1,
Tacy,-1,
Voyel,-1,
euxs,-1,
gnereuse,-1,
mne rappellerent i la desolante realit6,-1,
palce,-1,
ILe Canadien,-1,
cpitaine,-1,
paallele,-1,
alfreux,-1,
Iouha-,-1,
regardez le soleil,-1,
Parfait,-1,
Puuvre,-1,
II,-1,
"IM
i 
E",-1,
neme,-1,
htes,-1,
Merci,-1,
deserl,-1,
CG',-1,
"E.:y,:P----rrre-ree",-1,
- Pardonne,-1,
"I
II
N


L",-1,
Imadame,-1,
cuelle,-1,
aveni,-1,
Mve,-1,
Faut,-1,
s---=-ee,-1,
Canadieon,-1,
Misvables,-1,
stupetaclion,-1,
"A

I
1

II
II",-1,
pintemps,-1,
Hurons,-1,
"egee-sc

R


I

:II",-1,
"WMLR
HI",-1,
Relevez,-1,
popre,-1,
audacieusemenl,-1,
jou,-1,
toldos,-1,
Ovea,-1,
Grigny,-1,
comtesse de Maleval,-1,
Aucue,-1,
"I
I
-
1

I
x",-1,
Iemines,-1,
".-a.=---af
El
E

IFEE",-1,
Riviere,-1,
coStume,-1,
aWA,-1,
New-Yorl,-1,
"7
- Rien",-1,
Irancais,-1,
lrancais,-1,
"RIV1RE

opiniit6ment",-1,
drolel,-1,
verrasl,-1,
Fumerons-,-1,
roi de France,-1,
hha,-1,
GEL11FROY,-1,
vieillacd,-1,
"HE
I
I",-1,
Londres,-1,
"E1

I
N
La",-1,
- Merei,-1,
gand,-1,
etou,-1,
".E

I
I
 rr T
ry-ceaa5-F-F-e
II
I1IlI1",-1,
Ioissements,-1,
Anglelerre,-1,
blessee,-1,
Lajeune,-1,
obeir,-1,
"S
S",-1,
"IM,1
H",-1,
plaes,-1,
SUI,-1,
"I


-",-1,
ompagnons,-1,
egayer,-1,
rs.a---.-,-1,
celasans,-1,
litieie,-1,
"II
vOYAGIE DE NU1I",-1,
jusque-lh,-1,
cvria-l,-1,
Anglelterre,-1,
LLI,-1,
l3erger,-1,
maquise,-1,
RIYIEE,-1,
LuLi,-1,
GLFK0Y,-1,
HELLlE,-1,
M,-1,
caractee,-1,
Villiersl,-1,
L---E---L,-1,
z-,-1,
Aiglais,-1,
noyens,-1,
Apes ue,-1,
"F

U


u",-1,
aniti6,-1,
"II
H
H",-1,
Accordez,-1,
G,-1,
Losque,-1,
IBavo1,-1,
B',-1,
auques,-1,
WC,-1,
ys,-1,
Manangahela,-1,
Wacondah,-1,
"MWi
II

z
I9I
I
A",-1,
"I

I 
ms",-1,
banchages,-1,
MB,-1,
Fe.-.-.ux.glth,-1,
".2-
-
U",-1,
".-.,-.,",-1,
Qnelques,-1,
"9

UI",-1,
Visage-Ple,-1,
GEIFROY,-1,
aparte,-1,
EeCi,-1,
Mississipi,-1,
TIT,-1,
GIIFIROY,-1,
odres,-1,
dnans,-1,
esl-A,-1,
.:a-,-1,
Gcagse,-1,
baron do Grigny,-1,
"I
I
H. 
I",-1,
"H
H",-1,
"H

I",-1,
-ae,-1,
Reviendrez,-1,
atlire,-1,
aprbes,-1,
avie,-1,
adame,-1,
HSI,-1,
amaree,-1,
- M',-1,
"E
A

I",-1,
rponse,-1,
cyes,-1,
"II

II' 

f


II",-1,
HEl,-1,
cumbree,-1,
Duquese,-1,
Vienne,-1,
crP-erc r;-,-1,
fe-blanc,-1,
Menne-,-1,
place de nolre daim,-1,
MI,-1,
YI,-1,
"E
I

H",-1,
"El

l
E",-1,
a1,-1,
chefl,-1,
E2-,-1,
appiopiees,-1,
LIv,-1,
It11,-1,
Lh,-1,
"II

21I
I

.2",-1,
Chichimeques,-1,
Dinwidie,-1,
Ehl,-1,
"1I
II
I

1
I",-1,
Opossum,-1,
EiE,-1,
Peaux-Rouges epa-,-1,
lche,-1,
WY,-1,
Matheueusement,-1,
"Ll
i",-1,
"II
I
1A",-1,
Griguy,-1,
- Arriere,-1,
aulres,-1,
"de
Couleuvre",-1,
R1IERE,-1,
"S

SS",-1,
profitera-t-il7,-1,
tche,-1,
Irappa,-1,
c.,-1,
Fancis,-1,
Enviion,-1,
depart,-1,
A%lIItl,-1,
trompes2,-1,
Rmenu-d'O,-1,
Cher,-1,
"Ee ie e iees
daa",-1,
"El

B
I



h E

I
I
I
I1
II
II1

EE",-1,
"II

aa
A-",-1,
"veni
- A",-1,
.--,-1,
lourdeset,-1,
Apes,-1,
buron de Grigny,-1,
Harison,-1,
Angleterre,-1,
Luy,-1,
ILIY,-1,
atepelt,-1,
- Nullement,-1,
"...
- Pas de mots malsonnantsl",-1,
Iace,-1,
g;gEE-e,-1,
EG,-1,
Risque-Tout,-1,
Aewerccr-,-1,
coinpartimentsau,-1,
fl,-1,
Ande,-1,
"P' ``,-
----G--",-1,
"AI

LA BELlLE",-1,
.Gi,-1,
cupitaine,-1,
gs7,-1,
IYIERE,-1,
chteau de Beauregard,-1,
Canudienne,-1,
Chteaux-,-1,
pemier,-1,
Ouelques,-1,
H2E,-1,
paratt,-1,
pluie glacee,-1,
L1y,-1,
sterile,-1,
"II
I
M",-1,
.C,-1,
Iume,-1,
taillis,-1,
G¬,-1,
I1,-1,
Createur,-1,
Hommes,-1,
", - II",-1,
L'Indien sourit,-1,
jela,-1,
elevees,-1,
- Allonsl,-1,
"LIII

I",-1,
chitaignie,-1,
"I
I
ll
1",-1,
"I

I",-1,
Quelles,-1,
GEIR,-1,
"I
E
EEEE",-1,
BBLLE,-1,
Totem,-1,
bagaes,-1,
"C----ii
ECCa-CGd
7o",-1,
moil,-1,
Poscrit,-1,
E7,-1,
senor Palamede,-1,
IVIEE,-1,
Ves,-1,
e’,-1,
"6viter.-
- Heinl",-1,
"H,/g",-1,
A 1'epoque de nolre recit,-1,
N,-1,
"YI
I",-1,
apes-midi,-1,
mnains,-1,
vuse,-1,
"W

S
L",-1,
chasseu canadien,-1,
payeus,-1,
"E
N",-1,
Ennai-a,-1,
hasseur canadieni,-1,
a-- Ohl,-1,
"L

E",-1,
.-Z-,-1,
abbe,-1,
WIL,-1,
point dujour,-1,
IBelle Riviere,-1,
Iort,-1,
Qand,-1,
cCZCZL,-1,
notres,-1,
"loirs7
- J'",-1,
iille,-1,
tistesse,-1,
elloes-memes,-1,
comment7,-1,
laville de Pittsbourg,-1,
"D

I
aY
Ih

I

LA BELLE IV1ERE

Ehs",-1,
"LL




I

H

E3",-1,
toldos indiens,-1,
H2,-1,
"W
I
I
III
H
UG

I
I1",-1,
Hande,-1,
etais apelcu,-1,
"III

I
I
IIHI",-1,
IYl,-1,
GEFFROY,-1,
.-eer-,-1,
Belle-Rivire,-1,
huche,-1,
Enlaces,-1,
"E
I'

EEE",-1,
Sainte,-1,
TE,-1,
"leude cheri
de",-1,
demeuxez,-1,
.EA,-1,
.Puis,-1,
Angle,-1,
LLL--,-1,
tereu,-1,
ain,-1,
"EEI

E",-1,
teni,-1,
"I
I
L",-1,
Peau-lRouge,-1,
ler,-1,
A Beauregard,-1,
Caen,-1,
r1l,-1,
"I
S
I

I
-
m1",-1,
ecrasez,-1,
"W
L",-1,
"rnn
L",-1,
L'Aigle-Volnt,-1,
Canadien loes,-1,
cher-,-1,
- Ariverons,-1,
sete,-1,
Rouges,-1,
Chuque,-1,
bienl Demain,-1,
ille,-1,
la somme,-1,
l'Amerique,-1,
"ELII
I

I

IW",-1,
IIME,-1,
CL:---,-1,
5I,-1,
Pestel,-1,
r7-,-1,
"ILLL
E",-1,
Amerique septentrionale,-1,
meprenez,-1,
toul,-1,
Q,-1,
- Pas,-1,
"I
III
IMI
II1",-1,
metropole canadienne,-1,
i%--i-ae-ae--,-1,
serviteuen,-1,
proscritl A,-1,
soreellerie,-1,
Kouha,-1,
tounure,-1,
Amel,-1,
SURPR1SE,-1,
madries,-1,
ZIPE,-1,
- Signe,-1,
foteresse,-1,
dileur,-1,
"H

r
L
l",-1,
MLLLE IIVIEIE,-1,
plts,-1,
"zZ
E

I",-1,
Palez,-1,
bruitset,-1,
"II

I
aT",-1,
Riche,-1,
I5,-1,
Eetiiiee,-1,
"II
I

I

x",-1,
alliees,-1,
Marches armoricaines,-1,
monsieu,-1,
Dej midi,-1,
edlt,-1,
Franais,-1,
Enveloppe,-1,
E1,-1,
i Rollon,-1,
fourr6s,-1,
Moi7,-1,
Quels,-1,
"EE
E",-1,
Bege,-1,
.xLzeAAk,-1,
Rr,-1,
rie,-1,
Couleuvre,-1,
Or,-1,
Est,-1,
exageree,-1,
plupurt,-1,
Ierme,-1,
malte,-1,
"L P
LL",-1,
avol ehtedus,-1,
appuyees,-1,
Conaltre,-1,
.-a:-x,-1,
BELLE.IVInRE,-1,
t1,-1,
E,-1,
Bien-Aime,-1,
"HR

I",-1,
"H
III
r

t",-1,
Huml,-1,
poude,-1,
Anjou,-1,
odre,-1,
"E
E

R

I
Z",-1,
verlige,-1,
hein,-1,
maitesse,-1,
LL.:5,-1,
Wurd,-1,
Inalgie,-1,
epouvnte,-1,
pironpte,-1,
rer,-1,
".:AI
i
I",-1,
Eaeal,-1,
- Bois-Ble,-1,
cap du Chat,-1,
A7,-1,
"E

e


3L
x",-1,
gre,-1,
CGes,-1,
taversee,-1,
Preprez-,-1,
toules,-1,
elanca,-1,
Etats-Unis,-1,
Bonsoi,-1,
capiltaine Palamede,-1,
tete,-1,
Dieul,-1,
"I
I
t' 
h",-1,
maadame,-1,
cielle,-1,
sgee,-1,
"I


L",-1,
g3i,-1,
piece eclairee,-1,
seuil de la maisonnette,-1,
"E
E",-1,
we- 5itt-s L,-1,
melancolie,-1,
ecria-t-ilavec suprise,-1,
jours;.,-1,
Sans-Piste,-1,
I3ELLE,-1,
R1VIEIE,-1,
MIn,-1,
comtesse de MIa-,-1,
"IEEJ


m

I
 P
LI",-1,
vengel,-1,
"SL

I

IM",-1,
pyramides de Cholula,-1,
faireune,-1,
Soyez,-1,
terriblel,-1,
I.1,-1,
e-7,-1,
cpilaine,-1,
Plt,-1,
"El
f
Ii",-1,
lL1V,-1,
Peaux-lRouges,-1,
"II

H
I",-1,
ct de la riviere,-1,
wampums,-1,
fene,-1,
PL,-1,
Carignan,-1,
vincre,-1,
lEh,-1,
miens,-1,
XIY,-1,
oblesse,-1,
batte,-1,
MP,-1,
soleil,-1,
"chateau de
Beauregard",-1,
Marcher,-1,
depit,-1,
maindes raquettes,-1,
Le Canadienjelta,-1,
BIELLE,-1,
