cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45
0,P2,mone,rs,lulL rapidemonl,Jumon-,rn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,alle,Allehany,Alle,alluma,paallele,allezl,IL,Allez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,faitel,- Faites,Parfait,retaitel,Wad,us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,xEZIE,ZIE,"IM,1
H",".,.3-","xEZIE

l",20E,jura,Ia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"EE


e

G","Ee ie e iees
daa","W
L","E

e


3L
x","EE

B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Aives,Vive,II,Ves,Achives,L1IN,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,- Heiu,H2,hein,"W

I",.L-L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,tantbt,Anticosti,plantets,Tuant,eflechissant,- Ajoutant,Posant,caignant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,clotue,WMLR,Ben,aflot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,- Suis,SUI,.Puis,g3i,IO L0uis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,amour-popre,amoureuxl,popre,amoins,--'1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Quoi7,Moi7,guoi,- Pourquoi7,ssAeeia5-L,Quoil,lroquois,poulquoi,"quoi7
I
Aa
E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,"aa
E","II

aa
A-","H
E","I
Aa
E
EEE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,hospilalitel,IE,cpilaine,Teocalis,Pilma,hospitalit6,E-,ILA,Ponce-Pilate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,baie des Marmousets,baie d'Hudson,cap des Monts-Peles,I1ets,D,P1,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Alleghanys,ghany,Alleghany,monts Alleghanys,rivieres Alleghany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,verai,esl-A,jurerais,souterain,Inuimurai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
