cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7
0,Garde-les,gars Denis,Savoyard,queue-leu-leu,,,,
1,Avez,Comprenez,Venez,Relevez,colonne Vendôme,,,
2,Agréez,Désirée,Bérénice,,,,,
3,Sois,MOISSON,Bonsoir,buis,Voilà,calme-toi,,
4,Médor,Nord,Norine,Sortez,du Nord,Or,,
5,Charité,Clarisse,B,Paris,Palais-Royal,Parisien,parigot,Parisiens
6,Morlincourt,Écoutez,Morlinval,,,,,
7,pré Brugnon,couvent Brugnon,Toinon,,,,,
8,Où,Poulains,Pour,Tournez,Pourvu,Tour,boursicaut,
9,franciers,la France,Alger,Franciers,Céran,de France,Cellier,
10,bras-le-corps,As-tu,Sens-tu,Hommes-sans-Têtes,T'arrêteras-tu,Crois-tu,,
11,Allez,Auriez,Riez,brin,,,,
12,Chacun,Tâche,Crachez,Cachez,,,,
13,Manot,Armandine,Dizy,Vermand,Maman,,,
14,Jean-Claude,Bonnets,Jeanneton,Jeacquet,,,,
15,petiote,Frotte,Bassette,Favette,Basset,,,
16,Faut,Pauvre,pau,,,,,
17,J'ai,SOUHAITS,J',,,,,
18,Rose,V',réserve de monsieur,réserve de la Rose,réserve des furolles,,,
19,Carrière-Fondue,Saint-Brunelle,Votre,Le soleil,cabaretière de Saint-Brunelle,,,
20,État,mitan-côte,Artaban,Satané,,,,
21,Bien,Reviendront,Retiens,Tiens,,,,
22,Malicieuse,couseuses,Vénus,,,,,
23,Vierge,Vieux,fieux,VI,FRUCTUEUX,,,
24,répondez,Craintifs,Sylvain,Adonc,Monte,gouaillant,Saint-Quentin,fontaine Sainte-Radegonde
25,Devinez,Devise,,,,,,
26,Las,Sitôt,Cassiopée,Assis,,,,
27,Perpétue,Lambin,Habile,per labia,,,,
