text,cluster,cluster_corrected
Garde-les,0,
B,0,
bras-le-corps,0,
mitan-côte,0,
Lambin,0,
Voilà,0,
Dizy,0,
queue-leu-leu,0,
Comprenez,1,
Venez,1,
Faut,1,
Auriez,1,
Devinez,1,
Relevez,1,
calme-toi,1,
Sois,2,
MOISSON,2,
Riez,2,
per labia,2,
répondez,3,
Carrière-Fondue,3,
VI,3,
Nord,4,
Norine,4,
du Nord,4,
Charité,5,
Clarisse,5,
Paris,5,
pau,5,
Parisien,5,
parigot,5,
Satané,5,
Parisiens,5,
Avez,6,
Perpétue,6,
Pauvre,6,
Frotte,6,
pré Brugnon,7,
couvent Brugnon,7,
Toinon,7,
Médor,8,
Las,8,
Désirée,8,
Morlinval,8,
Or,8,
franciers,9,
Écoutez,9,
la France,9,
Franciers,9,
Céran,9,
de France,9,
Tâche,10,
Crachez,10,
Cachez,10,
Alger,10,
Allez,11,
Saint-Brunelle,11,
cabaretière de Saint-Brunelle,11,
Saint-Quentin,11,
Bérénice,11,
Cellier,11,
Bien,12,
Vierge,12,
Reviendront,12,
Monte,12,
Devise,12,
État,13,
petiote,13,
Retiens,13,
Votre,13,
Tiens,13,
Où,14,
Palais-Royal,14,
Sortez,14,
V',15,
couseuses,15,
SOUHAITS,15,
Jean-Claude,16,
colonne Vendôme,16,
Bonnets,16,
Savoyard,16,
Jeanneton,16,
Favette,16,
Jeacquet,16,
Chacun,17,
buis,17,
Rose,17,
Artaban,17,
Habile,17,
Agréez,18,
Adonc,18,
gars Denis,19,
réserve de monsieur,19,
réserve de la Rose,19,
réserve des furolles,19,
As-tu,20,
Sens-tu,20,
Hommes-sans-Têtes,20,
T'arrêteras-tu,20,
Crois-tu,20,
Morlincourt,21,
Pour,21,
Tournez,21,
Pourvu,21,
Tour,21,
boursicaut,21,
Poulains,22,
Craintifs,22,
Sylvain,22,
Le soleil,22,
gouaillant,22,
fontaine Sainte-Radegonde,22,
Malicieuse,23,
Vieux,23,
fieux,23,
FRUCTUEUX,23,
Bassette,24,
Sitôt,24,
Basset,24,
Cassiopée,24,
Assis,24,
J',24,
Bonsoir,25,
brin,25,
J'ai,25,
Vénus,25,
Manot,26,
Armandine,26,
Vermand,26,
Maman,26,
