text,cluster,cluster_corrected
Sacristi,0,
Cri-,0,
e’,0,
Crisange,0,
crispé,0,
Sacré-Cœur,0,
CE,1,
s’'enfoncer,1,
Grèce,1,
Sace,1,
tont,2,
Remontée,2,
Pontet,2,
mont Riboudet,2,
Tongs,2,
Toüt,2,
EH,2,
on.se,2,
comtesse Gilberte,3,
A comtesse,3,
GO Gp,3,
Gilberte,3,
Suisse,4,
Laisse-,4,
Palais-Royal,4,
Encaissée,4,
F7,4,
alaise,4,
dain,5,
Î,5,
Sainte-Hélène,5,
hümains,5,
S,5,
Saint-Léonard,5,
Soudain,5,
Ro-,6,
haron,6,
Haït,6,
Le.baron,6,
habitué,6,
É,6,
Bastia,7,
barôn,7,
BA,7,
"ba-
ron",7,
Barbes,7,
Méditerranée,8,
Mé-,8,
la-Méditerranée,8,
tricotani,9,
Picot,9,
bécota,9,
È,9,
"pays de
L tout parsemée",10,
pays de Caux,10,
Thysbé,10,
pays qu’,10,
Lys,10,
pau,10,
Lo,11,
Lomme,11,
galo,11,
Londres,11,
Niolo,11,
lsblouse,11,
ner son amazone,12,
F,12,
amazone,12,
Écoutez,13,
UT,13,
Coutelier,13,
Comptez,13,
Italie,14,
d'Italie,14,
2 Li,14,
Cuitaux,14,
itemps,15,
entemps,15,
"Er
Etlentement",15,
emps,15,
s’'augmentent,15,
Mâdame,16,
Pyrame,16,
Damas,16,
Mädame,16,
E,16,
sais-tu,17,
Sais-tu,17,
sais,17,
trouves-tu,17,
mer par-dessus,18,
"HE 3

La mer immobile",18,
mer invisible,18,
J,18,
mer r bleu À,18,
Lheure,19,
Eure,19,
Impureté,19,
heuressans,19,
Ur,19,
heurta,19,
Ieures,19,
obséquieux,20,
Hieux,20,
M'sieu,20,
deuxijouts,20,
m'’aimer,21,
Er,21,
quiéter,21,
s’exalter,21,
Fer,21,
ner,21,
ler,21,
rêver,21,
vert-de-gris,21,
Ïl,21,
Goder-,21,
Leperthuis,21,
ER,21,
Croquerat,21,
Tolbiac,22,
bé Tolbiac,22,
Quittez-le,23,
apportez-les-moi,23,
mariez-les,23,
Pourriez-,23,
Mèlez-,23,
ns,24,
Tiens,24,
"sa-
ns",24,
maïns,24,
|,24,
Bonsoir,24,
sapins,24,
Fans,24,
Sitôt,25,
artit,25,
Tassit,25,
LH nuit,25,
Ôt,25,
Faire,26,
l'Empire,26,
Lemaire,26,
Lire,26,
Gésirer,26,
ls,27,
Ils’,27,
Ilsne,27,
LS,27,
Impatienté,28,
naie,28,
blaient,28,
Bientôt,28,
Oriental,28,
D,29,
A84,29,
"col
fl",30,
fl,30,
Coco,30,
Jeinne,31,
Ilne,31,
ine,31,
Jardin,31,
Madeleines,31,
Capitaine,31,
Romäines,31,
la Seine,31,
s’,31,
Reminil,31,
Chine,31,
P,31,
La plaine,31,
Rollebosc,32,
Flle,32,
P'Angle-,32,
olle,32,
lle,32,
Allemagne,32,
Bassolle,32,
alle,32,
Folle,32,
Île,32,
Le,32,
élle,32,
d’aiguille,33,
Vrillette,33,
Fourville,33,
ille,33,
Courville,33,
Ile,33,
Greilles,33,
Barville,33,
lille,33,
Goderville,33,
Ileutmème,33,
Vrilleite,33,
Marseille,33,
cueillie,33,
ieille,33,
poür,34,
Ltorturée,34,
Yport,34,
| Yport,34,
z0n€,35,
éotnme,35,
dormeuse,35,
meuse,35,
honteuse,35,
"Écu-
meuse",35,
émus,35,
us,35,
yme,35,
rs-,36,
rs,36,
rs-accourait,36,
i,37,
aimais,37,
maison,37,
"Tue
oo Mais ta mère n’",37,
Æ,37,
Lison,37,
taillis dépouillés,38,
uillon,38,
Couillon,38,
ILON,38,
Chinoiïs,39,
ÏS,39,
A,39,
e Havre,40,
au Havre,40,
du Havre,40,
le Havre,40,
u%,40,
rue du Havre,40,
collège du Havre,40,
1 Havre,40,
"courant d' air
du porche",41,
L’,41,
ournée,41,
Four,41,
Livourne,41,
m’,41,
Four-,41,
Coursil,41,
Dour,41,
Bourse,41,
d2,42,
sson,42,
Songe,42,
Sonna,42,
ongeur,42,
ge,42,
Ci,43,
Cité,43,
Ajaccio,43,
Brise-,44,
riseville,44,
Brisseville,44,
Briseville,44,
gare de Beuzeville,44,
Surprise,44,
aipardonna,45,
mignonne,45,
Mignonne,45,
lign,45,
He,46,
"bouche
erté",46,
j’,46,
c0chér,46,
cher,46,
la manche,46,
pôche,46,
Corniche,46,
Gouche,46,
Penples,47,
Blesséos,47,
Péuples,47,
Naples,47,
Iles s’,47,
Îles,47,
Les,47,
Iles,47,
Lest.partout,47,
