text,cluster,cluster_corrected
crois,-1,
J1,-1,
Océan,-1,
alle,-1,
2 Li,-1,
"ruis-

HU seau",-1,
P,-1,
ieau,-1,
Cargèse,-1,
Fer,-1,
Jeanné,-1,
ournée,-1,
au Havre,-1,
EH,-1,
Verneuil,-1,
Bastia,-1,
Ilsne,-1,
Ou,-1,
cher,-1,
Faire,-1,
Suisse,-1,
Iles s’,-1,
Toüt,-1,
Roi-Louis,-1,
ogne,-1,
Gette,-1,
heuressans,-1,
Réponds,-1,
Ils’,-1,
surfabeno,-1,
Chinoiïs,-1,
Corse,-1,
yme,-1,
Coutelier,-1,
Blesséos,-1,
ÏS,-1,
Chambre-aux-Demoiselles,-1,
cueillie,-1,
recut,-1,
ine,-1,
Étre,-1,
pays qu’,-1,
jusqu’,-1,
Vaucotte,-1,
Gao,-1,
un',-1,
S,-1,
ferme d’Életot,-1,
Ltorturée,-1,
d2,-1,
Brise-,-1,
ucune,-1,
mon-beau-frère,-1,
rs-,-1,
vallon sauvage d'Ota,-1,
Le,-1,
Haït,-1,
moiselle de la Roche-Aubert,-1,
Rosalie,-1,
Barbes,-1,
Damas,-1,
Tai,-1,
CE,-1,
Jardin,-1,
Bassolle,-1,
Ilécrivit,-1,
lJulién,-1,
Î,-1,
uillon,-1,
É,-1,
Lac,-1,
tanda’,-1,
Ellé,-1,
cntra,-1,
"| |

Hauts",-1,
sen,-1,
Corniche,-1,
venirs,-1,
Jui,-1,
Sachez,-1,
He,-1,
Étouvent,-1,
"Er
Etlentement",-1,
Crisange,-1,
Lest.partout,-1,
bosquet,-1,
Elle,-1,
amazone,-1,
Bourse,-1,
Mira,-1,
Côte,-1,
"rue
Sauvage",-1,
naie,-1,
Religion,-1,
rue du Sauvage,-1,
iand,-1,
Lemaire,-1,
rivige,-1,
Provence,-1,
ge,-1,
"pays de
L tout parsemée",-1,
sernaiñes,-1,
Croquerat,-1,
Lomme,-1,
M'sieu,-1,
artit,-1,
vert-de-gris,-1,
Coup,-1,
"couvent

de Versailles",-1,
itemps,-1,
"Tue
oo Mais ta mère n’",-1,
Sainte-Hélène,-1,
Savez,-1,
ner,-1,
Dour,-1,
Ée,-1,
ren,-1,
du Havre,-1,
Fr bornme,-1,
jeta,-1,
ublée,-1,
ongeur,-1,
Fe di,-1,
s’'enfoncer,-1,
Vrilleite,-1,
rs,-1,
Voix,-1,
Répondez,-1,
Mé-,-1,
hümains,-1,
Trois-Mares,-1,
z0n€,-1,
Rouen,-1,
gônflée,-1,
phare de Fécamp,-1,
Piana,-1,
la Seine,-1,
Batteviile,-1,
rémonie,-1,
EtJeannes’,-1,
I,-1,
Bonsoir,-1,
utou,-1,
golfe de Sagone,-1,
P'Angle-,-1,
alluma,-1,
A comtesse,-1,
honteuse,-1,
anca,-1,
calmé,-1,
Ileutmème,-1,
souleva,-1,
Ÿ,-1,
s’'augmentent,-1,
Ieures,-1,
buis,-1,
t’,-1,
kB,-1,
maïns,-1,
champagne,-1,
Tassit,-1,
Naples,-1,
mariez-les,-1,
Fourville,-1,
blaient,-1,
crispé,-1,
-de-Ganache,-1,
Ôt,-1,
"sa-
ns",-1,
Sacré-Cœur,-1,
t Rosalie,-1,
v’'la,-1,
mer par-dessus,-1,
Faven-,-1,
Londres,-1,
alaise,-1,
barôn,-1,
Notre-Dame du Gros-Ventre,-1,
pothes,-1,
tricotani,-1,
Ajaccio,-1,
droïte,-1,
Etil,-1,
Ellerentrait,-1,
valetsen,-1,
Lys,-1,
caoutchoues,-1,
Enchaînée,-1,
Cana,-1,
reparue,-1,
Avez,-1,
Bolbec,-1,
Reminil,-1,
Là-haut,-1,
UT,-1,
"HE 3

La mer immobile",-1,
Îles,-1,
D,-1,
Autrefois,-1,
rs-accourait,-1,
Grèce,-1,
Varneville,-1,
Pontet,-1,
Écoutez,-1,
près-midi,-1,
obséquieux,-1,
fa-,-1,
Poulet,-1,
La plaine,-1,
Cri-,-1,
qu’,-1,
mer r bleu À,-1,
Te,-1,
nu-bras,-1,
Lison,-1,
noblésse,-1,
qü’,-1,
u%,-1,
val d'Ota,-1,
Encaissée,-1,
Sitôt,-1,
Lastique,-1,
Jeinne,-1,
collège du Havre,-1,
R,-1,
taillis dépouillés,-1,
hameau de Verneuil,-1,
Hieux,-1,
1 Havre,-1,
m'’aimer,-1,
Normandie,-1,
el,-1,
émus,-1,
aipardonna,-1,
la Jampe,-1,
bécota,-1,
Niolo,-1,
comtesse Gilberte,-1,
Ile,-1,
