cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375
-1,Ve,hAs tres da tarde,i loja do ourives,parochia,"iiyegg
iiiinei ci n us",nhou,rapaz.-dE,"Est
incommodada",rreganhol,peatin,ue rio,repellir ess es,Costumo,lireza de animo,aetol,C0,"ue te-
novelos",Acahira,lle,"pe
quela cas terre","elle nio
Fosse",DISTRAC,III--,io  ia.e,"seriaes ceee
veis","pe
lo","en
sa elle","t-
coragem",cereaes,Virgens,Jeon,irrealissel.--,sei auxilio,Mbritannicamente,es n Froixa,"u2-
recairi",ir-so-ia qae aquellas,resonar,designmn,st mnhi,Hossi-Cassi,VYassif-Paci,crls,Itiiinnn,Guarda-a,DE IR,Terreiro,La est,chamma do fogo,lrl,vale Theoriasl,Medroso,"Forte tol
- E elle entro",Expliquem-as,mis sica,apreciar naquella,"MA FAMILIA IIILEZIA
heroina",Ilepaniha,g-,Foriunato,Creiaml-me,Iaees,depositara n'ella,Classes,exercito da Saia,Zes,morr lan,Sonuiol E,g;-,jardim de S. Lazaro,MA FAMILIA GALERIA,"nio
transmittiam",colis,Posso,"te-
nho direito",Porisso,gralidio,Falt-nos,I,Linha oiinmn,quc,uNiversidade,"Cata-
ria
0 velho inglez",Pobre Cocilial,I8,eh el Velha-o Santo Antonio,Ii:--Que,liba6es,"r 
iii- sitio dias",Bebamosl-insistiu o cro,0R SYMPOAAS,Bu,sagedes,"Fiel-
ing",eniio pr alc,Continuam,"uI
rapa da minha idade","fronte feridas.-E
has",Bairro,"ura
ves",Verei,IIumhi,rio da Villa,"Emilia
tamhem...",Acho-lhe,"isso0
nes valeu",Encarrego,p0de,m-,Folhetim,pi n,interpellaco,Iiomemn,supremo gran,concess0es,"es
rma cios della",Manoel Alegrias,ceu Rodrigues,cnraelio,home,Asseguro-lhe,"es
io iiineisi",Procedia-se,r. Ch,Exigir,cs,quelle,br,cduscienecin,N'este sitio,"ci
adinha",Ados a Cru d legalteira,gabinete de,Syuiptoma inlallivel,AILIA COLERA,estudar0o,piedosa0,"Porto m-
in de tconpositores inglezes",erguer1,negocia6es,rio sr s minha,beatifica idiotia,proximo perd9-,Silencio-,Valbom,rossio,hrc,"AMBI INGLEZA
t3",Cosinha,Fartura,"Mim  g,2
 i in ia",physionomia,pa  do irmio,Eu2l-perguntou Crescia,brochura,INGLESA,mont reprehensiyo,2E,"dis
ge",duid,Maneira,transerinen,Moniz,QU,situagio,Chegamos,Terais,Garganta,Vezes,sofa proximo da janella,iment0,nia o er,Incoherencia.as,press6es de alImento,rio inc ira n ci,"andar unido
aquella",calumnia,quasi tao desagradavel,lemhrasse,excellencia,"instn.-
tes","nada,-acudiu Emilia",El el el...,O0outra manaio,Manoel-continuou,nova aia,io naie,i'ii ma,asin,E33,nossa atmosphera,"theatro est
elle contos de reis",d'est,ma carruagem,Trutenlo,Jose Fon-,Interetarim,santiago,Effectivamente Culos,aquella noile,L Fi,G.Gnii,verdade;-,Passos,Milion,Luzia de Lamunermoor,GGiGiiieesgEg,"wls  i.
aaiieit  4e i",Celeste-,DOIWIEN0,pregui0so0,Guerra-se,im do mundo,"sr
160
UM",s9,NEo2-interrogou Crescia,sil,Amplo-,oblinhn,Queira sentar-se-disse Crescia,Australias,expans5es,It0,Especie,Qualicr,N'este genero,justificacao,Ceeilii,Walter-cont,Agonia,iiehari,ie1ora,ctltsz,1E,Alvoro,Atonia,cahec,MAN0EI,Falle-e n'aquelle,Oe,"barreira dos
nostradores",Quontine,Ideias exprobrac5es d'esta,ue,Xavier de MAistre,Ilesciai,Custa-me,Atraves,"x. LA:.It.:1
.I",Duas,Trata-se,Melitava,torre de s. rcio,pouco0,oeisa ro,sopraserse,mar cingi,"Culos ol-
tou",TraiDor,passagem Emilia,"Pagem
ssaros","sisude in
n'este",lettras mem dos elle,perfeito modelo d'ess bella mobilia,Fazel-al,Gra-phrase,fallasle n'ella,"meses,-urrsvsrim de imagine",portugal,segue-ste,Coitado,crato d,chavena,lavras linaes,porto d tua,perd0e-se tamhem so pude,es entamonlo louco,linalenle,siisieit,Queren's Ten-,"e-
i",aguas limpidas,procuremoes,Trata-se n'aquelle,Culas,Cecilial Confesso-te,Pae,Contrastava,Coimbra,Reconheceu-os,Mademoiselle,globo,Ensino teI0,C0R0A-SE,"cansand inutil s 
nis n prior",voi.-eU,Aquela,Falla-me,rio is,sahes,hastaria,raio n'ella,ieverendo Jaclson,pos g,Formosa,Corajoso,"Ias
dosenenci","esto
desafloro",facticio n'aquella,rua su rigde,Fazia rir Crescia,"len
fino",Fazia,suspendr,Antonio,espera0 d ra humana,fala-6,enesis,Multic,st,reino  v,nia  is,"ov os-
c","es ps  vel s
is de",nencdmnigeiei,Encommendaram-m,Praeurarci,Di-me,Tibhre,berlim.-,Cheguei,senhor?-Balbuciou Crescia,mentisseIn0s,ymn ol  i,Informes,"si-
licioo",signupremno de elle,Prazeres,Cachimbo,brazileiro,Cam-,"n'csts cousas de jorge
damos i inimigo",c0I1 III,Iiana,"os,,este
iii.iiiiin'ce,,g",d-,AG'iaiiii cu,"Dos Theriakisl
Horror",i-o ii  esseir,Agua-ent,tou:-,Ii0,Anlonia,Carialhiho,Ivcnny,bandeira lusitana,Alto Ili,ima das quaes,doente1,encurreg-me d'ella,"Fa-
zes-me",Ihula,Amorosamente,Campo Pequeno,Entre Crescia,IiI .CIE,discriminagio,generoso0,Peso,"OPINI0 PUBLICA
337
N",Antonia resmung0u,lOrd Mayor,Matam-,i pdie  pe,sa es e.,"pud.l
ii-i ienn"
0,l,V6o,N,B,I4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"L""",1r,3E,L,i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,e9,F,V0,O3,J,a3,t8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,a2,8I,A8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,e2,E2A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Cobi,cobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,jusuilcas s,gye,e;o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Assumpto,assumpto,assumptos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Butterfl,Butterfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
