cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390
-1,sa es e.,Il,Zes,Anl,linalenle,ni casimiro,liba6es,es entamonlo louco,t8,semhesia,mis sica,2E,La est,s9,siisieit,nia o er,g;-,L,"Forte tol
- E elle entro",Xavier de MAistre,pe mando-me,Eslsva,l,situagio,Folhetim,Fazia rir Crescia,"Ias
dosenenci",rio inc ira n ci,home,"Cata-
ria
0 velho inglez",E33,Custa-me,Pobre Cocilial,peatin,Sempio,escerivaninha,designmn,"nio
transmittiam",go,imp,G.Gnii,st mnhi,"n'csts cousas de jorge
damos i inimigo",hurgueza,luzir,mae,"en
sa elle",Quontine,1E,berlim.-,DISTRAC,brochura,m-,br,Exigir,"si-
pietro","Mim  g,2
 i in ia",Esteiro,cduscienecin,"ti e-
meno sacrificio",Pap,voi.-eU,irma.-,"wls  i.
aaiieit  4e i",mentisseIn0s,expans5es,Felice Romani,perd0e-se tamhem so pude,Inicio,Itiiinnn,Queira sentar-se-disse Crescia,Continuam,"meses,-urrsvsrim de imagine",Queren's Ten-,Interetarim,pi n,Pa-,i-o ii  esseir,Alto Ili,sopraserse,Encarrego,Coimbra,cahec,"Est
incommodada",Ii0,pos g,lEmbra-so,N'este sitio,Costumo,"nada,-acudiu Emilia",Maneira,MIr,Creiaml-me,N'este genero,"uI
rapa da minha idade",rua su rigde,Direita,It0,justificacao,Share,aguas limpidas,irrealissel.--,"AMBI INGLEZA
t3",tornei an benzer,III--,tionheei,Linha oiinmn,"es
io iiineisi",es n Froixa,Impediu-lhe,Cam-,Bebamosl-insistiu o cro,Peso,tou:-,N'era,Agonia,Atonia,concess0es,nime,"ue te-
novelos",negocia6es,Seguimol-a,obrigaes,"sisude in
n'este","esto
desafloro",Syuiptoma inlallivel,Ivcnny,Bicho,ieverendo Jaclson,Fazel-al,duid,gabinete de,lle,Verei,expressiva,Hia,Appellava,rio is,"os,,este
iii.iiiiin'ce,,g",Serra do Pior,chavena,press6es de alImento,CA1L0S,Jose Fon-,rossio,p0de,Di-me,Campo Pequeno,lireza de animo,asin,piedosa0,uIna,permitte,verdade;-,Acahira,hAs tres da tarde,jardim de S. Lazaro,sil,IIumhi,Acho-lhe,"Fa-
zes-me",Ma-,Ensino teI0,ere0sta0s,Fatigada,"es
rma cios della",Carialhiho,procuremoes,Falla-me,eh el Velha-o Santo Antonio,"quasi l-
nha irma.-",i'ii ma,ceu Rodrigues,ir-so-ia qae aquellas,"len
fino",la rai,Hein,Medroso,"ci
adinha","pe
quela cas terre",antecedencias,Prgn,supremo gran,peior,Mlularam,Antonia resmung0u,Aquela,calumnia,bandeira lusitana,apreciar naquella,IiI .CIE,proximo perd9-,O0outra manaio,portugal,Manoel-continuou,"cansand inutil s 
nis n prior",pre,"Dos Theriakisl
Horror",aquella noile,Un,immemoriaes,io  ia.e,Procedia-se,Pedir,"MA FAMILIA IIILEZIA
heroina",rio sr s minha,Silencio-,Reconheceu-os,Falle-e n'aquelle,nossa atmosphera,"e-
i",Formosa,erguer1,Informes,generoso0,Ihula,Alvoro,GGiGiiieesgEg,Adoro-a,Chegamos,Mogo,Minha,colis,"sr
160
UM",nova aia,trouxe-m'os,lavras linaes,Cosinha,resonar,hrc,L Fi,Luzia de Lamunermoor,Ideias exprobrac5es d'esta,mnelhadts,chamma do fogo,"andar unido
aquella",crls,Vezes,doente1,Nidn,d'est,ue rio,crato d,porto d tua,"es ps  vel s
is de",oeisa ro,gonzaga,cs,Cecilial Confesso-te,g-,Fazia,lettras mem dos elle,0R SYMPOAAS,"fronte feridas.-E
has",A1,ima das quaes,Iiomemn,"barreira dos
nostradores",Manoel Alegrias,ramada,Ouea,lajes,"Emilia
tamhem...",Eiio,Susn,MA FAMILIA GALERIA,Ilesciai,Trata-se,leqio,Yoraogo,Ados a Cru d legalteira,Iaees,Walter-cont,"t-
coragem","OPINI0 PUBLICA
337
N",i loja do ourives,Tibhre,brazileiro,"Pagem
ssaros",nia  is,uNiversidade,ttenc6es,mont reprehensiyo,AG'iaiiii cu,El el el...,Ioriiles,Sonuiol E,8I,Corajoso,"sen ces
sar absorvilos",Amplo-,INGLESA,"isso0
nes valeu",Fartura,iment0,Ceeilii,oblinhn,"iiyegg
iiiinei ci n us",Porisso,gye,Guerra-se,signupremno de elle,io naie,Hossi-Cassi,raio n'ella,Ecuto,d-,Expliquem-as,Quentinho-que,DE IR,Timas,Basta,cre,"r 
iii- sitio dias",Illar,Foriunato,nencdmnigeiei,"pud.l
ii-i ienn",Jeon,L6vida,"s6

ara","seriaes ceee
veis",Eh,Falt-nos,mar cingi,"gente;g
i nossos in inteligencia de",Posso,transerinen,Polyphemo,sofa proximo da janella,Vens,Milion,Apetite,cara0 c0n,passagem Emilia,Ii:--Que,Encommendaram-m,DOIWIEN0,Guarda-a,Envergonho-me,ymn ol  i,Elisiaheth,suavisar,"theatro est
elle contos de reis","elle nio
Fosse",Aggei,physionomia,"instn.-
tes","Culos ol-
tou",aetol,perfeito modelo d'ess bella mobilia,Bairro,Praeurarci,Gra-phrase,torre de s. rcio,c0I1 III,discrelumehte,"ura
ves",Entre Crescia,razo d'esta ordem,perd0e-me,iiehari,repellir ess es,AILIA COLERA,Incoherencia.as,equivoco,eniio pr alc,nistcncis,espera0 d ra humana,lemhrasse,facticio n'aquella,"es
lioie n niago",Del,rio da Villa,pa  do irmio,Effectivamente Culos,senhor?-Balbuciou Crescia,hastaria,Antonio,Trata-se n'aquelle,Australias,beatifica idiotia,interpellaco,Qualicr,fala-6,i,encurreg-me d'ella,TraiDor,Mbritannicamente,Iiana,"Porto m-
in de tconpositores inglezes"
0,V0,N,A8,I4,I8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,a3,a2,V6o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"L""",B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,J,e2,E2A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,I,O3,e9,1r,3E,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Cobi,cobi,Bu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,e;o,jusuilcas s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Assumpto,assumptos,assumpto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Butterfl,Butterfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
