cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391,elem_392,elem_393,elem_394,elem_395,elem_396,elem_397
-1,El,duid,Ensino teI0,Persians,Acahira,Bxchange,Encarrego,Effectivamente Culos,Ouea,sunerintonder,"dis
ge",Ilein,Amplo-,brazileiro,perfeito modelo d'ess bella mobilia,i-o ii  esseir,Aggei,i loja do ourives,Exquisita,"iiyegg
iiiinei ci n us",Cosme illus-boas,Expliquem-as,"ie sil
ie",in coiee,Alvoro,doente1,erguer1,pos g,"te-
nho direito",Classes,"n'csts cousas de jorge
damos i inimigo",sa es e.,Agonia,g-,Fazia,iavisivel,imp,aetol,Cumpre,"instn.-
tes","r 
iii- sitio dias",Es-,designmn,se-Percebe,apreciar naquella,"Pagem
ssaros","theatro est
elle contos de reis",io naie,aguas limpidas,Duas,Hia,jardim de S. Lazaro,"as-
gra",Direita,crato d,Coincidia,Jose Fon-,Multic,mentisseIn0s,Maneira,VYassif-Paci,3E,espera0 d ra humana,vantajosamehte,Pedra Salgada,Luzia de Lamunermoor,IIumhi,Peso,torre de s. rcio,logr,Manoel-continuou,"es
io iiineisi",Matam-,Sonuiol E,"seriaes ceee
veis",Foriunato,AILIA COLERA,suavisar,Aheilard,Anl,lrl,Trata-se n'aquelle,semhesia,ie1ora,"Porto m-
in de tconpositores inglezes",Costumo,pi n,Fiar,"es
lioie n niago",Atraves,"mu
dea",Reconheceu-os,medo2,beatifica idiotia,siisieit,senhor?-Balbuciou Crescia,Dores de christo,bandeira lusitana,"Forte tol
- E elle entro",F,antecedencias,I,Cecilial Confesso-te,Basta,hraos,Qualicr,"isso0
nes valeu",Esteiro,eniio pr alc,"MA FAMILIA IIILEZIA
heroina",interpellaco,cr de ros,Apetite,V6o,"sen
ale","nio
transmittiam","meses,-urrsvsrim de imagine",go,"Cata-
ria
0 velho inglez","Repou-
s0",mnelhadts,Mlularam,repellir ess es,fallasle n'ella,escerivaninha,rir,mar cingi,"Mim  g,2
 i in ia",Agua-ent,Itiiinnn,Liic::c,d-,Culas,perd0e-se tamhem so pude,E33,Ideias exprobrac5es d'esta,MA FAMILIA GALERIA,rossio,Continuam,ir-so-ia qae aquellas,Fatigada,excellencia,Entre Crescia,0R SYMPOAAS,Bairro,"pud.l
ii-i ienn",Creiaml-me,Corajoso,Saturno,DE IR,coraco,colis,Atonia,uNiversidade,ieverendo Jaclson,Iiana,eh el Velha-o Santo Antonio,hrc,Ceeilii,Procedia-se,lireza de animo,i'ii ma,Vomilam,ds,compdre,tionheei,Ei,El el el...,st,"ti e-
meno sacrificio",rua su rigde,nova aia,rio sr s minha,Queren's Ten-,physionomia,"Est
incommodada",situagio,Carialhiho,chavena,"u2-
recairi",Vezes,Pobre Cocilial,"wls  i.
aaiieit  4e i",Silencio-,equivoco,resonar,L0,Eh,Ii:--Que,e9,"L""",Custa-me,DOIWIEN0,ymn ol  i,Moniz,2E,Antonio,Virgens,MIr,oeisa ro,Podia,verdade;-,Zes,1E,s9,r. Ch,pouco0,"es ps  vel s
is de",Anlonia,"pe
quela cas terre",chamma do fogo,"t-
coragem","sr
160
UM",ialleneia,"nada,-acudiu Emilia",Falle-e n'aquelle,Guerra-se,cs,cereaes,Fartura,SI1A LUZ,irrealissel.--,Fazel-al,uwta,Aquela,"AMBI INGLEZA
t3","ura
ves",g;-,Mbritannicamente,GGiGiiieesgEg,Me,caricias,Australias,Trata-se,"Culos ol-
tou",expans5es,lavras linaes,I8,sopraserse,"Fiel-
ing",transerinen,crls,Yoraogo,vale Theoriasl,segue-ste,Formosa,encurreg-me d'ella,obrigaes,asin,Falt-nos,INGLESA,"len
fino",es entamonlo louco,Posso,generoso0,Mogo,c0I1 III,Envergonho-me,"Dos Theriakisl
Horror",Falla-me,Prazeres,rio inc ira n ci,Acho-lhe,snlt,ue,Syuiptoma inlallivel,Ilepaniha,uarl0,lettras mem dos elle,Campo Pequeno,III--,"en
sa elle",pa  do irmio,procuremoes,"Ias
dosenenci",Antonia resmung0u,"Emilia
tamhem...",proximo perd9-,Ve,algms,hAs tres da tarde,"pi
nhal",Cec-,mont reprehensiyo,Ja,Incoherencia.as,i  ing,Xavier de MAistre,3I,"andar unido
aquella",nencdmnigeiei,ima das quaes,Fi,Ioriiles,gabinete de,press6es de alImento,portugal,Bu,Exigir,sagedes,Asseguro-lhe,Hossi-Cassi,Terais,Sim,Ilesciai,mis sica,Ivcnny,Alto Ili,sofa proximo da janella,souleds,Ii0,e;o,acrolithio,"barreira dos
nostradores",Del,signupremno de elle,"uI
rapa da minha idade",IiI .CIE,Terreiro,s-de-,"sen ces
sar absorvilos","es
rma cios della",hastaria,Informes,acrescentou:--Vens,es n Froixa,Jeon,Quontine,"elle nio
Fosse",sociaes,rreganhol,Ficando,Cacilda,Cheguei,"quasi l-
nha irma.-",lajes,negocia6es,Fazia rir Crescia,supremo gran,Di-me,Porisso,O0outra manaio,raio n'ella,peatin,C0,Inicio,Manoel Alegrias,"ue te-
novelos",permitte,"s6

ara",rio da Villa,"pr
t elle",concess0es,"chi
de los",Cosinha,berlim.-,monte Mim,santiago,cnraelio,porto d tua,i.i aG,sil,"OPINI0 PUBLICA
337
N",ceu Rodrigues,facticio n'aquella,iment0,reino  v,Ados a Cru d legalteira,selim preto,Gra-phrase,"p es 
gen",cara0 c0n,Coimbra,"si-
licioo",Foz,nia o er,AG'iaiiii cu,"a-
do",passagem Emilia,iiehari,"aguas dos
rios caudalosos",Praeurarci,rio is,"ci
adinha",ni casimiro,"cansand inutil s 
nis n prior",Queira sentar-se-disse Crescia,Chegamos,TraiDor,io  ia.e,DISTRAC,Bebamosl-insistiu o cro,lle,aquella noile,Minha,"os,,este
iii.iiiiin'ce,,g",N'este genero,fala-6
0,t8,a2,N,O3,8I,1r,A8,i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,B,a3,I4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,E2A,V0,J,e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,l,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cobi,cobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,jusuilcas s,gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,assumptos,assumpto,Assumpto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Butterfly,Butterfl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,p6de,P6,P6de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
