cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14
0,Vois,Sois,N2,D,N-,Voie,Soit-,Voilà,,,,,,,
1,Regardez,rEgardez,forez,Aidez,SL,,,,,,,,,,
2,pée,cupées,,,,,,,,,,,,,
3,Voyez,Payez-les-moi,E,Voulez,croyez,M,,,,,,,,,
4,ellE,mademoiselle,Mesdemoiselles,bâle,Mapauvrefille,Allons,eelle,ÉpauLe',élle,ler,clle,,,,
5,Tréchauderie,Tréchanderin,réchauff,,,,,,,,,,,,
6,choirs,mrs,chosc,,,,,,,,,,,,
7,ferme des Ormeaux,L,kermesse,J1,tairie des Ormeaux,Ormeaux,col des chemises d'homme,A,Ormenux,gâtenux de ta femme,,,,,
8,los vendre,Flandre,Los io,,,,,,,,,,,,
9,Isauro,Isaure,broc,,,,,,,,,,,,
10,ENFANCR,@t,KNFANCE,,,,,,,,,,,,
11,Estimez,Est,BAh,Astu,Lompes,bracelst,,,,,,,,,
12,Nannette,Nannotte,Nannetto,a6,Mettez,Nannetie,Ettu,S2,,,,,,,
13,c.,la France,de France,la somme,frant,,,,,,,,,,
14,crois-tu,Crois,Crois-tu,|,Sais-tu,Es-tu,S-,,,,,,,,
15,En Bretagne,Bretagne,Apprenez,,,,,,,,,,,,
16,Jugez,Monge,ge,s’,I,,,,,,,,,,
17,Où,MERE,Ïl,Merci,blämer,mêmE,CI,,,,,,,,
18,Berrÿ,Berry,,,,,,,,,,,,,
19,L’,Tiens,miens,Souviens,,,,,,,,,,,
20,Guillaumt,juil,Jui,+,,,,,,,,,,,
21,m-,"au-
tres",au-,"au-
trefois",,,,,,,,,,,
22,la Périnnerie,Bordinerie,guerito,Périnnerie,meprie,,,,,,,,,,
23,servieo,SERVICE,,,,,,,,,,,,,
24,Bien,Combien,compugnie,,,,,,,,,,,,
25,mall Aves,Avez,Savez,Sauvez,avea,,,,,,,,,,
26,Je,"93

Sennne",Jennne,porsonne,Jeunne,,,,,,,,,,
27,Vatan,vatre,valût,Autre,veux-tu dtre.ma,,,,,,,,,,
28,lesempêcher,huche,j’,Blanche,yerx,Cher,cher,du Cher,Achetez,"département du
Cher",Chétif-,,,,
29,sou,Inourables d'Issoudun,Issoudun,,,,,,,,,,,,
30,église n’,Pppris,la Grise,Paris,Grise,Écris,,,,,,,,,
31,So-,José-,Jo-,,,,,,,,,,,,
32,endureît,Entends-tu,Entends-,cEpendant,Attends,,,,,,,,,,
33,Écoutez,râpe,Coupez,licou,occupez,,,,,,,,,,
34,qu’,QUe Veux,Îà,Quelques-,Afrique,,,,,,,,,,
35,S,mounière,nir,éorire,garniront,,,,,,,,,,
36,votra,meitras,Embrasse,Dit,,,,,,,,,,,
37,"Porte s.

—",Porte s.,porte de la eure,porto,,,,,,,,,,,
38,Meunet-sur-,Meunet,lune,brune,,,,,,,,,,,
39,Pas,Par-,PARTIE,QUATRIÈNE PARTIR,"-

 6TROISIÈME PARTIE",,,,,,,,,,
40,seraiont,scrai,sèvrerai,,,,,,,,,,,,
41,hôpital de Bourges,Iubourer,Bourges,,,,,,,,,,,,
42,Le Curé,beurrée,Prévôt,cüré,euré,rougeur,monsieur,,,,,,,,
43,Solango,Sainte-Solange,vendange,sainte-Solange,ange,Solango ost là-bas,Solange,,,,,,,,
44,Tes,Hautes-,Ri-haut,Hautes-Rose,Hautes-Rose s.,,,,,,,,,,
45,Laisse,dEmain,maine,aimais-tu,- ai,jamüis,Is,n'’ôtais,aimais,valais,Saistu,MaIs,Maitro Tixior,n'’aidait,maiS
46,tout.—C',Iui,Louisc,pou,nuigre,Ou-,gonoux,buis,Oui,ÉPQOUSE,,,,,
47,ça?A,Sylvain,Île capitaine,provins,Gathorino,veines,viluin,psine,J loin,In,Séatino,nankin,,,
48,Ca,ca,,,,,,,,,,,,,
49,éveailla Jeanne de bon matn,grenier;-car Jeanne,champ de Jeanne,Jeantié,"PETITE JEANNE

LE DEVOIR",etil,petite Jeanue,JEANNE VEUVE,e’,Jeanue,Jeanno,"ai

Jeanne",petite Jeanne,Petite Jeanne,
50,"Pierres-
Folles",Tixier,Saint-Pierre,Pierres-,,,,,,,,,,,
51,do Joanne,JRANNE,Joanne,,,,,,,,,,,,
52,Etchacun,attondu,"char-

- gée du ménage",chandes,"marchand d' -
toffes",chand,charrue,,,,,,,,
53,Cinquante,tôte,Saint-Jean,"Saint-
Jean",tempr,Sa,sainte,Sainte-S-,,,,,,,
54,Margue-,maman,Maman,,,,,,,,,,,,
55,Grand-Bas,"Grand-
Bail",Grand,Grand-Il,Grand Bail,Grand-Bail,Grand-Bal,Jusserand,Grand-,,,,,,
