cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26
0,Laisse,Laisse-,laissantvide,torturee daneoisse,Laisseles,Encaissee,"complai-
nce",,,,,,,,,,,,,,,,,,,,
1,premiere,ceremonie,H,greniern,remieres ereatures,boulangere,l'Empire,"or-
nierela","Ies genoux:  Voici, ma chere amie",extreme,Reminil,Lepremier,,,,,,,,,,,,,,,
2,Voil,Voilh,Vois-tu,Evoie,voitre,Bravo,,,,,,,,,,,,,,,,,,,,,
3,Ilet,lEt,bete ailee,etil,.Et,etle,Paulet,Poulet,,,,,,,,,,,,,,,,,,,
4,"Iy
I

M","R.:I


E
i.
t.A
I",Iy,,,,,,,,,,,,,,,,,,,,,,,,
5,ent est-elle tombo,Lllesentit,Ellecontinuait:-,"n
Lllesentit",Iressentit,Ellerentrait,Llenfant,,,,,,,,,,,,,,,,,,,,
6,"II
I
N","II
I","I
Cux","I
N
A","I
L","E
E'
I
l","AI
-","I
a3
2
L
Wit","I
I
rsII",Y,,,,,,,,,,,,,,,,,
7,PuIs,Puis,Puiselle,mhquis,Puison,buis,,,,,,,,,,,,,,,,,,,,,
8,aeil,EI,obeir,nmeil.s',Meis,hein,oeiltaut,Seine,la Seine,-  Hein,,,,,,,,,,,,,,,,,
9,Italie,Rosaliel,d'Italie,Oriental,Rosalie,calinerie,,,,,,,,,,,,,,,,,,,,,
10,bosquet,sa`easquette,oset,01C1,Lrsque,bosgquet,Quelquefois,,,,,,,,,,,,,,,,,,,,
11,uand,guand,Quanl,estauand,,,,,,,,,,,,,,,,,,,,,,,
12,aspeet,Ee,Drnee,fecondee,.::EE,cambree,.88,secouee,ostinee,Iiee,reel,eeil,Beelzebuth,EE,abimee,glacee,,,,,,,,,,,
13,ricaner:-  Parbleu,Darriere,barriereblanehe auxpiliersde hrique,Darriere blanche,cherie,arras,R,barriere,,,,,,,,,,,,,,,,,,,
14,aMais,manche,Mamanln,maman,Ma-,Flamands,Divine Mansue-,Damas,etluidemana,amazone,,,,,,,,,,,,,,,,,
