text,cluster,cluster_corrected
P,-1,
gane,-1,
cherie,-1,
0hl,-1,
rn1y,-1,
nOuirent,-1,
heuressans,-1,
consolait:-,-1,
cueillie,-1,
ofice afn d liniter,-1,
venaitde Paul,-1,
Alez,-1,
HLELY,-1,
ea-tilfairef,-1,
domestiqes,-1,
yiheuar,-1,
failt,-1,
cambree,-1,
yit,-1,
Bassolle,-1,
severement enfermee,-1,
ereux,-1,
cntra,-1,
Iesnter,-1,
hotel,-1,
Cest,-1,
oceupees,-1,
esespeir,-1,
Dnimmense,-1,
Religion,-1,
rue du Sauvage,-1,
Ellen',-1,
Is,-1,
baptisee  6chelle,-1,
Romaines,-1,
Ashomnme,-1,
SesCiSea,-1,
teut,-1,
coup.-,-1,
rs,-1,
ceremonie,-1,
Dn,-1,
ceuir a des mysteres,-1,
Trois-Mares,-1,
histeire,-1,
Piana,-1,
ayssnsimpaesiblesIa,-1,
defaillir,-1,
e21,-1,
golfe de Sagone,-1,
bruyeres,-1,
alluma,-1,
"propriet
lene",-1,
t0t,-1,
rai-LNE VE,-1,
Bravo,-1,
celle-l.,-1,
etil,-1,
suva,-1,
jou,-1,
amollis,-1,
l-bas en Corse,-1,
prep araitsa  botte,-1,
Peul,-1,
Divine Mansue-,-1,
Ellerentrait,-1,
Ientlans,-1,
"Ia 
neto",-1,
ricaner:-  Parbleu,-1,
Iressentit,-1,
Bolbec,-1,
Reminil,-1,
Varneville,-1,
eternuer.-,-1,
UI,-1,
douteelle,-1,
surla,-1,
Comprendre,-1,
seio,-1,
candelabres,-1,
In,-1,
"au-
I
L
214
UNE vIE
tour de cette chair inanimee",-1,
Yontivilliers,-1,
javelle.n,-1,
Niolo,-1,
Mars,-1,
etluidemana,-1,
"I
N
A",-1,
Aors,-1,
entie-.-,-1,
mis.elle,-1,
Asaln,-1,
Ellecontinuait:-,-1,
cettelarve,-1,
tenfs,-1,
aspeet,-1,
Ls,-1,
Pourriez-,-1,
"or-
nierela",-1,
Roeuent,-1,
Ma-,-1,
Pyrame,-1,
Aprks,-1,
mont Riboudet,-1,
nousaviserons,-1,
Paulet,-1,
Ryales,-1,
Palais-Royal,-1,
Rollebose,-1,
repise ar n psesant,-1,
sonnern,-1,
Ileut,-1,
teauqui,-1,
"I
Cux",-1,
detNE viE.,-1,
felure du mont,-1,
"ai

ii",-1,
Oh2,-1,
extreme,-1,
reel,-1,
Veu-tu,-1,
At,-1,
Oriental,-1,
imprevue,-1,
hoisie,-1,
Barville,-1,
"I
a3
2
L
Wit",-1,
Permette,-1,
Fartois,-1,
nnie,-1,
Iabattit,-1,
tete egaree,-1,
hameau de,-1,
s6,-1,
Corse d'Evisa,-1,
bete ailee,-1,
Iisoslie,-1,
Ellebuvait,-1,
LlIe,-1,
bou6es,-1,
Is proehe,-1,
saleequi,-1,
dormante de cetle,-1,
Maleleines,-1,
lanmme,-1,
Desire,-1,
Cequilui,-1,
greniern,-1,
Yersailles,-1,
apparaltre,-1,
"fosse des
oillard",-1,
jura,-1,
Pas de lune,-1,
Athenes,-1,
Oiqu',-1,
serrure,-1,
Commecette,-1,
"moi.n

marguisese",-1,
luienayantlinterdit,-1,
Ioisant,-1,
Drnee,-1,
E.isembla a Jeanne,-1,
Ieehait,-1,
Goder-,-1,
etreindre,-1,
considera,-1,
utte,-1,
I140,-1,
Ble,-1,
.Et,-1,
I94,0,
.88,0,
O,0,
E1,0,
E,0,
01C1,0,
G55,0,
A,0,
R,1,
Y,1,
E5s,1,
e,1,
g85,1,
Kg,1,
N,1,
gs,1,
H,2,
Wt,2,
B,3,
Hc,3,
I,3,
L176,3,
H1,3,
G,3,
S,4,
5Z,4,
CG',5,
G',5,
psrt,6,
CCPur,6,
Bnfn,6,
"5:,:.G",7,
.G,7,
roninlanoligue,8,
nola,8,
mequlon,9,
qulon,9,
"t

.E.
2

t",10,
I.I,10,
e.,10,
Provence,11,
Providence,11,
"eA
I",12,
"R.:I


E
i.
t.A
I",12,
Aa,13,
superbel,13,
nr',13,
esgenoux,14,
"Ies genoux:  Voici, ma chere amie",14,
Reponds,15,
-  Querepondras-tu,15,
savanceer,16,
France,16,
Roi-Louis,17,
vert-de-gris,17,
RRoi-Louis,17,
guoi,18,
uo,18,
igugui,18,
ar-,19,
mer par-dessus,19,
mer l-,19,
mer sem6e,19,
Ihdifff,20,
Midi,20,
.l,21,
.L.,21,
"I

L.0",21,
L'Ocean,22,
lOcean,22,
convulsee,22,
l'Ocean,22,
rto  IT1,22,
plusqu',23,
plus?n,23,
hesita,24,
hesiter,24,
Ilbalbutia,25,
balbutiont,25,
lh-haut,26,
Hauts jusqul,26,
el haut,26,
- Ah,27,
l'Empire,27,
-  As,27,
accoutumee,28,
abimee,28,
Barbes,29,
Yos,29,
"W
E",29,
abbe,30,
labbe,30,
sbbe?s,30,
Thysbe,30,
Tolbiac,31,
Tolbias,31,
abbe Tolbiac,31,
eonn,32,
paeo,32,
fecondee,32,
Aeondes,32,
Qrti,33,
"mon-

mniten",33,
artit,33,
ai eu froid,33,
abregea,34,
v1E,34,
au Havre,35,
du Havre,35,
rue du Havre,35,
unle Havre,36,
le Havre,36,
Sainte-Helene,37,
Saint-Leonard,37,
barue,38,
laant remarue,38,
"Iy
I

M",39,
Iy,39,
nouveau-nes piaulants,40,
noueau,40,
Vauds,40,
beaudoup,40,
declara-UNE V1E,41,
deelara,41,
oset,42,
Cri-,42,
la-bas,43,
aa-bas,43,
Lh-bas,44,
lh-bas,44,
Picot,45,
picd,45,
arras,46,
Ieras,46,
Ajaccio,47,
enveloppee,47,
cmpeene,47,
".,-",48,
bois du siege,48,
bois bruni,48,
siege,48,
Verneuil,49,
Lhiver,49,
Is traversbrent,49,
Versneuf,49,
tvers,49,
Mediterranee,50,
"Me-
literrannee",50,
Ilreviendra,51,
Etusnd,51,
grace,51,
us,51,
lesoitriers,52,
voitre,52,
Dentu,52,
-  Voyons,53,
Voyons,53,
Leharen,53,
h Julien,54,
Julien,54,
Comptez,55,
"complai-
nce",55,
uelqe troit vallon oh,56,
Allons,56,
allongeaitjusqu,56,
Allonsl,56,
mre Couillard,57,
Couillon,57,
secouee,58,
Amerique,58,
d'Italie,59,
Italie,59,
Rosalie,60,
Rosaliel,60,
eperdus,61,
Lepere,61,
Leperthuis,61,
"I
L",62,
"E
E'
I
l",62,
"AI
-",63,
aims,63,
bosquet,64,
sa`easquette,64,
bosgquet,64,
Lrsque,65,
Lrsquon,65,
champagne,66,
accompagnees,66,
ent est-elle tombo,67,
tomb6,67,
Gilherte,68,
comtesse Gilberte,68,
Gilberte,68,
liemasi-e,69,
boulangere,69,
Beelzebuth,70,
Asraions,70,
Ladultere,71,
onsulte,71,
I maiaon,72,
eaon,72,
bir,73,
.-.E,73,
hein,74,
Ro-,74,
-  Hein,74,
eC',75,
aC',75,
aec,75,
Mornes,76,
rGn,76,
alaternes,76,
gemeht,77,
Ju-,77,
Quelquefois,77,
au-,77,
servee,77,
sasrrot,77,
ormir,78,
rm,78,
mignonne,79,
Mignonne,79,
Normand,80,
Normandie,80,
Normande,80,
egarde,81,
gardee,81,
san regard,81,
Voius vous resignez,82,
Vousne,82,
Roche-Aubert,82,
resignee,82,
liAes,82,
.sa,83,
Sa336,83,
as304,84,
marmiton,84,
Jas,84,
onle,85,
nl,85,
Napoleonl,86,
Leopold-,86,
hargee,87,
Cargese,87,
"dejia
hargee",87,
d'0Ota,88,
becota,88,
mota,88,
amazone,89,
maman,89,
Flamands,89,
Mamanln,89,
Damas,90,
ajones,90,
Madame.on,91,
Nadame,91,
Adlatde,92,
Madlame,92,
serdes,93,
miserieorde,93,
Evoie,94,
Voil,94,
Voilh,94,
avee,95,
Lt,95,
Savez,95,
Avee,95,
Iardin,96,
rdin,96,
-  Pas,97,
-  Pardi,97,
I e deida,98,
deide,98,
pides,98,
jauirai,99,
aideo,99,
aid6,99,
Adelaide,99,
iraide,99,
bade,99,
I petite Corse,100,
Ila  Petite,100,
"nereeonnis
i petite mre",100,
Vois-tu,101,
Yauseotte,101,
Soudain,102,
Sou-,102,
Cana,103,
Cany,103,
Ca,104,
sCa,104,
ca,104,
voyaiti,105,
voyagela,105,
cslehge,106,
Lehron,106,
"ba-
ron",106,
venirs,107,
Rouen,107,
nir,107,
souenir,107,
Llouvenit,108,
Etouvent,108,
Jeahne,109,
Fhne,109,
Corse,110,
Corsel,110,
la Corse,111,
La Corse,111,
Qestla Corse,111,
Llenfant,112,
enfants?n,112,
Litues,113,
vaitueet,113,
oach6,114,
ch6e,114,
"E

Ia
lan ah
rlia",115,
se6-,115,
d6-,115,
Ilfaut,116,
toujours:-  Ilfaut,116,
commetoujours,116,
Bastia,117,
Lastique,117,
oeiltaut,118,
Sevres,118,
Crisange,119,
echangee,119,
Ptrange,119,
val d'0ta,120,
val d'Ota,120,
h Yport,121,
Yport,121,
Ykport,121,
grosse gaiete,122,
gaiete,122,
Quittez-le,123,
apportez-les-moi,123,
mas ruinee,124,
"rue
inclinee",124,
ostinee,124,
hereher,125,
calinerie,125,
Qr eombattre,125,
Croyez-,126,
Voyez,126,
