cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18
0,Un,brunie,"XX
LA roarunn",t0un,"au-
cun",d’un,A26,,,,,,,,,,,,
1,Cœur-Loyal,"Cœur
Laval",falo,Cœur Loyal,Le Cœur-Loyal,,,,,,,,,,,,,,
2,Avez,grave—,avez,aven—,,,,,,,,,,,,,,,
3,s’échapper,s’,hap—,S,D’échapper,,,,,,,,,,,,,,
4,volez,S',role,mole,lez,,,,,,,,,,,,,,
5,5lln,bituelle,ellE,Folle,"s’écria—
t—elle radieuse",jeannEﬁelle,réelle—,—elle,elLE,ﬁellE,jeannEﬁlle,bois—chandelle,Elzsz‘s,maIﬁelle,ﬁelle,selle,EllE,,
6,l-8,l-8.........,L-8,lil-12,.,,,,,,,,,,,,,,
7,le soleil,Soleil,le Soleil,Le soleil,soleil,lorque le soir,Le Soleil,,,,,,,,,,,,
8,Tête d’Aigle,Tête d’Aigle 21 no Eusébio,"Tête
d’Aigle",d’,Tête d’ Aigle,Tête,piste de la Tête d’Aigle,Tête d'Aigle,La Tête d’Aigle,,,,,,,,,,
9,trouvez—-,sauvez—,aurez—,Sauvée,,,,,,,,,,,,,,,
10,aupara—,occupons—,occupa—,Oc,,,,,,,,,,,,,,,
11,prome—,Rome,Comejo,,,,,,,,,,,,,,,,
12,"II

LE JUGEMENT",Simplement,juge—,,,,,,,,,,,,,,,,
13,vieuxichef indien,Indien,indif—,Indiens indé—,L’Indien,Indiennes,indienne,indispen—,Pardieul,Indiens,A l’indienne,,,,,,,,
14,Monté,mons,BEAUMONT-AUSSI,MG,monu—,contem—,ont—,,,,,,,,,,,,
15,prodi—,appro—,propor—,prodigué—,profondé—,,,,,,,,,,,,,,
16,l’-,l’,L’,"II

L’",,,,,,,,,,,,,,,
17,Gambusinos,Cousin,gambusinos mexicains,Gambusîno,gambusinos,,,,,,,,,,,,,,
18,répon—,répbn—,Répondez,dépo—,répu—,,,,,,,,,,,,,,
19,au-,pauv—,l'pauv—,V——,.0,,,,,,,,,,,,,,
20,Babillard,Babillard s’,Aguilar,Babillard n’,H,\illage,babitan,Babil-,Habitués,,,,,,,,,,
21,l. forêt,l.,,,,,,,,,,,,,,,,,
22,aveu—,beau—,Eu—,malheu—,lieu—,audacieu—,,,,,,,,,,,,,
23,rue de I‘Ah,rue du Rosaire,I‘Ah,,,,,,,,,,,,,,,,
24,bril—,feuil—,ﬁilS,bouil—,lil—12,la feuillée,meil—,,,,,,,,,,,,
25,Rio Gila,Bio Gila,,,,,,,,,,,,,,,,,
26,l’Europe,l'Europe,Europe,Docteur,Créateur,,,,,,,,,,,,,,
27,Mexi—,Mexicains,Lanceros mexicains,Mexico,cathédrale de Mexico,Ginctcs mexicains,Délicate,camp des Mexicains,Mezcal,Mericains,Mexicaine,,,,,,,,
28,Guadeloupe,Oula,Peaux Rouges,Ou,douceu1,—- Ooouhl,noux,Cordoue,Coulon,Tout,vou—,,,,,,,,
29,baga—,égra—,a—,impla—,ha—,ja—,Ba—,fera—,A—,s-,cara—,strata—,la—,effroya—,enga—,atta—,favora—,voya—,Ca—
30,"lejuez de
letras",letras,juez,,,,,,,,,,,,,,,,
31,Ouaktehuo,Ouaktehno,,,,,,,,,,,,,,,,,
32,mar—,oligar—,couar—,Marlene,débar—,regar—,,,,,,,,,,,,,
33,exclamaüon,prai—,A,clai—,plai—,fai—-,l‘éclat,éclai—,,,,,,,,,,,
34,maître—,ventre—,A1’entrée,re—,vEntre’,entraîne—,êtrE,s’entr’ouvrirent douce—,contre—,quatre—vingts,venturiers,,,,,,,,
35,hé-,Phébé,Pé-,,,,,,,,,,,,,,,,
36,arrêta—,arrê—,Arrêtez,,,,,,,,,,,,,,,,
37,vieux chas—,vie?Je,Eux,chas—,Vieux Chêne,,,,,,,,,,,,,,
38,ARKANSA5,Arkansas,L‘ARKANSA5,"ABBANSAS- 295

je vais",san té,DE L‘ARKANSAS,"atta—

DE L’ARKANSAS",L’ARKANSA5,L‘ARKANSAS,THAPPEURS DE L‘ARKANSAS,"va—

DE L’ARKANSAS",,,,,,,,
39,Canadien,Canadienne,ganado,,,,,,,,,,,,,,,,
40,—— C’,C’,,,,,,,,,,,,,,,,,
41,ﬂèches,Apac,Apaches,machete,,,,,,,,,,,,,,,
42,Prends,gre,repren—,repen—,repri—,pren—,,,,,,,,,,,,,
43,espa—,ESpa—,Espagnols,L‘Espagne,Espagne,besogne,magni—,L‘Allemagne,Espagnol,d’Espagne,,,,,,,,,
44,G,,,,,,,,,,,,,,,,,,
45,océan Paciﬁ-,Paciﬁque,Ciﬁque,ﬁ2,,,,,,,,,,,,,,,
46,Visages pâles ont-—,Usages,Vages,Carthage,,,,,,,,,,,,,,,
47,n-8,n-S.,un-8,,,,,,,,,,,,,,,,
48,caba—,Caballero,ler,Ro uuald,aller—,caballero—,calle del Rosario,,,,,,,,,,,,
