text,cluster,cluster_corrected
Laisse,0,
Anglais,0,
Le connaissez,0,
seîl,0,
mugisse—,0,
Refuserais,0,
laissons—,0,
attendrisse—,0,
avan—,1,
L'AVANT3AS,1,
La Havane,1,
celavaut,1,
trou—,2,
retrouve—,2,
éprou—,2,
dérou—,2,
Peaux Rouges,2,
pauv—,3,
au-,3,
l'pauv—,3,
sa.—,4,
ha.—,4,
.—ÆÈÊ—icæœ,4,
Salvator Rosa,4,
là.—,4,
Voix,5,
demi—voix,5,
Voilà,5,
le Voir,5,
avoirune,5,
compa—,6,
Compagnon,6,
com—-,6,
Pompadour,6,
impa—,6,
compléte—,6,
Accompagnerai,6,
indompta—,6,
L‘ABKANSAS,7,
L‘ABKANSÆ,7,
DE L‘ABKANSAS,7,
L”ABKANSAS,7,
L‘ABKAN,7,
L‘ABIÇANSAS,7,
} c.,8,
0 c.,8,
ellE,9,
elLE,9,
Elzsz‘s,9,
selle,9,
—elle,9,
maIﬁelle,9,
5lln,9,
réelle—,9,
"s’écria—
t—elle radieuse",9,
bituelle,9,
jeannEﬁelle,9,
bois—chandelle,9,
ﬁelle,9,
ﬁellE,9,
Folle,9,
jeannEﬁlle,9,
EllE,9,
Nô Eusébio,10,
NO Eusébio,10,
Canadien,11,
ganado,11,
Canadienne,11,
Indien,12,
L’Indien,12,
indienne,12,
Indiens,12,
M8,12,
indif—,12,
indispen—,12,
A l’indienne,12,
vieuxichef indien,12,
Indiennes,12,
Indiens indé—,12,
A—,13,
effroya—,13,
baga—,13,
voya—,13,
la—,13,
atta—,13,
impla—,13,
strata—,13,
ha—,13,
ja—,13,
abomina—,13,
Ca—,13,
a—,13,
Ba—,13,
égra—,13,
fera—,13,
cara—,13,
enga—,13,
Caballero,14,
calle del Rosario,14,
ler,14,
Ro uuald,14,
aller—,14,
caba—,14,
caballero—,14,
destruc—,15,
reche1est,15,
ESt,15,
"agarmz‘ssry /a—
pitch neatissum !

C'est-à—dire",15,
mysté—,15,
&,15,
n_st,15,
l‘Ouest—,15,
est—-,15,
Est—ce,15,
Est,15,
Qu‘est,15,
grotte du vert de gris,16,
piste des jaguars,16,
Vert de gris,16,
no—,17,
grigno—,17,
physiono—,17,
dénoû—,17,
Arrêtez,18,
arrêta—,18,
arrê—,18,
Hâtez,18,
possé—,19,
de la posses—,19,
impossi—,19,
POST-FACE,19,
"possé—
daient",19,
possi—,19,
dissé—,19,
Co—,20,
colo—,20,
mélanco—,20,
Ici—12,21,
ici—12,21,
D‘ici,21,
"ICI—""2Air",21,
liège,22,
ger,22,
Siberle,22,
obligeât,22,
"dan—
gers",22,
Alger,22,
roger,22,
Luz l’,23,
Luz !,23,
Luz,23,
appa—,24,
apparte—,24,
Veloppa,24,
appar—,24,
Partez,24,
appât,24,
échan—,25,
chan—,25,
enchan—,25,
Gardez,26,
Regardez,26,
Pardieul,26,
gard,26,
N,26,
guenarde,26,
Pé-,27,
Phébé,27,
hé-,27,
d—,27,
après—,28,
"après—
cher",28,
très—,28,
pressentirl’après—,28,
Congrès,28,
re—,29,
ventre—,29,
quatre—vingts,29,
s’entr’ouvrirent douce—,29,
êtrE,29,
venturiers,29,
vEntre’,29,
maître—,29,
A1’entrée,29,
entraîne—,29,
contre—,29,
Docteur,30,
Europe,30,
Créateur,30,
l’Europe,30,
propor—,30,
l'Europe,30,
paisible—,31,
proba—,31,
probable—,31,
hale—,31,
G,31,
pays qu’,32,
"palais
qu’",32,
palais qu’,32,
qu’,32,
TRAPPEUHS,33,
peut—,33,
trap—,33,
TRAPPEUBS,33,
"BAPPEUBS

—",33,
"TRAPPEUBS

— Son",33,
LES TRAPPL‘UN DE,33,
trappes,33,
préfé—,34,
suré,34,
ré—,34,
expé—,34,
exté—,34,
du gé—,34,
plongé—,34,
dé—,34,
retiré—,34,
repré—,34,
ruis—,35,
PUIS,35,
suis—,35,
Demain,36,
SAINT—DENYS,36,
demain—,36,
demanda—,36,
chot,37,
.0,37,
Giboto,37,
Sﬂchose,37,
préci—,38,
précipi—,38,
princi—,38,
Versaires,39,
Trêve,39,
Ver,39,
Hier,39,
conver—,39,
vermz',39,
camé—,40,
campana,40,
Amé—,40,
Es,41,
Eshis,41,
Yankees,41,
espè—,41,
mornes,41,
lissades,41,
élysées,41,
Essayez,41,
acquiesce—,41,
déses—,41,
Victimes,41,
Cesse,41,
t-.50,42,
500,42,
Mocksens,43,
tiens—,43,
Tiens,43,
viens—,43,
Diplomatie,43,
AUBENAS,44,
Québec,44,
M‘en,44,
ben,44,
I‘BEN,44,
be-,44,
Enﬁn,44,
légère—,45,
arrière—,45,
rivière Rouge,45,
Derrière,45,
n-S.,46,
n-8,46,
un-8,46,
Opatas,47,
surpas—,47,
Pas,47,
pasto,47,
Guaymas,47,
Passé,47,
Vages,48,
Usages,48,
Carthage,48,
Visages pâles ont-—,48,
s-,48,
avaientà,49,
semblaientmet—,49,
remet—,49,
s’arran—,50,
arran—,50,
fran—,50,
intran—,50,
étran—,50,
