text,cluster,cluster_corrected
5lln,-1,
M8,-1,
bituelle,-1,
vic—-,-1,
chagri—,-1,
déses—,-1,
s’,-1,
Trêve,-1,
eﬁ”arés,-1,
anti—,-1,
exclamaüon,-1,
améri—,-1,
Folle,-1,
LES TRAPPL‘UN DE,-1,
vieuxichef indien,-1,
bril—,-1,
lissades,-1,
l—,-1,
cendero,-1,
Bermudez,-1,
transi—,-1,
Frauçoisl,-1,
Ambas—«ad,-1,
grave—,-1,
inquié—,-1,
Unis,-1,
—- Maintenant,-1,
Diplomatie,-1,
Cesse,-1,
incompréhensi—,-1,
Congrès,-1,
Amérique des ﬂuctuations inﬁest L,-1,
ainsi—,-1,
réelle—,-1,
douceu1,-1,
abomina—,-1,
campana,-1,
cein—,-1,
griève—,-1,
Nord,-1,
reche1est,-1,
tourmen—,-1,
impla—,-1,
Utique,-1,
Toi\5—or0s,-1,
cathédrale de Mexico,-1,
Aigle ﬁt allumer du feu,-1,
hap—,-1,
Camanc/,-1,
"ii
t",-1,
l‘Inde,-1,
"agarmz‘ssry /a—
pitch neatissum !

C'est-à—dire",-1,
Bonjour,-1,
besogne,-1,
Incas,-1,
MAUDIT,-1,
"ABBANSAS- 295

je vais",-1,
Essayez,-1,
Qu‘est,-1,
Étaitﬂ.lui,-1,
Turcs,-1,
nè—,-1,
mignonne,-1,
indif—,-1,
Jean—,-1,
rece—,-1,
H,-1,
celui—,-1,
trap—,-1,
Québec,-1,
rançon de ma mère,-1,
Eshis,-1,
MG,-1,
M‘en,-1,
ﬁilS,-1,
DE L‘AlKKA‘BAS,-1,
Indiens indé—,-1,
"sui—
Haut",-1,
pRésent,-1,
préoc—,-1,
réel—,-1,
repen—,-1,
remplis—-,-1,
noux,-1,
maianza,-1,
bois—chandelle,-1,
Elzsz‘s,-1,
préve—,-1,
machete,-1,
assezlourd,-1,
tisfaît,-1,
n-S.,-1,
État—Unis,-1,
l‘Ouest—,-1,
criti—,-1,
Délicate,-1,
Comauches,-1,
Français,-1,
Ghimborazo,-1,
entraîne—,-1,
mer Notre,-1,
Familles,-1,
Ken—,-1,
indompta—,-1,
Russie,-1,
empresse—,-1,
ré—,-1,
contem—,-1,
Eux,-1,
\illage,-1,
Coulon,-1,
Tête,-1,
peut—,-1,
remet—,-1,
lorque le soir,-1,
lanceros,-1,
maIﬁelle,-1,
facile—,-1,
Carthage,-1,
Imprimerie Êiinins‘r,-1,
eﬂ‘ray,-1,
propor—,-1,
indispen—,-1,
L‘ABIÇANSAS,-1,
Mezcal,-1,
strata—,-1,
juge—,-1,
Mocksens,-1,
de la posses—,-1,
destruc—,-1,
États Barbaresques,-1,
la—,-1,
falo,-1,
tercushenan,-1,
Plateros,-1,
expé—,-1,
Tﬁni,-1,
Scotté le'bas,-1,
amour—,-1,
HERBE(Un,-1,
Divinité,-1,
ancê—,-1,
excessive—,-1,
événe—,-1,
"percepti—
bles",-1,
martyri—,-1,
Quisis,-1,
vaqueras,-1,
la feuillée,-1,
qu’,-1,
parais—,-1,
emme—,-1,
embrassa—,-1,
A l’indienne,-1,
piste des jaguars,-1,
Bravo,-1,
dénoû—,-1,
"parais—
saient dans les ténèbres",-1,
recomman—,-1,
Le connaissez,-1,
Où,0,
S',0,
S,0,
d—,0,
J,0,
h51,0,
ﬁ2,0,
.0,0,
75,0,
.,0,
I,0,
A26,0,
MQ,1,
A,1,
&,1,
m’,1,
G,1,
N,1,
Cà,1,
500,2,
t-.50,2,
Rio Gila,3,
Bio Gila,3,
—— C’,4,
V——,4,
C’,4,
0 c.,5,
} c.,5,
Belhumeurl,6,
Belhu—,6,
Belhumeur,6,
ditBelhumeur,6,
Ouaktehuo,7,
-DE,7,
s-,7,
