text,cluster,cluster_corrected
"VII

  
 
 
 
 
 
    

Henri de Fontenay",-1,
EF,-1,
Hollande,-1,
Madäime,-1,
mettant,-1,
"les

| deux bras etés",-1,
E Henri,-1,
de Saxe,-1,
Ÿ zor,-1,
"—-
Elle promit de prendre ses repas",-1,
après-midi-molles,-1,
Tolède,-1,
Pologne,-1,
mul oreiller,-1,
chine,-1,
Saint-Cloud,-1,
Somone,-1,
colombes,-1,
Manuscrits,-1,
Versailles,-1,
demandaitelle,-1,
y.,-1,
Trocadéro,-1,
alluma,-1,
wagon,-1,
Journées,-1,
E,-1,
deront,-1,
Dété,-1,
voudrais,-1,
II,-1,
pâréts-d8 bôñne,-1,
Bois de Boulogne,-1,
point voluptueuse,-1,
"vent

Î",-1,
Allemagne,-1,
Corinthe,-1,
brouill,-1,
Célérinage,-1,
UT,-1,
théètre,-1,
Fon,-1,
Grèce,-1,
boules-de-neige,-1,
‘aiguille,-1,
Messine,-1,
iran,-1,
"pre=. |
is",-1,
Joie,-1,
mule,-1,
Penché,-1,
s’,-1,
Mont-Valérien,-1,
CS,-1,
Séville,-1,
sanguinaireé,-1,
e,-1,
Ü,-1,
|,-1,
Ë,0,
A1,0,
Ï,0,
D,0,
È,0,
A,0,
V’,0,
m’,0,
LC,1,
Œ,1,
lüi,2,
kB,2,
"Ï
L",2,
j’,2,
Fa,3,
F,3,
I,3,
26À,4,
Ïl,4,
®,4,
S,4,
.:+,4,
Î,4,
É,4,
l’,5,
L’,5,
Où,6,
æ Où,6,
Di,7,
oo L,7,
ñn’,8,
Louvre,8,
du Louvre,8,
lagarde,8,
t’,9,
et’,9,
mer d’Azow,10,
d’,10,
l'Italie,11,
d'Italie,11,
Italien,11,
Savez,12,
fl+,12,
voyäge,13,
Voyez,13,
J'ai,14,
J',14,
BR,15,
bruni,15,
Br,15,
brive,15,
cubañs,16,
CU,16,
Säbien,17,
perse,17,
Fäbieñ Mauri,17,
Noûs,18,
ET - Non,18,
Noagrnr,18,
Los Rs,19,
Âlors,19,
Ca,19,
cahors,19,
Florence,19,
Sèvres,20,
SÈVRES,20,
gènés,20,
au’,21,
Au-,21,
Alsace,22,
LS,22,
jusqu’,23,
qu’,23,
Qu’'y,23,
Ferney,24,
Ferney qu’,24,
hôtel de Ferney,24,
la pierre,25,
RER,25,
Qui,26,
Quittez,26,
Rome,27,
VI,27,
Bruyères,28,
château des Bruyères,28,
Parme,29,
Partez,29,
Paris T,30,
Paris végétal,30,
Paris,30,
mar-,31,
Marsan,31,
Naf,32,
mMéna-,32,
éans,33,
Ans,33,
Anzin,33,
sembleé,33,
Mène,34,
Mème,34,
Bohême,34,
manche,35,
la manche,35,
Nancy,35,
Dominique,36,
Quelquefois,36,
Quelque,36,
Autrefois,36,
Quelqu,36,
Vosges,37,
jardin des Vosges,37,
‘france,38,
france,38,
de France,38,
la France,38,
Soupirs,39,
s’assoupir,39,
Mossoul,39,
Mélancolie,40,
mélance',40,
Anatolie,41,
Jolie,41,
Tsolée,42,
Es décidéde,42,
conñu,43,
sion,43,
État,44,
AT,44,
Obstinée,44,
Atlas,44,
Latin,44,
TA,44,
Wurtemberg,44,
Sabiné,44,
moütache,45,
cher,45,
Curieuse,45,
Veux-,45,
He,45,
| cher,45,
fächerie,45,
Märie,45,
térieux,45,
Clichy,46,
Michelet,46,
CR,47,
Menacée,47,
nacre,47,
Eden,48,
Grenade,48,
tùte,49,
Égypte,49,
Docteur,50,
Leurs,50,
Heure,50,
Asie Mineure,50,
Phi-,51,
Dauphiné,51,
Chantez,52,
Suivante,52,
l'Espagne,53,
Espagne,53,
Montez,54,
Ponte,54,
Remontée,54,
sälon,55,
Salon,55,
tenay,56,
tenaÿy,56,
Fontenay,57,
Fontenayÿ,57,
Agrigente,58,
Régent,58,
Genève,58,
Lausanne,58,
Loire,58,
affirmait}.,58,
Rentrée,58,
fêchait,58,
résédes,59,
Indes,59,
Be,60,
Berlin,60,
Bengale,60,
Assise,61,
massif de myosotis,61,
Pas,62,
Passe,62,
Unissait,63,
Jouissait,63,
Effort,64,
"rue madame
Fortier",64,
Cordoue,65,
Rouen,65,
boue,65,
niérée,66,
Corée,66,
Cousin,67,
jalousie,67,
Voix,68,
"-

— Vois-tu",68,
bouscula,69,
VOus,69,
feuillage du Luxembourg,70,
Luxembourg,70,
Bourgogne,70,
enne,71,
Vienne,71,
Ellé,72,
Ellé soüparait,72,
rue de Tournon,73,
rue de l'Ancienne-Comédié,73,
rue de,73,
rue n’,73,
Tournon,73,
"rue Jean-
Bart",74,
Jean-Jacques,74,
le soleil,75,
soleil,75,
m'’aimais,76,
aimais,76,
Tyrol,77,
barcarolle,77,
Vallée,77,
Courbée,78,
|coup,78,
ouée,78,
Pour-,78,
Rozée,79,
Rosée,79,
Rose,79,
maintienäet,80,
maine,80,
main,80,
Lendemain.-Et,80,
Touraine,81,
Tourainé,81,
lune,82,
lu,82,
IL,82,
Nouvelle s’,83,
A NOUVELLE,83,
Nouvelle,83,
"NOUVELLE ESPÉRANCE

ver",84,
"NOUVELLE ESPÉRANCE

alables",84,
"LA NOUVELLE ESPÉRANCE 287

Elle",84,
Dépuis,85,
läis,85,
Is,85,
Suisse,86,
Laisse,86,
Anglais,86,
Lucile,87,
Cest,87,
Ileest,87,
Bois,88,
Sois,88,
l'Oise,89,
oise,89,
Oise,89,
Jours,90,
Îles jours,90,
"la
Seine bleue",91,
la Seine,91,
Seine,91,
veines,91,
Les,92,
Re Îles,92,
Naples,92,
Île,92,
Îles,92,
Es,93,
fes,93,
ES,93,
Gravures,94,
Suresnes,94,
Gênes,94,
lesoir,95,
rASOIr,95,
Appelle,96,
lez,96,
Hérelle,96,
salle,97,
Allez,97,
LE,98,
éle,98,
Élle,99,
Ælle,99,
