cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32
-1,Richmond,Venice,the Chaplain ages,scagliola,Phantom Ship,Podrida,c.g.,Italy,Eastcheap,Dauris,Sins-,Tokay,Serpentine,W.H.,Bivouac,Isle of Sky,Steel Plates,Curzon,Peak,Abingdon,scaly sea-monster,Loftus,Mississippi,Leicestershire,Stepfather,"you,—‘Ll",Vignettes,The Inland Sea,Packet,Ivanhoe,Lamplight,Paris,the Black Dwarf
0,ROME,Rome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ROUTLEDGE,Routledge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Pompeii,L. EL.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Vol,vol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Colours,Lyndhurst,Monsieur Violet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Tlosiage,ROSICRUCIAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Turk,Pictures,Swan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,flagon,Flapdragon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Rookwood,Woodstock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Dunleath,Beatitudes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,’s,Waterloo,Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Belvoir,Boscobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Regent,25th Regiment,"Queen
Elizabeth’s time",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Whitefriars,Whitehall,"Hallywoed Es
Hall",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
