text,cluster,cluster_corrected
France,0,
la France,0,
Cour de France,0,
Écu de France,0,
Avez,1,
Venez,1,
Voyez,1,
Cédez,1,
Savez,1,
Venise,1,
Louison Beaupré,2,
Beaupré,2,
Louison,2,
Lameth,3,
Bussy-Lameth,3,
Lauzun,3,
Mets,3,
Attendons,4,
Attends,4,
Pons,4,
Hautefort,5,
Faut,5,
supporterai,5,
Rochefort,5,
M. de Roucy,6,
chambre de mademoiselle de Roucy,6,
mademoiselle,6,
mademoiselle de Roucy,6,
vis-à vis de vous,6,
Mesdemoiselles,6,
Mademoiselle de Roucy,6,
mademoiselle de la Vallière,6,
I,7,
Paris,8,
Pas,8,
Ramasse,8,
Pauvre,8,
Courcy,9,
tour,9,
Tours,9,
Hennecourt,9,
Cour,9,
Thurin,9,
Peur,9,
jura,9,
Lanissecourt,9,
Heudicourt,9,
Bourgogne,9,
houx,9,
Tout-à-coup,9,
Carmélites,10,
Gardez,10,
Picarde,10,
Carrousel,10,
Picardie,10,
château de Fayel,11,
château d'Anizy,11,
parc d'Anizy,11,
Dangeau,11,
Ansizy-le-Châtel,11,
Anizy,11,
Acceptez,12,
Comptez,12,
Persistez,12,
Écoutez,12,
Partez,12,
Ajoutez,12,
Clany,13,
Normandie,13,
Flandre,13,
Sire,13,
M. de Bussy,14,
Bussy,14,
Bussy d'Amboise,14,
Cherche,15,
Croix-Blanche,15,
perlé,15,
Cercle,15,
palais de la reine,16,
Laon,16,
Ursulines de Laon,16,
Ursulines,16,
jardin des Hespérides,16,
couvent des Ursulines,16,
Roucy de Sissone,17,
Sissone,17,
Soissons,17,
A,17,
M,18,
hauts-de-chausses,19,
rez-de-chaussée,19,
Cossé,19,
Lassée,19,
Cœur-de-Roy,19,
J',19,
Derrière,20,
Albret,20,
Lavallière,20,
Vallière,20,
La Vallière,20,
Cerbères,20,
Haïval,20,
château de Versailles,21,
Villers-Cotterets,21,
Surveillée,21,
Versailles,21,
Voilà,21,
soleil,21,
Devinez,22,
Bouchavannes,22,
Bouvines,22,
sire de Coucy,23,
Coucy,23,
Roucy,23,
Corcy,23,
Mortagne,24,
Deschamps,24,
Espagne,24,
Allemagne,24,
Champagne,24,
sur-le-champ,24,
miens,25,
Bohémiens,25,
abbaye de Prémontré,26,
forêt de Prémontré,26,
Rémond,26,
Desmonté,26,
sais,27,
As-tu parlé,27,
Sais-tu ce,27,
Crois-tu,27,
Plût,28,
bibliothèque.-,29,
La Mothe,29,
Mothe,29,
Mothe-Houdancourt,29,
Navarre,30,
"Sis— 
Sis— de là j'intenterai",30,
Tonnay-Charente,30,
Tarente,30,
Rentrée,30,
Louis-le-Grand,31,
Oui,31,
Louis-le-Gros,31,
Hongrie,32,
Delette,32,
Henriette,32,
Moyenbrie,32,
Pignerol,33,
Grignan,33,
Craignez,33,
Terre-Sainte,34,
Quincy,34,
Chapelain,34,
Saint-Jean-d'Acre,34,
galantin,34,
Maintenant,34,
Interrogez,34,
Saint-Quentin,34,
rue Saint-Honoré,34,
Fontainebleau,34,
Rhin,34,
Est,35,
Grâces,35,
Majesté,35,
Abbesse,35,
Eh,35,
Estrées,35,
Estrée,35,
Maures,35,
Pinon,36,
Inconséquence,36,
Prononce,36,
Providence,36,
Noyon,36,
Parfaitement,37,
MM,37,
Comment,37,
Vraiment,37,
auberge de Saint-Gabriel,38,
Chavignon,38,
auberge de Chavignon,38,
Fayel,39,
Gabrielle,39,
Quatre,39,
Fiesque,39,
cela.—,39,
tonnelle,39,
Quelle,39,
laquais,40,
Aixin,40,
AIMÉE,40,
aimais,40,
