text,cluster,cluster_corrected
child:—if,0,
Hamilton,0,
Gehazi,0,
Cheltenham,0,
vail,0,
Grahame,0,
Plymouth,1,
Thou,1,
Truth,1,
thou,1,
Harcourt,1,
Elizabethan,1,
Atlantic,2,
Highland,2,
England,2,
Leander,2,
Glamorgan,2,
the Shetland Isles,2,
T—.,2,
Ireland,2,
Old England,2,
Scotland,2,
MS,2,
Moorlands,2,
Llangwillan,2,
Manor,3,
Germany,3,
Greville Manor,3,
"faltered—""Ellen",4,
Scotsmen,4,
Ellen,4,
Lascelles,4,
Helen,4,
Delmont,5,
Devonshire,5,
Yorkshire,5,
Carmarthenshire,5,
South America,6,
British America,6,
meek,6,
Oxford,7,
Milford Haven,7,
North,7,
Portsmouth,7,
fort,7,
myrtle,7,
Euphrosyne,8,
Caithness,8,
Collins,8,
Lina,8,
Caroline,8,
Seneca,8,
INDIA,9,
India,9,
Harding,9,
Zenobia,9,
Edinburgh,9,
MR,10,
New-York,10,
NEW YORK,10,
New York,10,
Italy,11,
Psalm,11,
Halifax,11,
Esq,11,
Wales,11,
Bibles,11,
me?—oh,12,
Exeter,12,
Percy,12,
Percy?—let,12,
Sweden,13,
Providence,13,
Madeira,13,
Barbary,13,
Denmark,13,
Feroe Islands,14,
Algiers,14,
Cicero,14,
Easter,14,
Pembroke,14,
Feroe,14,
Samboe,14,
Berry Pomeroy,14,
the Sea Queen,15,
Swansea,15,
Seldon Grange,15,
Torrington,15,
London,15,
Ashburton,15,
Seaton,15,
Oakwood,16,
