text,cluster,cluster_corrected
Portsmouth,0,
fort,0,
myrtle,0,
Milford Haven,0,
North,0,
Oxford,0,
T—.,0,
Grahame,1,
meek,1,
Gehazi,1,
me?—oh,1,
Cheltenham,1,
Seldon Grange,1,
British America,1,
New York,2,
New-York,2,
NEW YORK,2,
Exeter,3,
Easter,3,
Caroline,4,
Elizabethan,4,
Lina,4,
Halifax,4,
Collins,4,
Percy?—let,5,
Percy,5,
Devonshire,6,
Yorkshire,6,
Carmarthenshire,6,
Delmont,6,
Oakwood,6,
vail,7,
child:—if,7,
MS,8,
MR,8,
Llangwillan,9,
Glamorgan,9,
Highland,9,
Leander,9,
England,9,
Moorlands,9,
Old England,9,
Ireland,9,
INDIA,10,
Harding,10,
India,10,
Edinburgh,10,
Esq,11,
Psalm,11,
Italy,11,
Algiers,11,
Wales,11,
Bibles,11,
Germany,12,
Greville Manor,12,
Manor,12,
Seneca,13,
Helen,13,
Lascelles,13,
Zenobia,13,
"faltered—""Ellen",13,
Ellen,13,
the Sea Queen,14,
London,14,
Hamilton,14,
Swansea,14,
Torrington,14,
Ashburton,14,
Seaton,14,
Berry Pomeroy,15,
Samboe,15,
Euphrosyne,15,
Cicero,15,
Feroe Islands,15,
Pembroke,15,
Feroe,15,
Madeira,16,
Providence,16,
Sweden,16,
Barbary,16,
Denmark,16,
South America,17,
Harcourt,17,
Caithness,17,
Truth,17,
thou,17,
Plymouth,17,
Thou,17,
Atlantic,18,
the Shetland Isles,18,
Scotsmen,18,
Scotland,18,
