cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78
-1,atrozêlo,elle lhas,"casa dos
Carneiros",Farta,oças,Perdão,Pobre 'Ferczinha,"Biblioteca de propaganda educativos
e distribuição gratuita",fui-mo,metro partiu-lho uma aza,Aplausos,vólhote,FEL Intona,Ulane,Medroso Rodrigues,Havana,aquella calúnia,Mariquinhas,herdaste,Lima Vida,EN,Auto da « Sebenta,Lembrara,Cacilda,saude,Tavares Cardoso,Vai-to,braza,Pautino de Oliveira,Zarôlha,Tearão,dornas,porto delle,Martinho,SACRIFÇADA,Santas,materialisar,Oh,Aquella,Esplendores do Srcerdocio,Senhora Gertrudes,Coisa,Aninhei-me,TANGO,ANcIçÕES,paquêta,"mem-
ro da aristocracia britanica","Lisa da
Roda",bom do padre,Pedro Cem,hade sahir,BACRIRICADA,"SACRIFICADA

familia",caldeirinha magica,Estremoz,Plantado,Paris,desconfiança,amnito serena,Ilte,Jarras,Vamos,sêér,Córei,ello,elle,lua,Decerto,Adro Claudoa,Clara,Disseração,Zéfinha da horta,volta delle,Abraçava,se-,Casas,"Santas
Terezas de Jesus",feitôr,Diga
0,Pôs,S.º,Já,Áaôm,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,k,!,Ds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,dôce,dôco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Longa,"da-
goas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Peniche...,Peniche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Alemtejo,Tejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,céo azul,Barba Azul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pequenino,Pequena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,gião,Pés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Comborço,Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Qnom,tôr comnosco,& cova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Acordara,Recordava,"ú

Acordara",atordoava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
