cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391,elem_392,elem_393,elem_394,elem_395,elem_396,elem_397,elem_398,elem_399,elem_400,elem_401,elem_402,elem_403,elem_404,elem_405,elem_406,elem_407,elem_408,elem_409,elem_410,elem_411,elem_412,elem_413,elem_414,elem_415,elem_416,elem_417,elem_418,elem_419,elem_420,elem_421,elem_422,elem_423,elem_424,elem_425,elem_426,elem_427,elem_428,elem_429,elem_430,elem_431,elem_432,elem_433,elem_434,elem_435,elem_436,elem_437,elem_438,elem_439,elem_440,elem_441,elem_442,elem_443,elem_444,elem_445,elem_446,elem_447,elem_448,elem_449,elem_450,elem_451,elem_452,elem_453,elem_454,elem_455,elem_456,elem_457,elem_458,elem_459,elem_460,elem_461,elem_462,elem_463,elem_464,elem_465,elem_466,elem_467,elem_468,elem_469,elem_470,elem_471,elem_472,elem_473,elem_474,elem_475,elem_476,elem_477,elem_478,elem_479,elem_480,elem_481,elem_482,elem_483,elem_484,elem_485,elem_486,elem_487
-1,rue Descartes,Odéon,Laisse,esprit-de-vin,Monseï,HN,Maré-,Restez,narcotiquemm,4 Pomadère,fJ,Isle,Chambrion,Havanais,Vésuve,hasta,suischagrin,créances,"Don Juan

de Molière",tinu,Orientaux,Dittmer,Singu-,s’endormant,Cavaignat,Jonc,Benedicite,sesi,Docteur,samovars,Rochefort,Quels,Havrais,Mare-aux-Fées,E£,Paraguay,mêmt,Pé-,gènée,"ha-
ward",NURRT,gasin,Mondor,Ambrecicourt,turge,Fr,commanderas ton ca,Made-,"quai Napo-
léon",Mdivertissante,Dunod,Æs,l’'examinateur,Leonnue,Rosa-,Fouquier-Tinville,"Maréchale de l’ais
mer",Ù,._.,Naples,Portier,Samedi,Mrinceaux,Constantinople,Cing-Mars,Montebello,"ets""y",fréquenw,Art et de la Nature !,val #,salle-des-fêtes,"garcon
Æse",Hespérides,Chevalier,gie,Nouvelles,Forchambeaux,Liban,rue de Chabrol,Surville,Pharamond,ete er N,Sphinx,Mhasard,Fortelle,corées,Ilreprit,Montreuil-Nantua,Mabitudes,Mroite,Philosophie,Attends,Panthéon,Direction,Morgue,"Magis-
Mature",Italienne,Autorité,violette,brume,Tues,Ca=+,We,Barcelone,rue de Marbœuf,haïllons.r,Larsillois,Corse,Inquisition,socques,rue de l'Empereur,serrure,Te rappelles,Anjou,io,Chantilly,Maman,regagnantsa,Père-Lachaise,Vincennes,Marast,rue Dauphine,Temple,delan,Pour-,wagon,mo=,Voyez,Lreuls,fier,Opéra,Pécheur,convaineus,Mouffetard,Californie,bercé,Dagneaux,Beaux-Arts,Lys,vêque de Paris,re=,Tuile-,Fumichon,Vénitienne,Le Vicaire,Beauté,É,bp,Conservatoire,l’'éduca-,jusqu’,Trocadéro,L'Olympe,chette,pau,"sanc-
tuaire",Rond-Point,théâtre Bobino,Wlavantages,Lfita,Rs,qu’,Bertinaux,affranchiront,Niagara,Melun,Meudon,"poi-ù
trine",Chambord,Reynolds,Hollande,E,BH HG,statue de la Liberté,Chambre des députés,"Croix-
des-Petits-Champs et du Bouloi",Grémonville,Catau,Art,Mlle,B,Bouquet-,Ivry,Ponia,Dumersan,Gouver-,Considérant,Mrodigieusement,Hôtel-de-Ville,Berlin,Bac,prnez,notre Saint-Père,Albion,Vive,lorette,Bourse,P,sinthe,reparul,voitum,Jons,caleçon,croisales,pont d’Arcole,bêtise de la Ligne,Mion,A,colonne de Juillet,Institut,Liberté,Ambigu,Montataire,Corroboraient,punch,Montpensier,Sainville,carre-,Auvergne,Américains,Laromiguière,Burrieu,È,Bréa,®,Aujeu,"abbé
Cœur",Vanneroy,alluma,nankin,J1,Moruit,st,seuil de l’antichambre,Poncif,rouen,"des-
sin",Mildais,Laliens,Woix,Long-Rocher,ÉDUCOTION,d’un songe,Ne Gate,vempètré,Queltasde,rue de Fleurus,"VI

Son",Moyens,Mcôté,porn,rue Caumartin,quartier Breda,hôtel Dambreuse,QU,vie?Il,Blanqui,merosos,O,Parquet,Mtes,Ï,Italiens,hôtel de Nantes,Mieté,s’éveille,Palazot,rue Saint-Victor,Sens,b----,Vaudeville,"place de Van-
meroy",Rose Bron,Cléry,Ilne,rue Duphot,Masselin,quai Saint-Bernard,lâquelle,RY,hein,Ur,Marbœuf,Pitié,mero pueblo del mundo,Boutron,D,Inde,châtaigners,tricorne,Jui,trouverez,"la der-f
nière lettre du mot",uatre-vingts mille francs !,Législative,Mont les ventres,rue de Rivoli,Minons,"®-
mes enfants",Meinte,F,s’exalter,volaille,Gou,rue de l’Arcade,Pargent,ain,Cousin,Creil,Avocat,"damas rouge
Quatre domestiques",Mesdames,boulevard Saint-Denis,M,Apollonie,rue Transnonain,Négrier,élailt,Tibi,Bobino,cuenta nu-n,bour de basque,Comédie humaine !,Délassements,Lacédémone,pagnon,Sombaz,Genève,Varaud,Saint-Marceau,W,Canonniers,Flambart,Syloro,communauté M,J,Démocratie,soulevant@æ,Ons’,Bacchante,Marseillais,jurisconsulle,Conférence,Figu-,Japon,damas,fl,Srecle,Occupez,Bagatelle,Antony,Shakspeare,Dijon,La Fougère,Pâlisserie,"Pas
lais",Mson,irrévencieux,Lque,Religion,iglesia,Palerme,rue Bellefond,m’,Æ,Grange-Batelière,Montagne,Maréchaux,la Maré-,".——.

LL",seuil de la lorette,\ivan,Frisonne,"tic-tac de la
pendule",Hongrie,Gà,gris-perle,Aque,rue des Martyrs,Cygne de la Croix,Alham-,Bengale,Corromps,arboriculm,ap-=,Premières,Suriret,ge,Monvenable,Vazeille,Anis,Censure,Osage,Saint-Nicolas,Travaillez,rue de Valois,rue Soufflot,rueil,"di

Un",lip-fraoli,S,Hurons,Troyes,geail,"Er

u'

L'",porte de l'Alhambra,Lplus,Burs,Sourdun,Adjugé,Baslin,nn dôme,Lyon,Atala,pont de la Boucherie,Assis,Saintonge,sermentde,"Mont-
charron",miarole,cuyde,Îles prunelles ardentes,"Saint
Ferdinand",Iéna,"vi-
Mages",Polisson,Dar,I,Delmar,el,Toscane,"Sainte-
Chapelle",baïonnettes,Esséniens,théâtre du,Bonsoir,Etavec,Napowr,pont de Charenton,vo,Foire,Whiffres,rue du Bac,Lil,Mpas,Deviens,Villenauxe,Saint-Valéry,upporter,bor augure,Mont-Saint-Michel,Séville,turbotière,Hauteville,Savoyard,Salut,PE dé be Sont!,chaleut,a-t-ellenr,Leloir,elub,le soleil,carbonaro,RD  Pe 2,Rubens,Vharmacien,"Cou-

| ronne",Laval,Aspremont,Véfour,Fontainebleau,Jn,bouleversa,Trône,Ministre,t’'empêche,pierre de Notre-Dame,Belgique,lesofficiers,Partout,Vraiment,Minuait,Alpes,Hiérarchie,Aumales,Désubalternisation,Blackstone,seuil du boudoir
0,rue d',rue de Bréda,rue d'Anjou,rue de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,rue de Laval,rue de la Harpe,rue de la Paix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,hôtel de la rue Tronchet,rue Tronchet,rue de la Ferme,rue de la Ferme et de la rue Tronchet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Richelieu,rue de Richelieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"rue de

Choiseul",Choiseul,"rue de
Choiseul",rue de Choiseul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,rue de Paradis,rue Paradis,Rue Paradis,Paradis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,faubourg Poissonnière,rue Paradis-Poissonnière,Poissonnière,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,A Elbœuf,Bœuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Chaïlly,côte de Chaïlly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
