cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391,elem_392,elem_393,elem_394,elem_395,elem_396,elem_397,elem_398,elem_399,elem_400,elem_401,elem_402,elem_403,elem_404,elem_405
-1,rue Descartes,Iu,hasta,Iixa,sentan,jura,Grammont,Essniens,Croix-Hlousse,Etretat,tristel,Patience,juste-italie,lrges cuvettes,l108,Conference,Enfin-,baionnetles,Mlontreuil-Nantua,Morelly,Limpu-,pllre,Cmu,Pere-Lachaise,l va,soltises,vilure,Rosa-,Naples,rue Tronchet,ecluir,SE NT1MENTALE,Privilge,biographics,Saint-Franois,nir,-  Tenezl,cpagne,Italienne,Comimnent,Osna,J'ai ete,"dortoir,18
L' i",Larsillois,.'etre,Cerfs,maltre-clerc,Murechale,rue de l'Empereur,f-,trafne,"Mlme de
taiel",Mareclale,Chantilly,Maman,regagnantsa,Reprit,nU C,Vincennes,Mlle Ioque,Temple,Pourquoi ma lpublique,"v0autrE 
- MOi",p1es-,comis-voyageu,Jesuites du Paraguay,MP Berthelmot,Iraucs,l1Orient,hrume,"detteln
-  lurbleu",Ient,laigrette,acajou,pau,tempete,po,cblouie,incATI0N SENTIMENTALE,Ia Comedie,neme,Melun,"cafe170
L",Irancs,Chambord,Frcleric,rue de Marbueuf,crepe,nUCATION SENTIMENTALE,Villeneuve-l'Archevêque,Berlin,Bac,Champ-de-Mars,compgnie,ceda,Liberte,debout li-bus,ainirenl ie dnlagc,congediee,Empoigne,Part,Iu reussiras,Ambigu,Montpensier,barrirc,Auvergne,ENTALE,TIMENIALE,LinUCCATIN,se260,la Renaissance,Sortezl,Poncif,luil,secousses de tete,m-,vrole,fenclre,beux-rts,cccccc.26,pEnsa-,Attendrais-tu ton lidalgo,veloursl,chillonnires,voulitle,ecria,musee espagnol,Tache,quai Saint-Bernard,yoix,rue Saint-Hyacinthe,"tic-tac de la
cnlule",c0te de Sourlun,volaille,llI0tel-de-Ville,- Rendez-moi,SENTI,misre,Repnblique,deu garcons iatigues,EDUCATI0N sSENTIMENTA ILE,importel,rue Transnonain,chtaigners,Bourbonnais,Sombaz,Catlerine,claira,Sorbonne,Misericorde,Rappelez,OÙ Est-elle,ler,moyenl,esperance,tablcaux,Palerme,patre sa capole,seuil de la lorette,Hlurons,-  Ohl,ultrefois,Suriret,et6e,IIonor,tuen,trulles,cte-l,M. Dumbrcuse,"IL DUCAT10N SENTIMENTA LE
- MOi?",.eL' iEnUCATI0N SENTIMENALE,seuil du boudoir,pont de la Boucherie,CATI0UN,Esthtique,Francois I,Saintonge,Accepte,Mloulin-Rouge,Cautherine,oulrageante,amusaitl,Toscane,"Sainte-
Chapelle",Suint-Murtin,Athee,pont de Charenton,Ilesperides,Marechle,EDUcATI0N sENTIIENTALE,fabriquelo,Monopole,Nogent-sur-Seine,ont1,plutt,Rubens,Bellevue,portunt,apres la bire,IIl,NTIIENTA,reinc n.,el des galas,medecins,ppieres entrc-chose,Alpes,lesL' EDUCATI0N,march aux Fleurs,legiaques,a20,Chambrion,snte,mens,soufIle,boulevrd,eprouva,barribre d'Italie,puncl inleliniment,duro,uuquel,Autrichiens,Ambrecicourt,geries Leloir,tenailt,cltne,E nucATI0N SENTIMIENTAILE,pauvrejeune,ecrans de la cleminec,troncons lde statuc,lesiusils,".,-",candelabres,gie,Rosanctte,E DUcATIr0N sENTIMENTALE,rue de Chabrol,Surville,Frde-,ceudie e Ioe,--a,Fr4lerie,Ita-,Amiens,Le comimnissire,recemmenf,Espagnolet,discutaitla,Lextravagance,chuclola,fastilieuse,quatribme c0tu,EDcATI0N,"maltresse1 Il
 La Nuit",attroupemenlts,defaillir,Franks,Ironcrent,supportailune,"musique20
L' i:nUCATIoN",Fumichon,mbes ecartees,connaissez?n,rue de Breda,Certainementl,sENTI E NIALE,Irequcntation,en10,Sene--,socqucs,Prends,la Pologne,broussuilles,affranchiront,Barrot,tuille,operer,Ibcrien,lacloche,boulevards des Gobelins,aott,Arc,"Eau-
gile",frequen,Annales roantiques,l3,cRIA1T10N SETI ME NTA,celle-lh,Vive,Champagne,Mlichiel-Ange,ressemblancel A,Iense,"aH -
voir larrive de l'oncle Barthelemy",tctc,tanl,colonne de Juillet,autrcs,Chevalier noyen age,Alieu,gueridon,-  Trbs,inegalemecnt,pas-L'fncATI0N SENTIIENTALE,Peaux-Rouges,polytcchnique,Lamennais,YVIIle sibcle,Carpenltras,Italiens,L'EpUCATI0N SENTIMENTALE,insree dns,rue Saint-Victor,cruinte de deplaire,rue de l'Arcade,aristocratel,mero pueblo del mundo,con nette,UCcATI0N,rue Grange-Atelier,deplorer,Hosnelte,CAR10N,econduisailt,"Ar-i
noux  trente mille francs",Pvesse,Quelquelois,SENTIMENTA IL E,cafds,Bray,Américain,s6,Balandard,Non-,accreditee depui,Parthenon,poele,Apollonie,Tibi,traglie,pouIr,Corbeil,souflle,corset,Gericault,Canonniers,Ctaient,gne du menage,attraper Frderic,IIis-,Bagatelle,curtel,Mostaganem,lh,toul,Saint-Autre-,"com-
espagne",L'incATI0N sSENTIMIENTALE,ami.n,meurs?n,La Fougre,Pressel,poussibere,Cctte,Bengale,Vazeille,L'EDUCATI0N sSENTIMENTALE,faience,SaINT1MIENTALE,lip-fraoli,Bouloi,SENTIMENTAILLE,comnplimenter,e--3,"cafe170
L EDUCAT10N SENTIMENTALE
Dagneaux",Lorraine,definitive,etoupes,porlail,Mattre,Clerc abusaitle,l'argecntl,Iavseillaise,guipure,collge de Sens,Cœur,lons i cercle dor,Villenauxe,sortaitpar,Freres-Siamois,Mrthe,noyees,Mont-Saint-Michel,enlfin,"par-l.
L' iDUCCATI0N",Fllo,Balaruc,carbonaro,Laval,familiarite,A Elbeuf,terrompu des grenouilles r6pond,rue des Irois-llois,pItesque feroce,Belgique,Partout,amiel
0,J-,N,n,I,I85,f,T,o,A59,l,i5,E,22I,Z.,P,A,O,D,G,t3,-,a4,e,S,s96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,A05,L,A6,I35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"l.
-",l.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,opéra,Opéra,l1Opéra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,on276,n27E2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Arc de triomphe,Arc de triomphe un cheval mort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,SI60,Benedicite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,- AH,"z
 AH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,t0t,t0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
