cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391
-1,troncons lde statuc,sENTI E NIALE,cinabe,Athee,tempete,pluic,fabriquelo,barribre d'Italie,rue Transnonain,aad,porlail,A05,yoix,E DUcATIr0N sENTIMENTALE,Berlin,mero pueblo del mundo,econduisailt,.'etre,faience,Espagnolet,jura,Mr6chaux,Seigneurl,OÙ Est-elle,l3,attraper Frderic,Privilge,pont de la Boucherie,rue de l'Arcade,-  Tenezl,sige,Freres-Siamois,illusionsl,Saint-Autre-,rue de Marbueuf,portunt,lonc,Carpenltras,Apollonie,Franks,Balaruc,perpctuelle,jurisconsulle,.eL' iEnUCATI0N SENTIMENALE,YOuS,trulles,cte-l,SENTIMENTA IL E,N'6était,rideuux,t3,rue Bellefond,chuclola,Sait-tGervais,l'argecntl,Chambord,fenclre,ecarta,a20,Esthtique,Bouloi,inegalemecnt,cruinte de deplaire,rue Grange-Atelier,lip-fraoli,garles nationaux,Nogent-sur-Seine,el des galas,UCcATI0N,Pourquoi ma lpublique,I00,cblouie,Parthenon,Montrez,traglie,"com-
espagne",regagnantsa,attroupemenlts,Ia Comedie,carbonaro,sentan,Norvins,"tic-tac de la
cnlule",con nette,Rosanctte,"IL DUCAT10N SENTIMENTA LE
- MOi?",ouvragcs,chillonnires,mbes ecartees,ont1,Chantilly,Rubens,curtel,lacloche,Bourse,Morelly,Svres,poussibere,ressemblancel A,baionnetles,l108,toul,gne du menage,E,secousses de tete,SENTIMENTAILLE,oulrageante,souflle,Misericorde,ceudie e Ioe,tuille,connaissez?n,Croix-Hlousse,recemmenf,--a,Pere-Lachaise,SE NT1MENTALE,c0,juste-italie,- Rendez-moi,Mrthe,rue de l'Empereur,Suriret,Ilesperides,duro,musee espagnol,E nucATI0N SENTIMIENTAILE,Vincennes,Nogcnltais,Francois I,EDcATI0N,Fr4lerie,Suint-Murtin,Iarchander,quai Saint-Bernard,Commcntl,Fortelle,gueridon,Peaux-Rouges,Fllo,Irequcntation,MP Berthelmot,Ironcrent,celle-lh,defaillir,Irancs,Pidoux,Irappces,c0te de Sourlun,Mloulin-Rouge,deplorer,la Renaissance,Sombaz,pont de Charenton,comis-voyageu,Arc,EDUCATI0N sSENTIMENTA ILE,Colui,paon,snte,Champagne,lace cramoisie,Pvesse,SaINT1MIENTALE,Accepte,esperance,chtaigners,ami.n,roulte,Bourbonnais,Hosnelte,bcsogne,rue Tronchet,Mlle Ioque,incATI0N SENTIMENTALE,enveloppee,l1Orient,Toscane,Alpes,Cuthe-,hochantla tete,Tibi,llI0tel-de-Ville,Iu reussiras,geries Leloir,polytcchnique,Belgique,cRIA1T10N SETI ME NTA,Quelquelois,Saintonge,Bac,Grammont,La Fougre,nir,ainirenl ie dnlagc,Part,Ibcrien,Clerc abusaitle,Tache,Sourdun,pont Royal,cafds,Reprit,Iemmecs,Italienne,boulevrd,supportailune,TIMENIALE,Chambrion,tenailt,ppieres entrc-chose,CAR10N,Lextravagance,EDUcATI0N sENTIIENTALE,chdne,"maltresse1 Il
 La Nuit",lrges cuvettes,claira,Alieu,lesL' EDUCATI0N,"aH -
voir larrive de l'oncle Barthelemy",frequen,Non-,Amiens,rue Saint-Victor,rÉpéta,march aux Fleurs,aott,voulitle,Iavseillaise,biographics,Italiens,-  Sortons,Empoigne,M. Dumbrcuse,"musique20
L' i:nUCATIoN",congediee,Patience,lesiusils,Attendrais-tu ton lidalgo,seuil de la lorette,Champ-de-Mars,LinUCCATIN,Cercle,rue des Irois-llois,guipure,Osna,colonne de Juillet,SENTI,YVIIle sibcle,-  Ohl,legiaques,pagnon,Vazeille,Irlandais,tablcaux,comnplimenter,Essniens,uuquel,CATI0UN,lexislence,Rosa-,IIl,soltises,Bellevue,ecrans de la cleminec,L'EDUCATI0N sSENTIMENTALE,mens,Certainementl,soufIle,Villeneuve-l'Archevêque,gnonnc,IIis-,Es,rue de Chabrol,Don,notre Saint-Père,-  Cest,enlra,"cafe170
L EDUCAT10N SENTIMENTALE
Dagneaux",Temple,neme,Etretat,ultrefois,-  Trbs,poele,Barnais,rue de Breda,L'incATI0N sSENTIMIENTALE,boulevards des Gobelins,"Eau-
gile",apres la bire,mnains,Repnblique,Marechle,Catlerine,seuil du boudoir,Sorbonne,Partout,Conference,accreditee depui,serin-L,NTIIENTA,ENTALE,Ctaient,Bengale,"v0autrE 
- MOi",L'EpUCATI0N SENTIMENTALE,vrole,Américain,Sortezl,Annales roantiques,Mlichiel-Ange,Ambrecicourt,"detteln
-  lurbleu",Laval,Lorraine,chile,Monopole,terrompu des grenouilles r6pond,noyees,cccccc.26,collge de Sens,patre sa capole,lForcc,Jesuites du Paraguay,Surville,Iense,Chevalier noyen age,deu garcons iatigues,Mareclale,etoupes,Mlontreuil-Nantua,Liberte,lombreclle,sortaitpar,Murechale,"T,'",ceda,amiel,pas-L'fncATI0N SENTIIENTALE,Pouce,la Pologne,Mattre,Gericault,pau,"Ar-i
noux  trente mille francs",autrcs,puncl inleliniment,Cœur,Cautherine,cpagne,Cctte,Rappelez,rue Saint-Hyacinthe,Balandard,Autrichiens,bicoue,nUCATION SENTIMENTALE,Limpu-,Impossiblel,socqucs,lons i cercle dor,thbeses,ecria,Ita-,pItesque feroce,nUCATION,Mont-Saint-Michel,Ligne,s6,pllre,Fouquier-Tinville,"par-l.
L' iDUCCATI0N",familiarite,Villenauxe,vilure,Maman,"cafe170
L",compgnie,beux-rts,Bagatelle,Pressel,rue Descartes,Soitl,"Mlme de
taiel",pauvrejeune,quatribme c0tu,sujcet,"Sainte-
Chapelle",Iixa,ler
0,e,A,l,o,22I,I,A6,n,O,I35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,T,J-,f-,N,i5,G,L,I85,f,s96,A59,S,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,P,D,a4,Z.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"l.
-",l.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,opéra,l1Opéra,Opéra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,on276,n27E2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Arc de triomphe,Arc de triomphe un cheval mort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,nU C,Benedicite,cltne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,se260,Ambigu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
