cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383
-1,beux-rts,Toscane,UCcATI0N,Imince,Conference,Californie,"Mlme de
taiel",Iois,Balandard,ia,collge de Sens,tamise,o,con nette,pyse,bcsogne,pllre,circulezl,pEnsa-,rue des Irois-llois,ebranlie,Aulcuil,trulles,cte-l,renoncant,rue Transnonain,ecria,"Eau-
gile",attroupemenlts,reinc n.,sige,Catlerine,disunt,Iavseillaise,neme,Trocadro,Naples,esperance,SENTI,Murechale,Nogcnltais,sentan,ommne,etoupes,Fr4lerie,Chambrion,boulevrd,Norvins,p1es-,regagnantsa,hasta,serin-L,pItesque feroce,Sane-et-,Cœur,ceda,Etretat,Flacourt,L'incATI0N sSENTIMIENTALE,hrume,lace cramoisie,ultrefois,pont de Charenton,Carpenltras,c0,uuquel,carbonaro,Laval,Temple,Suriret,pont d'École,Freres-Siamois,SE NT1MENTALE,recemmenf,Villenauxe,Liberte,ler,IIl,Ilesperides,Vu-,toul,Monopole,Nogent-sur-Seine,Plazot,accreditee depui,Vazeille,Sorbonne,comnplimenter,juqu',Vincennes,ecrans de la cleminec,A6,souflle,Espagnolet,N'6était,Frde-,hochantla tete,Attendrais-tu ton lidalgo,".,'.-",rue Descartes,llI0tel-de-Ville,"com-
espagne",barrirc,tuille,Sene--,courbe cn,rue de l'Arcade,Clerc abusaitle,baionnetles,rÉpéta,l va,P,Es,autrcs,rue de Chabrol,Commcntl,claira,pas-L'fncATI0N SENTIIENTALE,CATI0UN,fastilieuse,poele,lons i cercle dor,boulevards des Gobelins,rue Saint-Victor,seuil de la lorette,Chevalier noyen age,duro,Ibes,tempete,- Rendez-moi,rue de Breda,Tibi,poussibere,l108,tablcaux,puncl inleliniment,rue Grange-Atelier,paon,Bellevue,rue Tronchet,ont1,mero pueblo del mundo,porlail,candelabres,Mont-Saint-Michel,IIis-,Essniens,familiarite,pluic,Osna,Canonniers,Partout,deu garcons iatigues,"Sainte-
Chapelle",YVIIle sibcle,lesL' EDUCATI0N,"v0autrE 
- MOi",Cctte,Rosanctte,Arc,MP Berthelmot,luil,corset,Saintonge,ENTALE,guipure,lrges cuvettes,trafne,oulrageante,gueridon,Autrichiens,cruinte de deplaire,pont Royal,mens,biographics,Bagatelle,Rosa-,Lartiste,Gericault,nUCATION SENTIMENTALE,Mattre,troncons lde statuc,Ironcrent,Esthtique,"dortoir,18
L' i",attraper Frderic,Jesuites du Paraguay,"cafe170
L EDUCAT10N SENTIMENTALE
Dagneaux",jura,Bac,Champagne,aott,lip-fraoli,celebrite,La Fougre,Limpu-,colonne de Juillet,Ia Comedie,"tic-tac de la
cnlule",Sortezl,SENTIMENTA IL E,el des galas,E nucATI0N SENTIMIENTAILE,laBroue,medecins,ecarta,Iu reussiras,c0te de Sourlun,e--3,curtel,Grammont,legiaques,Pvesse,supportailune,musee espagnol,LinUCCATIN,Pressel,portunt,soufIle,amusaitl,-  Cest,Fumichon,Mlle Ioque,"IL DUCAT10N SENTIMENTA LE
- MOi?",econduisailt,quai Saint-Bernard,Hosnelte,.'etre,l3,Rappelez,frequen,ainirenl ie dnlagc,chillonnires,Non-,Bourbonnais,ami.n,-  Trbs,TIMENIALE,secousses de tete,CAR10N,Mlontreuil-Nantua,Bobino,"Ar-i
noux  trente mille francs",ressemblancel A,Chambord,rue de l'Empereur,Annales roantiques,Sait-tGervais,chuclola,deplorer,Iler-,faience,L'E,Pourquoi ma lpublique,debout li-bus,Mostaganem,voulitle,Américain,Flabart,ppieres entrc-chose,tenailt,-  Sortons,pont de la Boucherie,Amiens,NTIIENTA,lhunanit,connaissez?n,Ligne,pauvrejeune,v0-,chtaigners,EDcATI0N,SaINT1MIENTALE,Rubens,gne du menage,"maltresse1 Il
 La Nuit",Bouloi,apres la bire,Franks,Croix-Hlousse,Repnblique,Patience,compgnie,"musique20
L' i:nUCATIoN",cccccc.26,Chantilly,cafds,Part,mbes ecartees,Mareclale,Cautherine,a20,Suint-Murtin,cpagne,eprouva,misre,Apollonie,Ouest,Alieu,Ambrecicourt,Belgique,Marechle,Misericorde,siege,SENTIMENTAILLE,Parthenon,faenza,Pere-Lachaise,Peaux-Rouges,Lextravagance,Barrot,celle-lh,fabriquelo,quatribme c0tu,inegalemecnt,definitive,.eL' iEnUCATI0N SENTIMENALE,Masselin,amiel,Francois I,Certainementl,defaillir,Colui,Quelquelois,sortaitpar,Reprit,po,ceudie e Ioe,appouva,l1Orient,Iemmecs,thbeses,nir,geries Leloir,lhorizon,Italiens,rue Saint-Hyacinthe,Surville,Accepte,lesiusils,"detteln
-  lurbleu","cafe170
L",Mrthe,cRIA1T10N SETI ME NTA,juste-italie,Balaruc,lacloche,Tache,delend,l'argecntl,pau,Morelly,"par-l.
L' iDUCCATI0N",Italienne,carreaix,".,-",Mlichiel-Ange,Athee,Iixa,--a,maltre-clerc,Rvolution,Champ-de-Mars,Ctaient,cblouie,Irancs,"aH -
voir larrive de l'oncle Barthelemy",prcsque ous,rue de Marbueuf,terrompu des grenouilles r6pond,socqucs,patre sa capole,march aux Fleurs,Irequcntation,OÙ Est-elle,rideuux,tuen,-  Ohl,comis-voyageu,Villeneuve-l'Archevêque,rd,M. Dumbrcuse,Montrez,EDUCATI0N sSENTIMENTA ILE
0,l,i5,D,O,J-,S,22I,G,I35,T,A59,n,f-,f,Z.,I,t3,e,L,I85,-,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,A05,a4,N,s96,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"l.
-",l.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Opéra,opéra,l1Opéra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,n27E2,on276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Arc de triomphe un cheval mort,Arc de triomphe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,SI60,se260,nU C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Benedicite,"z
 AH",cltne,Ambigu,- AH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,t0t,t0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
