cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391,elem_392,elem_393,elem_394,elem_395,elem_396,elem_397,elem_398,elem_399,elem_400,elem_401,elem_402,elem_403,elem_404,elem_405,elem_406,elem_407,elem_408,elem_409,elem_410,elem_411,elem_412,elem_413,elem_414,elem_415,elem_416,elem_417,elem_418,elem_419,elem_420,elem_421,elem_422,elem_423,elem_424,elem_425,elem_426,elem_427,elem_428,elem_429,elem_430,elem_431,elem_432,elem_433,elem_434,elem_435,elem_436,elem_437,elem_438,elem_439,elem_440,elem_441,elem_442,elem_443,elem_444,elem_445,elem_446,elem_447,elem_448,elem_449,elem_450,elem_451,elem_452,elem_453,elem_454,elem_455,elem_456,elem_457,elem_458,elem_459,elem_460,elem_461,elem_462,elem_463,elem_464,elem_465,elem_466,elem_467,elem_468,elem_469,elem_470,elem_471,elem_472,elem_473,elem_474,elem_475,elem_476,elem_477,elem_478,elem_479,elem_480,elem_481,elem_482,elem_483,elem_484,elem_485,elem_486,elem_487,elem_488,elem_489,elem_490,elem_491,elem_492,elem_493,elem_494,elem_495,elem_496,elem_497,elem_498,elem_499,elem_500,elem_501,elem_502,elem_503,elem_504,elem_505,elem_506,elem_507,elem_508,elem_509,elem_510,elem_511,elem_512,elem_513,elem_514,elem_515,elem_516,elem_517,elem_518,elem_519,elem_520,elem_521,elem_522,elem_523,elem_524,elem_525,elem_526,elem_527,elem_528,elem_529,elem_530,elem_531,elem_532,elem_533,elem_534,elem_535,elem_536,elem_537,elem_538,elem_539,elem_540,elem_541,elem_542,elem_543,elem_544,elem_545,elem_546,elem_547,elem_548,elem_549,elem_550,elem_551,elem_552,elem_553,elem_554,elem_555,elem_556,elem_557,elem_558,elem_559,elem_560,elem_561,elem_562,elem_563,elem_564,elem_565,elem_566,elem_567,elem_568,elem_569,elem_570,elem_571,elem_572,elem_573,elem_574,elem_575,elem_576,elem_577,elem_578,elem_579,elem_580,elem_581,elem_582,elem_583,elem_584,elem_585,elem_586,elem_587,elem_588,elem_589,elem_590,elem_591,elem_592,elem_593,elem_594,elem_595,elem_596,elem_597,elem_598,elem_599,elem_600,elem_601,elem_602,elem_603,elem_604,elem_605,elem_606,elem_607,elem_608,elem_609,elem_610,elem_611,elem_612,elem_613,elem_614,elem_615,elem_616
-1,Les Indiens,chichikoues,- Dici,Cordoue,Ih-,Etat,Tete dAigle,J1,Aexns,Arrives,moyen3,D0ACTEUR,nes de l',A6,Guadeloupe,Regardez,Moires,camp,echo,volez,"Tete
l'Aigle",manche,i-12,Allons,"2--
aupres",reunis,Sierra Madre,Hor simples MeursaiIr,Amerique du Nord,sentra,a08,Gymnase,on118,"T F
T
LA PRAIRIE",tete haute,Ooouhl,Partez,wagon,in-3,l assez-le l,gre,au-,"---
- Madame la Ml",Les Etats-Unis,- Arretez,"pas
- Entierement",connaissez,Trace,Linsee,sang-mele,Familles,lexpedition,sauverail,Voulez,mee resultat,et270,ecouta,Russe,pele-mele,I39,Gaeur Loyal,vo,difficult,Grande,D,.--EeA20,a375,Quelque,Societ,"Tete
d'Aigle",I',Francais,La Providence,Lon,Tte Blanche,otr,Cassini0moins,textevenu,Helas,surete,paliers.8l,depens,Cessita,extreme,Leurs,"mer du
LE-DE ARKANSAS",-DE,--Je,i-,ygee,gsece,sion indienne,epreues,somme,batie,"Herm-
sillon",- On1,Malgre,tont,perils,l35,grin,t27,TFt,loigna,Prompt,Etats de Durango,Cordilleres,Jesu-,trc::r,bleutre,Cl,Belhueur,LAlIKANSAS5,IL1,Puissance,piste des Comanches,russie,- Remettez,meme360,Belhumenr,bree,hesita,Bermudez,Aucune,.1n,Lives,reunion,mons,quelajeune,Quebec,liennes,"Jardin i
ton",deterine,gne7,Smolensk,- Partez,sansaimer,Abandonnera,- Caspita,l'Amerique,l'Europe,sepulcre,CG',alger,laeil,FLAMANDS,t23,t38,calecon troit,Syracuse,vie.vI,jaguar,so,LA T0RTUHL,Parties,I29,Dieune,riviere Rouge,Grand Chef des Auras,C,Etudes,tue1,Roman-,clairages,I107,Ah1,delices,Inde,"celle-l.
Dona Luz",cheval.2l8,A minuit,"mer du
Coeur Loyal","Cer
Loyal",Rio Gila,PSYCOL0GIE,A99,LEUR L0YAL,Compare,Faite,camp des Mexicains,"ha-
seine",danslaquelle,"Buf-
faso",a77,Flora meicana,Anglais,desert,river7,Vivant,A,rElan,tre,l'aieul,Caches,meles,"rendaientsongeuse
i190",perlis,Babil-,"ILES 1APEUR
- Ils",N0,decrire,"Tele
d'Aigle",achet8,metropole,prets,Canadienne,joindre.16,Albacete,Indiennes,pr-DE LIBANAIS,Phoebe,commengca,nenl,"..-
-",I09,LAnSANA,demander7,grenoble,Vert de gris,songrand,possible7,Ee,enne,TRi-,"anveeraoosent
-",Belhu-,piste de la Tete d'Aigle,melis,sauver.3:8,leDE,fensive,nantes,Avantde,Carthage,Lejeune,bient0ts',Coeur Local,Chimborazo,"-
-",Ai-,Lieu,s0mme8,Pousse,ns,Bientt,mone,lassassin,t0t,campana,Par-,rue de l'Abbaye,sert7,gal du depart,Lavait,renonca,Ouaktehno,extremitles,danois,Attaques,mune,h,breuse,grotte du vert de gris o,suez,"quelques386
LES TRAPPEURS",la manche,CAna-,",lemerre",ge,etais sr,Vienne,vousinteressez,Hommes,Merced,selle,vOyais,Bar,"camp
- Pardieul",aec,Gouveruemeuls de l'Europe,rue du Rosaire,en',l a,Kennedy,Angleterre,pise,Sierra Madre les Indiens,Lendroit o,Createur,Utique,garon,t0t  Gymnase,nousvoulonsjouir,Lancers,arreles,Grand Chef des,Americains,Och 1l,Mezcal,zc:.:z::cc,grace,Indies,Lenfance,tachet,cathedrale de Mexico,et6e,atlanta spectacle,Lol,Mexico,Lu-,anxiete,ILES TRAPPEUR9,Sierra CAdre,In-l2,Voyez,Canadien,Inigo,Aussit0,Arrive,nement,Croit,Accordez,L'ouest,alpes,cher,vie?Je espagne,Indens,tele,Salvator Rosa,Apaches,hesiter,conde,Eh,Acropolis,Bellumeur,Luz,Caballero,Palais,mer du Leur Loyal,je32,Quoi7,Providence,Incas,Finissons-en,bahamas,paule,ar-,Am-,Coeur Loyal paula,mornes,Convaincu,fois.28l,Assis,Cetait,Boulot,cambree,Pieds-,"z:::,;::;:;:IGn",sarrange,Llan,"autre,3l0",Derrire,i83,Pirates,lavie,".--EeA20
LEs",Etats Barbaresques,Courage,A23,Leperos,J',cienda,Voil,L o on Elio,Hier,orne,guer-,Chacun,ner,"calle del Rosario,-",Lherbe,Sit,calle San-Agustin,LACAN5AS,Va,Nhesitez,reveillee,Allemagne,"Eh bien 
- Il",repara,"accoutumes a bra-
ver",ain,"n0
Eusebio",tala,Combien,Piti,grotte oh lejour,Veillerai,del Milagro,severe,"parole168
ILES TRAPPEURS",La Tete d'Aigle,mele,golfe de Cali-,Caduc Loyal,vecu,Alaceyte,E,TAPPEU9,alluma,percut,vis-h-,de,ter hier,z':;.-,spee,lequilibre,utah,Plateros,Tiens,Chinois,Ba-,.--c,Arriver,s0ns,Etes,0 c.,Aguilar,Quarante,piste de la,deux Ocean,pas-DE,Mexicaine,Ouaklehno,Mlexi-,- Follet,KANSAS5,paris,les96,fr,Ehl Corail,Acacia,neral,l'Aigle,palais quil,et106,Vieme,"Amerique ridionale
expir",La Tele d'Aigle,se196,Tache,le-,bitche,senora,mignonne,l53,Comanchessont,Cerro,Rvolution,"conseil.278
LES",c0te du Cerro de la campana,lir,desertee,LAGRASSE,commuaute,carrey,C0MANCHEs,suite2,jets.3l,Aigle,entrecoup,ler,que',limpunit,deput,Linproiisioro,Oualtehno,sophiquementle,Sermon,de226,chapperont,Durango,ganado,colere,Pacifique,"moyen3
- Est",reille,Ab59,Ls,"Roman-
ches",mtches,ades,lepero,d6-,pasto,Eshis,Guadalajara,P,marmara,langres,APPELS,prairie168,Moyen Age,rusalem,somme en-DE,Sautant,Tete d' Aigle,t.es,Leur-Loyal,Monte,Rafael,Blancs,gand,alle,Pumas,Je,hatto,parole168,Nonchalamment,retirez,Peaux Rougesetles,lagonie,ter  cette operation delicate,Pluie,loyaut,entrecoupee de montagnes,In-1E,Etat de Sonora,"au-
tre",letras,Yankees,toul,CEs,Loyal,Delawares,mayenne matches,"la-
ble",Tres-bien,APPEL8,armes.a6,BAlANcer,Sonora,"pais.8n
LES APPUIS",voi,el Cerro,sie,c0loyer,decoloree,"Palais et
Apaches",Leur Loyal,Jupiter,crois7,c6te,Auras,"malade7
- Pas moi",depit,lons,breche,rer,chambre separee,cernaut,3r,g-----,Denomination,Les Comanches,MeursaiIr,ger,deauville,Mississipi,Tele d'Aigle,Elan,Espa-,"dupe,60 tES RAPPEURS",Misait,Coeur Loyal,I,chine-liege,Vaincue,sauvezl,Que-De ARKANSAS,jamais1,Crics,pologne,australie,malte,gamUusinos mexicains,Americaines,0li-,C0te,Accompagnera,sais,des-2l,mer du Coeur Loyal,7I,venaison,t.a10,Quate,grotte de la riviere,nation258,gne,machete,- Guerriers,gers,in-8,Amerique,choire,perdu1,"Ces-
Loyal",gr,piste des jaguars,Pana-,trot,rancon de ma mere,OurS.,nice,Miracle
0,Belhumeurl,ditBelhumeur,Belhumeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,soleil,Soleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ca,Ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,RAPPEUR,RAPPEURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,general,general3,- General,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,d'Espagne,espagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,le soleil,le Soleil,Le soleil,Le Soleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Etle,etle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,L'Indien,Indien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
