text,cluster,cluster_corrected
"T F
T
LA PRAIRIE",0,
prairie168,0,
LA T0RTUHL,0,
lavie,1,
vie.vI,1,
Vieme,1,
Lavait,1,
"conseil.278
LES",2,
arreles,2,
les96,2,
LES,2,
"ILES 1APEUR
- Ils",2,
extremitles,2,
le-,2,
"pais.8n
LES APPUIS",2,
Les,2,
L'ouest,2,
LEs,2,
etle,2,
Familles,2,
Eshis,2,
t.es,2,
Etle,2,
- On1,3,
- Dici,3,
L o on Elio,3,
on118,3,
d6-,3,
-iiiiiii.ii,4,
yII,4,
3r,4,
OEil,5,
oeil,5,
Phoebe,5,
laeil,5,
Oeil,5,
IL1,5,
Belhumenr,6,
Belhumeur,6,
Bellumeur,6,
ditBelhumeur,6,
Belhumeurl,6,
I107,6,
Belhu-,6,
Belhueur,6,
TFt,6,
CG',6,
MeursaiIr,7,
C,7,
Hor simples MeursaiIr,7,
Chacun,8,
CHAsSEURS,8,
Leschasseurs,8,
l assez-le l,8,
LAGRASSE,8,
Coeur Loyal,9,
"mer du
Coeur Loyal",9,
Leur Loyal,9,
mer du Coeur Loyal,9,
mer du Leur Loyal,9,
Gaeur Loyal,9,
LEUR L0YAL,9,
Coeur Loyal paula,9,
Coeur Local,9,
Partez,10,
- Partez,10,
Parties,10,
gal du depart,10,
Sierra Madre les Indiens,11,
Sierra Madre,11,
sie,11,
A minuit,11,
E,11,
Sierra CAdre,11,
aec,12,
Rafael,12,
vecu,12,
Ee,13,
ygee,13,
Linsee,13,
spee,13,
l53,13,
Yankees,13,
decrire,14,
Crics,14,
Derrire,14,
Sermon,15,
Hermosillo,15,
dHermosillo,15,
"Herm-
sillon",15,
MExicains,16,
cathedrale de Mexico,16,
Americains,16,
Mexico,16,
gamUusinos mexicains,16,
Mexicaine,16,
camp des Mexicains,16,
Americaines,16,
Mexicains,16,
a375,16,
Canadien,17,
Canadienne,17,
ganado,17,
indiens,18,
Indien,18,
difficult,18,
Les Indiens,18,
Indiens,18,
Indiennes,18,
Indies,18,
sion indienne,18,
L'Indien,18,
Peaux Rouges7,19,
riviere Rouge,19,
Peaux Rouges,19,
Peaux Rougesetles,19,
P,19,
tont,20,
Monte,20,
nantes,20,
mone,20,
Quarante,20,
i83,20,
camp,21,
"camp
- Pardieul",21,
campana,21,
Am-,21,
grotte du vert de gris o,22,
grotte oh lejour,22,
Vert de gris,22,
fensive,23,
ns,23,
Tiens,23,
.1n,23,
s0ns,23,
Smolensk,23,
Aexns,23,
hacienda del Milagro,24,
del Milagro,24,
l a,24,
LHACIENDA DEL MILAGR0,24,
D,25,
Indens,26,
Inde,26,
joindre.16,26,
conde,26,
La Providence,27,
Providence,27,
Prompt,27,
perils,28,
Leperos,28,
perlis,28,
Plateros,28,
perdu1,28,
percut,28,
A,28,
lepero,28,
ARKANSAS5,29,
"mer du
LE-DE ARKANSAS",29,
ARKaNSAS,29,
Arkansas,29,
KANSAS5,29,
LAlIKANSAS5,29,
Que-De ARKANSAS,29,
sophiquementle,30,
meme360,30,
I39,30,
nement,30,
"pas
- Entierement",30,
Nonchalamment,30,
fr,31,
france,31,
defrance,31,
Puissance,31,
Lenfance,31,
BAlANcer,31,
rancon de ma mere,31,
Lancers,31,
France,31,
Francais,31,
gers,32,
alger,32,
rer,32,
ger,32,
guer-,32,
ge,32,
Voulez,33,
Ooouhl,33,
paule,33,
toul,33,
volez,33,
Boulot,33,
.--EeA20,34,
A23,34,
g-----,34,
z':;.-,34,
.--c,34,
".--EeA20
LEs",34,
manche,35,
Comanches,35,
mtches,35,
t38,35,
Tte Blanche,35,
piste des Comanches,35,
la manche,35,
Comanchessont,35,
Roman-,35,
Les Comanches,35,
"Roman-
ches",35,
Comanche,35,
C0MANCHEs,35,
entrecoup,36,
sentra,36,
ecouta,36,
entrecoupee de montagnes,36,
"autre,3l0",37,
tre,37,
bleutre,37,
Tres-bien,37,
retirez,37,
extreme,37,
"au-
tre",37,
otr,37,
Mexique,38,
mexique,38,
Utique,38,
I29,38,
"A-
mexique",38,
Abandonnera,39,
