text,cluster,cluster_corrected
Les Indiens,-1,
Tete dAigle,-1,
J1,-1,
A6,-1,
Guadeloupe,-1,
Regardez,-1,
echo,-1,
volez,-1,
a08,-1,
Ooouhl,-1,
"---
- Madame la Ml",-1,
Linsee,-1,
Voulez,-1,
mee resultat,-1,
I39,-1,
D,-1,
a375,-1,
Societ,-1,
I',-1,
textevenu,-1,
Helas,-1,
paliers.8l,-1,
depens,-1,
Leurs,-1,
gsece,-1,
sion indienne,-1,
batie,-1,
tont,-1,
l35,-1,
grin,-1,
TFt,-1,
loigna,-1,
Prompt,-1,
Cordilleres,-1,
trc::r,-1,
bleutre,-1,
Cl,-1,
Puissance,-1,
piste des Comanches,-1,
- Remettez,-1,
Bermudez,-1,
.1n,-1,
"Jardin i
ton",-1,
deterine,-1,
Smolensk,-1,
- Caspita,-1,
sepulcre,-1,
CG',-1,
FLAMANDS,-1,
t38,-1,
Syracuse,-1,
jaguar,-1,
LA T0RTUHL,-1,
I29,-1,
riviere Rouge,-1,
C,-1,
tue1,-1,
I107,-1,
delices,-1,
"celle-l.
Dona Luz",-1,
cheval.2l8,-1,
A minuit,-1,
Rio Gila,-1,
PSYCOL0GIE,-1,
A99,-1,
LEUR L0YAL,-1,
Compare,-1,
"ha-
seine",-1,
a77,-1,
Flora meicana,-1,
Anglais,-1,
A,-1,
l'aieul,-1,
"rendaientsongeuse
i190",-1,
"ILES 1APEUR
- Ils",-1,
N0,-1,
prets,-1,
joindre.16,-1,
Indiennes,-1,
pr-DE LIBANAIS,-1,
Phoebe,-1,
I09,-1,
demander7,-1,
possible7,-1,
piste de la Tete d'Aigle,-1,
melis,-1,
fensive,-1,
Carthage,-1,
Coeur Local,-1,
Lieu,-1,
s0mme8,-1,
t0t,-1,
gal du depart,-1,
Lavait,-1,
Attaques,-1,
h,-1,
suez,-1,
Vienne,-1,
vousinteressez,-1,
Merced,-1,
"camp
- Pardieul",-1,
aec,-1,
rue du Rosaire,-1,
pise,-1,
Utique,-1,
garon,-1,
Och 1l,-1,
Mezcal,-1,
Indies,-1,
cathedrale de Mexico,-1,
Mexico,-1,
Lu-,-1,
anxiete,-1,
Voyez,-1,
Inigo,-1,
Aussit0,-1,
alpes,-1,
tele,-1,
Salvator Rosa,-1,
Eh,-1,
Bellumeur,-1,
Luz,-1,
Quoi7,-1,
Incas,-1,
Finissons-en,-1,
bahamas,-1,
paule,-1,
Am-,-1,
Coeur Loyal paula,-1,
fois.28l,-1,
Pieds-,-1,
sarrange,-1,
"autre,3l0",-1,
i83,-1,
Pirates,-1,
J',-1,
Chacun,-1,
"calle del Rosario,-",-1,
Sit,-1,
calle San-Agustin,-1,
Va,-1,
"Eh bien 
- Il",-1,
repara,-1,
"accoutumes a bra-
ver",-1,
tala,-1,
Combien,-1,
grotte oh lejour,-1,
La Tete d'Aigle,-1,
golfe de Cali-,-1,
vecu,-1,
E,-1,
TAPPEU9,-1,
alluma,-1,
z':;.-,-1,
lequilibre,-1,
Tiens,-1,
Ba-,-1,
0 c.,-1,
Aguilar,-1,
piste de la,-1,
deux Ocean,-1,
Mlexi-,-1,
- Follet,-1,
fr,-1,
Ehl Corail,-1,
"Amerique ridionale
expir",-1,
se196,-1,
le-,-1,
mignonne,-1,
l53,-1,
"conseil.278
LES",-1,
c0te du Cerro de la campana,-1,
lir,-1,
LAGRASSE,-1,
commuaute,-1,
carrey,-1,
jets.3l,-1,
limpunit,-1,
Sermon,-1,
chapperont,-1,
ganado,-1,
Pacifique,-1,
Ab59,-1,
Ls,-1,
d6-,-1,
Eshis,-1,
Guadalajara,-1,
P,-1,
marmara,-1,
rusalem,-1,
