text,cluster,cluster_corrected
Saeur,-1,
I,-1,
P,-1,
N5,-1,
E,-1,
Es,-1,
ca,-1,
ri Deslois,-1,
vecu,-1,
S5,-1,
Texpliquai,-1,
Seur Maie,-1,
voila Henri,-1,
Table,-1,
prte,-1,
S,-1,
lacai,-1,
servantel,-1,
Dansces,-1,
"Mouy-
ches",-1,
serree,-1,
M,-1,
I',-1,
J',-1,
G,-1,
tournai la tete,-1,
ILl,-1,
"I


 AH",-1,
grace,-1,
A,-1,
Tes,-1,
hesita,-1,
Augustine,-1,
1'afne,-1,
exiles,-1,
Rome,-1,
z=,-1,
La Femme,-1,
Josai,-1,
-L,-1,
F,-1,
e,-1,
siege,-1,
Au-,-1,
Appela,0,
grosse Melanie,0,
grosse Mlanie,0,
Mlanie,0,
Mla-,0,
Melanie,0,
champs de ble,1,
champ de ble,1,
c6te,2,
C6te,2,
IL L,3,
"IL M
 ICI",3,
obeir,4,
bobo,4,
Vin,5,
fievre,5,
"Gue
Perdu",6,
Gue Perdu,6,
chateau du Gue Perdu,6,
Le soleil,7,
le soleil,7,
"II
IIIIIII
A",8,
II,8,
IlIi,8,
buis,9,
luisantsde,9,
de France,10,
Tirande,10,
piece,10,
Combien,11,
miens,11,
Communs,11,
Mlle Maximilienne,11,
poele,12,
Noel,12,
Douze,13,
ecroula,13,
noux,13,
fourrai,13,
Moi,14,
Dit,14,
moitie,14,
Eugkne,15,
Eugene,15,
Eugne,15,
Sologne,15,
MARIE-CLAIRB,16,
notre Marie-Claire,16,
MARIE-CLAIR,16,
laMARIE-CLAIRB,16,
Marie-Claire,16,
1 I1MARIE-CLAIRB,17,
"1 I1MARIE-CLAIRB
noire",17,
Agathe,18,
nuages.a6,18,
gagea,18,
Soeur Marie-Aimee,19,
Seur Marie-Aimee,19,
Seur Marie-Aime,19,
Marie-Aimes'occupant,20,
arie-Aimee,20,
Marie-Aimee lavit,20,
Marie-Aimee,20,
Marie-Aime Pas-,20,
Marie-Aime,20,
Narie-Aimee,20,
refectoire,21,
soiree,21,
foins,22,
ainsi.r,22,
So-,23,
Parfois,23,
Paris,23,
Sois,23,
ar-,24,
Arrêter,24,
la manche,25,
manche,25,
Blanche,26,
la Blanche,26,
passee,27,
lasserl,27,
baissee,27,
pre Chicon,28,
Chicon,28,
.'avais,29,
Javais,29,
Madeleine,30,
Ad2le,30,
ler,30,
voyais,31,
aimais,31,
cheminee,32,
Chemineau la Bete,32,
guettais,33,
violacee,33,
etais,33,
etais glacee,33,
repetais,33,
Jetais,33,
etaissre,33,
bruyeres,34,
bruyeres tres hautes,34,
etais tres inquiete,34,
Pas tres,34,
JE=,35,
jE,35,
autrE,36,
Mattre,36,
Automne,36,
barriere de peupliers,37,
Vierge,37,
.Hier,37,
Ismerie,38,
ger,38,
lingerie,38,
superieure,38,
Ismrie,38,
alluma,39,
Malgre,39,
allees,40,
chataignier,40,
allee des chataigniers,40,
chitaigniers,40,
Vronique,41,
Veronique,41,
Desire-des-Anges,42,
Seur Desiree-des-Ange,42,
des-Ange,42,
Desiree-des-Ange,42,
Sur Desiree-des-Anges,42,
Desiree-des-Anges,42,
pre,43,
Apres,43,
prikre,43,
precher,44,
pimbeche,44,
bcheron,44,
Quelque,45,
Paques,45,
Quelquefois,45,
Elle ajiouta,46,
reveillon,46,
M.Alphonse,46,
Allonsl,46,
Maintenant,47,
laSainte,47,
Saintes Huiles,47,
Sainte-Montagne,47,
la Saint-eau,48,
Saint-Jean,48,
La Saint-Iean,48,
es-,49,
jetee,49,
accrochee,50,
poche;elle,50,
Cache,50,
voilÀ1Elle,51,
Gabrielle,51,
Bel-,52,
bELle-Eil,52,
Bel-Eil,52,
tetes,53,
tete,53,
betes,54,
bete,54,
tilleuls,55,
Orgueilleuse,55,
Castille,55,
Castle,55,
Villevieille,56,
Ville-,56,
"vieille
Bibiche",57,
Bibiche,57,
