text,cluster,cluster_corrected
"III
Vinha",0,
MInha-,0,
0U,0,
eranga da avesinha,0,
Minha,0,
visinhan lugubre,0,
Terazinha,0,
elle,1,
nelle,1,
Ello,1,
elle lhas,1,
rapazes corpo elle,1,
rua onda elle,1,
jaleca,2,
Qnom,2,
vale,2,
Alemtejo,2,
fortaleceru,2,
alegre,3,
IL,3,
Alegre,3,
Tigre,3,
"EXISTIR
alegre",3,
UMa,3,
"cam-
pos amanhecer",4,
Id,4,
Io,4,
Ihe,4,
Campos,4,
Decerto,4,
Todos us,4,
Representou,5,
"Presentimento-
tos",5,
Sentia-a,5,
valentim,5,
docididamento,5,
ciments,5,
io,5,
Entro,5,
pungento,5,
ahi is carlos,6,
dr,6,
Ah,6,
carmezim,6,
m carvalho,6,
N0,6,
"S


Ce",6,
Veja-a,6,
Ccin dos Cardenes,6,
Soror Mnnoelal,7,
Soror Maoela,7,
U0,7,
L1s es,7,
Soror Manoel,7,
Soror,7,
cachopa2l,8,
Cacilda,8,
Cho-,8,
Cacos,8,
Es,8,
diligencia,9,
snr,9,
pe,9,
"digno
ancia menor",9,
reticencins,9,
ossa consciencia,9,
"Pa-
dro Jose
nCIA",9,
sa iuteligencia,9,
vencida.-,9,
Sahi,10,
sahiu,10,
"sc
sahir da lareira",10,
Dahi,10,
sahir,10,
Sahir,10,
J,10,
DU chICA,11,
Chico,11,
Chica,11,
CHICA,11,
Chico...,11,
rcbeliaio,12,
Relia,12,
Socegasse,12,
Eia,13,
Creia,13,
Seres,14,
serena,14,
r-,14,
leresia,14,
.----,14,
Tejo,14,
Parecia,15,
Leis,15,
sc,15,
Esquecia,15,
Parece-mo,15,
Desconhecia,15,
Choravam,16,
Chorava,16,
"Nasc
chore",16,
L1II,16,
mclhoras,16,
Lembrava-so,16,
Havana,17,
Pois,17,
trinufussc,17,
marulhava,17,
pormenorisava,17,
Ohl,17,
Recordava,17,
Andava,18,
Anda,18,
Finda,18,
Ci,18,
Amhos,18,
Mariquinhas,19,
Quiz,19,
MAriquinhas,19,
Mariquinhas-,19,
Mariquinhas an pe delle,19,
I83,19,
vergonha,20,
Espanha,20,
Tenha,20,
Oh,20,
versajar,20,
L1 CIA,21,
policia,21,
pellucia,21,
BACIA,21,
CIA1NA,21,
Incr,22,
Incte,22,
av...,23,
Peniche ...,23,
Ai,23,
c6ro,23,
Peniche,23,
bom do padre,24,
Teresita do Loureiro,24,
fxav,24,
Zafa do Patde,24,
"endoideccida do con-
vivo dos outros",24,
"vera pessoa do bom
padre Ze",24,
Chistina,25,
EXISTIR,25,
Clristina,25,
Y-,25,
Christina,25,
Christinae,25,
Tinlma,25,
Triste,25,
U Raquel,26,
Aquellas,26,
naquelle,26,
aquella santa casa,26,
Aquella,26,
naquella ocasino,26,
aquelle,26,
F,26,
aquella,26,
Chamaram-me,27,
chamin,27,
Imaginaram-,27,
Im,27,
chamava--,27,
oearamanchio,27,
Santas,28,
"Santas
Terezas",28,
santa refletia,28,
a9,28,
pr,28,
pe dolla,29,
Fonte do Inferno,29,
Conte-me,29,
Inferno,29,
Francamente,30,
AIfredo Franca,30,
naifrago,30,
It0 D1 CIL,30,
I8,30,
"lem-
branca do rapazinho",30,
Revoltar-se,31,
Vivia,31,
volvia,31,
"pas-
sar as agulhas",32,
"pas-
sar",32,
"dr jorge is
sas",32,
"pas-
sividude",32,
IguAiS,33,
reden,33,
Fa,33,
1L,34,
N,34,
ma,34,
