cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391,elem_392,elem_393,elem_394,elem_395,elem_396,elem_397,elem_398,elem_399,elem_400,elem_401,elem_402,elem_403,elem_404,elem_405,elem_406,elem_407,elem_408,elem_409,elem_410,elem_411,elem_412,elem_413,elem_414,elem_415,elem_416,elem_417,elem_418,elem_419,elem_420,elem_421,elem_422,elem_423,elem_424,elem_425,elem_426,elem_427,elem_428,elem_429,elem_430,elem_431,elem_432,elem_433,elem_434,elem_435,elem_436,elem_437,elem_438,elem_439,elem_440,elem_441,elem_442,elem_443,elem_444,elem_445,elem_446,elem_447,elem_448,elem_449,elem_450,elem_451,elem_452,elem_453,elem_454,elem_455,elem_456,elem_457,elem_458,elem_459,elem_460,elem_461,elem_462,elem_463,elem_464,elem_465,elem_466,elem_467,elem_468,elem_469,elem_470,elem_471,elem_472,elem_473,elem_474,elem_475,elem_476,elem_477,elem_478,elem_479,elem_480,elem_481,elem_482,elem_483,elem_484,elem_485,elem_486,elem_487,elem_488,elem_489,elem_490,elem_491,elem_492,elem_493,elem_494,elem_495,elem_496,elem_497,elem_498,elem_499,elem_500,elem_501,elem_502,elem_503,elem_504,elem_505,elem_506,elem_507,elem_508,elem_509,elem_510,elem_511,elem_512,elem_513,elem_514,elem_515,elem_516,elem_517,elem_518,elem_519,elem_520,elem_521,elem_522,elem_523,elem_524,elem_525,elem_526,elem_527,elem_528,elem_529,elem_530,elem_531,elem_532,elem_533,elem_534,elem_535,elem_536,elem_537,elem_538,elem_539,elem_540,elem_541,elem_542,elem_543,elem_544,elem_545,elem_546,elem_547,elem_548,elem_549,elem_550,elem_551,elem_552,elem_553,elem_554,elem_555,elem_556,elem_557,elem_558,elem_559,elem_560,elem_561,elem_562,elem_563,elem_564,elem_565,elem_566,elem_567,elem_568,elem_569,elem_570,elem_571,elem_572,elem_573,elem_574,elem_575,elem_576,elem_577,elem_578,elem_579,elem_580,elem_581,elem_582,elem_583,elem_584,elem_585,elem_586,elem_587,elem_588,elem_589
-1,Cavalinho,"lem-
branca do rapazinho",Creia,pe dolla,"Terezinha da Mesa
do Padre",Marques,Senhora,Estados-Unidos,liconcn,flores,av...,velha de soalheiro,sonsnaco,c6ro,felieidndo,I00,feit0r,Barba Azul,Coimbra,Qnom,"nio
compreendia",Trepadeira,"Nasc
chore",Amhos,Olha,Anda,Maloitas,Pedir,1L,Dahi,primasia,"da-
goas",sc sangue,Trai,carmezim,mania,Infias,marulhava,Clara,Adamente,proxima,Engenho ae castro,Decerto,mo ca,Ihe,pe,compensacio,visinho cemiterio grasnaram,So,docididamento,Revoltar-se,Iria,Apressou,"MAria
Augusta",Olieeim,Desprender,Tarezinha,Incte,Estremecia,Estrada,"sr
formosa",Saltava,MIa,Santo Deus,Mloeidada,Comboio,passo atraz,Queira,nella,N0,"Madre Angelical
tenho ma",Menino,Rodilha,l,Fitava-n,Veia-lhe,er,Padre-Superior,Onotono,Vai-to,Fugiram,Cinzas,Qne,"endoideccida do con-
vivo dos outros","pas-
sar as agulhas",bahs,H6je,nio mara,Easgotado,ameacavaIm,"nio pode-
ria",diligencia,esperasso,Podia,"Pa-
dro Jose
nCIA",5I,Gertrudes Rolhas,policia,Inferno,o6,Claudea,india,Ama-Rita,lle,cstidvs,COmO,em Portugal,"taberna
do Goitoso",A1,"Pobre MAdre Lan-
dea?",Tejo,Lisboa,Inglaterra,tiro,fortaleceru,tei,F,CRIAN,Importa-me,Cacilda,pellucia,Arouca,sab-la,It0 D1 CIL,Verdadeiramente,nossa velha igreja,herva,Santas,Parece-mo,Lis,"Oito
Coimbra",baliio,Finda,dizer:-,Tenha,pungento,agoniada2,fxav,Terazinha,Cacos,pranto:-,oearamanchio,Ama-Rtita,L1 CIA,Chegara,Surrateiramente,"III
Vinha",aes,santa refletia,"Clara do
Trepadeira",Tambem,"io
Luiz de Nagahaes",rua onda elle,Lado,Chamaram-me,Tolos,Dous,volta delle,Pagens,Esquecia,Im,Ate,Ccin dos Cardenes,Ois ds Pobres,ma crianca,Recolhi,Quiz,rapazes corpo elle,Sentia-a,Annel,elle,Parecia,morro do saudades,Andava,Estive,pr,Ai,minas,nio vista,"EXISTIR
alegre",lha,s6a--,rcbeliaio,m carvalho,"pas-
sar",logo1,leresia,Ponta do Ferido,Presa,IoCAGE,Pobre,Madre Audacia,"entao cari
hora",rio mudei,MIss,"grande
nogueira",fe,Pap,Desconhecia,valle,EXISTIR,familia,Animais,Y-,.----,Falar,CIA1NA,v,Cuidas,Cadeira de Coimbra,Paris,Viera,Una,"Madre
Angelica",brunida,lagrimas,Eia,Soror Gertrudes,EL,Cho-,vagabuudo mar,montio,Torezinha,Alemtejo,este9,vencida.-,visinhan lugubre,Caminho-me,Clara do Rezadeira,snr,Adro Cardoso,vasia,Ii,Espanha,Pobre Terezinha,Senhora Gertrudes,Ouves,ITICRIRA,Lima VIda,Veja-a,"S


Ce",Candido Gnarrairo,Conte-me,"y
ATR0",somno,"sen
chapeo",Endireitei-mo,La,"quasi
caveira",p6 delle,sabe2,dEpois,versajar,0U,L5id,Senhora ID,Imaginaram-,Emilia,si-,Obrigatorias,IguAiS,"es cria-
dos",quas nio,desilusoes,U0,E3J,Mar Superior,2E,naquella ocasino,Vou,materialisar,nia,B6as,Baixa,Soror Angelica,eserevaninha portugal,Clara do Reza-,1E,Iuvcjara,Ol,MIas,vontade2,joeundns,porto delle,"d
bonita",tisica,Inolvidavel,Socegasse,Folheto,"pas-
sividude",Chico...,nelle,Maria Augusta,N,Cantos,Lembrava-so,Ins,qua nella,Incr,chalaca,roma,"cam-
pos amanhecer",j.conforada,Talhados,Tigre,Fsplendores,"4(00
Ixsrarcio",Vivia,"irremediaveis
seatracies",Tonito,Chistina,Quasi,i mata,Mlaneoela,dornas,Tinlma,Serra da eStrella,ahi is carlos,"felicidade p
terna",Deus.-,Manoel atalhou:-,chamin,r-,rosnaninho incensvam,Constan,L1II,FElicidade,Saudades do Rei,Disso-mo,Casar,doscendia,Conseguira,II1I,"MIHII1
ma saudade",Emquanto,Dizia,Id,INTEIRA1,ue,caixoes,"es
tir",sei.l,Ello,reden,Sorrisos,L1s es,cheur,naifrago,tr,dclle,nossa casa,"Sofrer
Manoel",Ama-Imita,CheGou-a,Aconselhava-a,Conselhos,cadeira2,Havana,Encostado-so,Tica,a9,Granito,BACIA,"ATR0 N01ELAS
MA


L v",tragedia,prociss5es,Goitoso,Olhe,mam,Ros,Queria,Soror Maoela,damasco,te-Mal,calumnia,DO3 CRIAN,"vera pessoa do bom
padre Ze",7s,Ah,polo imperador,Soror Manoel,Campos,tra,"quasi
odiento",Ymnos,Encostada,ODeia,paulo,"E73
Deus",di,Cula,mae,bulicosns,herdaste,Gertrudes Zarolhae,Sobretudo,Paulino de Oliveira,Colombo,serio,"nau-
Meza",Ia,Dasatou,volvia,vale,Adeus,lugubre,Oh Amirricana,cachopa2l,exal,despedaoar,Paraizo,aguia,Leis,om,Dispensariam,O0,Sorria,Deixe,Est,"sim-
patria",lle respondar:--,danida,Madrid,Entro,Mos,deseonfianga,Cuidaram,ceremonia,m pontap,proprio,supp,"Madre
DELICADA",Piscoa,DE3A NIcA,Zafa do Patde,Senhora do Castelo,"fa-
nilia",Portuguesa,Aa,silvas,hispeda,rocn,Diabo,ossa consciencia,"L--
Lis-",felici,Peninsula iberica,Tenho,LA IA,serena,Candeia,Nao,sa esbelta delicada,Recordava,sc,i,Coitadinlol,Freira,ramilhete,Chico,Mariquinhas an pe delle,crescidinhn,Acordara,LishOs,"Presentimento-
tos",reticencins,Faca,CAIxA,azas:--,almada,MAria Angusta,Fonte do Inferno,jaleca,E500,vila ne ngeitarn,Prospero Aquilo,vergonha,MIaoola,tavares Cardoso,sa iuteligencia,san cantinho,saude,aquella santa casa,todas2,"venturus de
qne nio",Alta,ma victima,amplid Terezinha,America,Compreendia,"Santas
Terezas",U Raquel,AIfredo Franca,pormenorisava,Estremoz,chamava--,Convente,Iages,Therezinha,terra,Sagrado,Todos us,Deixou,"Lisa da
Roda","Pros-
pera",Maoela,J,Africa,"Soror
Manoel",trinufussc,Superior,sta posso irradinva nma,IIAIII0O,eranga da avesinha,ACINICID,Relia,Obrigado,Mlanoelaa,Resignada,Bernardas,bom do padre,Soror Mnnoelal,"digno
ancia menor",IeIt,elle lhas,Ingl,Devia-lhes,Brnnswick,sta,mclhoras,florida:--,Eulalia,ma,Peniche ...,pre,causticar,Tambem Eduardo,desmantelos,Representou,nsia,valle...,MAdre Candeia,Sofria,cstrungcira,"casa dos
Carneiros",oleografia barata,Cederia,UMa,MAl,pa,fl6res,s6 l,olla,dr,"Clara de
Rezadeira,- coitada",Soror,Mon-,Mina,Atraz,coisa.- Nio,Peninsula,LEmbrar-mo,mis,Miguelsinho,qnestes,MAria,braza,ciments,Terezinha,Peniche,so delle,Triste,Nem,Lima,intencaao,pedacoes,Quanlo,Desconcertada,Teresita do Loureiro,Consulta-lhe,Clristina,Pois,"dr jorge is
sas",Seres,valentim,Francamente,s6,normalisou,"sc
sahir da lareira",DU chICA
0,Manoel,MAnoel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Aquella,Aquellas,aquella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Alegre,alegre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Ci,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,CHICA,Chica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Entao,entao2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,nio,Nio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Io,io,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,MAdre Superior,Madre Superior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
