text,cluster,cluster_corrected
Ù\,-1,
®,-1,
graines,-1,
—'-,-1,
v.ü;ä,-1,
Jugez,-1,
veillée,-1,
o,-1,
Î,-1,
É,-1,
B,-1,
Vans,-1,
boursi—,-1,
"M,9_N v.u",-1,
"extraordi—
naire",-1,
Bonsoir,-1,
TOuff,-1,
A I,-1,
ﬂ!tuM‘ W,-1,
n1,-1,
journelle—,-1,
A '- ',-1,
Saint-,-1,
montagne blanche,-1,
Nosine,-1,
dandi—,-1,
chancetés,-1,
Vêndœ,-1,
Îroyal,-1,
._.“-—4,-1,
réserve de monsieur,-1,
.‘ç',-1,
laisser—,-1,
".,",-1,
péti—,-1,
.l,-1,
CONSCRIPTION,-1,
"Î_M‘ j

MON VILLAGE",-1,
Deviendront,-1,
Saint—Brutçue,-1,
ÜÜA4.P,-1,
‘m.——-—'m,-1,
enti—,-1,
guérir-a. _,-1,
".‘.:.L.‘ “'

—-.'.—",-1,
goguenar—,-1,
Saint—Quentin,-1,
"ÇéEn_ÿ,_'-",-1,
.Ï.nJ.cle,-1,
brin,-1,
Lambin,-1,
TE‘M,-1,
l.,-1,
b_—_._,-1,
avaitî-disant parlé de le faire,-1,
brillam—,-1,
Bérénice,-1,
Votre,-1,
murs.-,-1,
æoye_p,-1,
I‘::*7w—:æ-r,-1,
couragement,-1,
Allez,-1,
Toinon,-1,
v.——,-1,
Frotte,-1,
concur—,-1,
linémeutes6,-1,
chacun—,-1,
obam—,-1,
Q,0,
-,0,
Y-7,0,
ÎÏ,0,
d’,0,
F,0,
C,0,
f|—,0,
"i""a",0,
JŒ,0,
Ë,0,
-4_,0,
r'=,0,
È,0,
A,0,
L’,0,
V’,0,
J,0,
"f:""_ü",0,
W,1,
P,1,
f,1,
A-,1,
t,2,
.\,2,
-!,2,
\,3,
-*m,3,
M4,3,
.1-,3,
41—,3,
N011,3,
P‘,3,
125,3,
.,3,
Jàd4n,3,
IÇ,4,
"S
E",4,
v—,4,
Ï,4,
M,4,
_,4,
ÏÊ,4,
LH,4,
51,4,
T’,4,
ÎJ,4,
u-1,5,
hu-,5,
M{r,6,
S,6,
dC—,6,
I,7,
b—,7,
Dizy,8,
D1zy,8,
ix,9,
aix,9,
Ç’,10,
s’,10,
Î’,10,
Ëêü“Www,10,
J’,11,
j’,11,
"XII

L‘ÉPIDÊMiE",12,
l*épidémg,12,
II,13,
III 1:5,13,
",“",14,
Çä,14,
d'ﬁy,14,
"A,“",14,
Fùt,15,
lü’,15,
—,15,
"È""{'f",15,
Sitôt,16,
masoarades,16,
