text,cluster,cluster_corrected
Formé,-1,
Maishâtez,-1,
garnison du tort_Duqnesne,-1,
s’arrêta,-1,
Ë-,-1,
m‘ﬂfﬂTvg,-1,
l08,-1,
SA1NT-HÈnEM,-1,
G,-1,
"tais-tu p1endre?

—",-1,
Beviendrez,-1,
d’admira—,-1,
celui—,-1,
.—:—-,-1,
Tes,-1,
viiiage,-1,
ﬁlle,-1,
Va,-1,
à4,-1,
tombé—,-1,
X,-1,
Terre Sainte,-1,
Chemin,-1,
.——->—A.,-1,
cascabel,-1,
Tels,-1,
l‘agonie,-1,
Essayez,-1,
.,-1,
Ï,-1,
Pendre,-1,
GEFFI‘\OY,-1,
uuwçW’«W,-1,
Nick,-1,
sv,-1,
deuimaitns,-1,
faix,-1,
É,-1,
‘a.—,-1,
Allez,-1,
Mn,-1,
—- Cela n’,-1,
elïet,-1,
confon—,-1,
q.,-1,
maga—,-1,
"f‘1‘»"".a",-1,
heu1es,-1,
Lo,-1,
u,-1,
Totem,-1,
"é:—""ç",-1,
uv.—,-1,
Lovelace,-1,
lac Érié,-1,
EÆ,-1,
-—-g——j-v—,-1,
"Ÿl

 

 

 

 

 

ale",-1,
impla—,-1,
querrezla,-1,
12,-1,
Cc,-1,
Douterais-tu,-1,
Martyrisez,-1,
L‘intérieur,-1,
venaisou,-1,
enthou—,-1,
Grognon,-1,
ZN,-1,
".-\,.ç_-",-1,
.æs.ma*.,-1,
tue1,-1,
blottis,-1,
BELLEÏRIVÏÈRE,-1,
olﬁc1e15,-1,
",t",-1,
Liv,-1,
NJ,-1,
élas—,-1,
I’Œil-de—Bœuf un sourire froid,-1,
ciencel N,-1,
égorgille,-1,
aimez—,-1,
Bordeaux,-1,
s’aﬁ'aissa,-1,
mademoiselle,-1,
sédui—,-1,
J<.=“,-1,
BELLE IllVlÉltE,-1,
M,-1,
ﬂammes,-1,
Séchez,-1,
ﬁnit,-1,
opliétés,-1,
qin«_,-1,
Ë,-1,
ques—,-1,
Arrî1and,-1,
ma1t1,-1,
c11rosse,-1,
Peau-Rouge,-1,
.WN,-1,
Î,-1,
nuancés de gris,-1,
.im‘inz,-1,
"la_,_fon-",-1,
néces—,-1,
LlV.,-1,
ceintu1e,-1,
"Xll

LES '1‘ RA",-1,
deboul,-1,
touﬂ’ues,-1,
".:::""L‘c",-1,
di1e,-1,
Dépui',-1,
Œ,-1,
ma1qu1se,-1,
présentemns,-1,
Devant,-1,
Wanwæ,-1,
ar1e,-1,
sentencieu—,-1,
Espérezl,-1,
sang—,-1,
pè1e,-1,
m‘entendez,-1,
Misérablel,-1,
si—,-1,
raﬁermir,-1,
surlui-mème,-1,
HI,-1,
F,-1,
<,-1,
a -_ rr,-1,
s’orienter,-1,
Quels,-1,
Çùj,-1,
f,-1,
Caen,-1,
"-

—- Compagnons",-1,
Ward,-1,
Ï sues,-1,
LL.LÏ.;WZ£,-1,
compartimentsan,-1,
Gholula,-1,
Râmean-,-1,
P,-1,
