cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391,elem_392,elem_393,elem_394,elem_395,elem_396,elem_397,elem_398,elem_399,elem_400,elem_401,elem_402,elem_403,elem_404,elem_405,elem_406,elem_407,elem_408,elem_409,elem_410,elem_411,elem_412,elem_413,elem_414,elem_415,elem_416,elem_417,elem_418,elem_419,elem_420,elem_421,elem_422,elem_423,elem_424,elem_425,elem_426,elem_427,elem_428,elem_429,elem_430,elem_431,elem_432,elem_433,elem_434,elem_435,elem_436,elem_437,elem_438,elem_439,elem_440,elem_441,elem_442,elem_443,elem_444,elem_445,elem_446,elem_447,elem_448,elem_449,elem_450,elem_451,elem_452,elem_453,elem_454,elem_455,elem_456,elem_457,elem_458,elem_459,elem_460,elem_461,elem_462,elem_463,elem_464,elem_465,elem_466,elem_467,elem_468,elem_469,elem_470,elem_471,elem_472,elem_473,elem_474,elem_475,elem_476,elem_477,elem_478,elem_479,elem_480,elem_481,elem_482,elem_483,elem_484,elem_485,elem_486,elem_487,elem_488,elem_489,elem_490,elem_491,elem_492,elem_493,elem_494,elem_495,elem_496,elem_497,elem_498,elem_499,elem_500,elem_501,elem_502,elem_503,elem_504,elem_505,elem_506,elem_507,elem_508,elem_509,elem_510,elem_511,elem_512,elem_513,elem_514,elem_515,elem_516,elem_517,elem_518,elem_519,elem_520,elem_521,elem_522,elem_523,elem_524,elem_525
-1,4 N’,monticule artiﬁciel,spndassiu,ar‘b1es,Asie,JàJ,Nick,à4,.æs.ma*.,à-,NJ,si—,Ï sues,certai—,d’admira—,vrﬂnege-WŒW,pointl,Anticosti,S,Pre3que,"Î—""r",Nouvelle—Hollande,"BELLE 1nvnänn

IX",heu1es,la feuillée,leu1,Î,.ﬂ,B,plusiems,h£_-A,di1e,Trève,uzrr,Hésites-,l33,.F,retou1,C‘»—ï‘,Ropmdnclion,Devant,Laquelle,Parvenu,L:.se-,—- Cela n’,Dieppe,ﬁancés,tran‘sporta,Kayélon,Veuillez,méritez,tableaupchangea,passane,ly,p11se,Ouïe-Fine,Râmean-,Îjs,u—»M,ciencel N,Rendez,wvaxnpuns,Con-,ceintu1e,selle,Bonsoir,ques—,Maishâtez,Ÿ,touﬂ’ues,parcourir,Terre Sainte,Bellou,lasalle,surlui-mème,petit—être,Alil Jan-Pol,neme,.\,créances,"expédition—
naire",pied.-,opliétés,Frontières,toldos,m‘en,solennellementà,"la_,_fon-","vr_,ﬁw",Londres,sang—,Montmo1e.ncy,- —- Tout ce qui te touche m’,deboul,sv,S:—,Ï,M,Ail,Encouragés,G,ﬁr_.,n1V11äun,foiL Duquesne,Biver,N‘ou-,lac garnison britannique,.:—,Alle—,æ,"ViÎî""Î,—À:‘l",confon—,nil-ant,Eh,teirompes,L‘aventurier,BANCllol-“l,clair—obscur,sifﬂa,eﬁ”ort suprême,"tais-tu p1endre?

—",Dinwidie,m‘entendez,Lil,"lèvres,—",pè1e,obéis—,st.—.,Luy,Créateur,J e m’,Espérezl,deuimaitns,maga—,l08,compen—,Essayez,Pendre,SA1NT-HÈnEM,bivouaquerai,raﬁermir,"é:—""ç",LL.LÏ.;WZ£,Chichiméques,Totem,vigi—,foins,35,",- i",N,V1É1Œ,q—,regar—,Pa1don,loin_de,com,Wanwæ,Grognon,L‘indiﬁ‘érence,mv11‘snu,T‘>u,laim,!,ler,Caen,rémeltre,Ve1sa1lles,pa1v1en-,.im‘inz,Rouges,l‘agonie,—- Ainsi,BELLE IllVlÉltE,s’orienter,.p,olﬁc1e15,"î""Ï",frappeuà,-‘:MFZ£,Meschaeébé,z.'y.—-vr——.--‘—,Riche,-—-g——j-v—,en’,Libre,ma1t1,"Wﬂ—üv‘üﬁﬂ""ﬁä",cap des Monts-Pelés,Beviendrez,Quels,enthou—,écla—,a -_ rr,—je,"nmvw-vv—""v",Quantà,ÏœWÀ,E,Soldat,Anjou,lac Érié,.u,I’Œil-de—Bœuf un sourire froid,celui—,Chemin,seño1,cap du Chat,Votre,aitle bas du visage,tete,cielle,Dépui',uma,RA,blottis,honteuscnwnt,A demain midi,VÏ,É confortable,And1é,ﬂibustier,Aprés,querrezla,indé—,Çùj,Arrî1and,Léoua,ar1e,faix,s’allier,Créole,Martyrisez,nuancés de gris,Séchez,È,l)1‘îlla,"bois

Du",Aujourd‘hui,Rainèau- d’Or,m| LEGAI,Vengé,ma1qu1se,T5,Axl.æœ,RIV_IÈRE,sn,mawkawis,proba—,Siège,Va,Hameau d’Or,Ê-1,dèsho—,gay.—mu,.—:—-,a1r‘étantRameau,mademoiselle,s’aﬁ'aissa,Orléans,W,l‘assassin,P,"puis—
sance",pers0nn9,Br1tlé,‘a.—,Proﬁtez,au Havre,f,cha11eela,Peaux-Rouges,XŒ,fier,«.__.A,Jérusalem,snlnunt,ﬁ,t1ibus nomades,s‘essuy',Niagara,W‘WFN‘-=Nrtu-'wmÿmna,Bella,app10bation,uuwçW’«W,Douterais-tu,—- Voyons,Enﬁn,QG,Karnac celtique,},J<.=“,É,s’abat,Où logez-vqus,"f‘1‘»"".a",Û,égorgille,<,AL.—\,Où,Î1,UN,7q,s’arrêta,Mn,elïet,1elever,compartimentsan,Hameau,Guyenne,Formé,Virginie,Cavaliers,m‘ﬂfﬂTvg,.WN,app1écier,Ferney,—,Wma,sentencieu—,Gueusard,—elle,achar—,Ward,Wûä,HI,Slïüîﬁte‘ﬂ.,S',I,Dé1ﬁoñldüë,".-\,.ç_-",tmatre-vingts,sou111e,Eveille,le‘j0u1,t’,viiiage,BELLE a1v1Eaa,s’échapper,Bravo,Reprmlucﬁon,Américains,Me1ci,Saint-,ande,Tracy,c1a1ns,impla—,remet—,unpareil,"p\-wf*rîa"",—'_ET;—‘—.",disparu—,Venise,Glül*‘l«‘ROY,ÏÆÉä,prostra—,Œ,aimez—,ZN,io,Washington,Assis,_,LlV.,N1ck,vieilla1d,garnison du tort_Duqnesne,Castille,ve1rai,inlerdile,vr‘i«‘i,avaitdonnée,Cou1,cont1ai1e,Goutte,Pélage,pç,HW—-rﬁæ,d’Or,Toutàcoup,Franchement,ä'_;.,ﬁlle,àla pluie-,igno—,— Vraiment,exau—,se1viteu1,Lovelace,G’,péiil—,lourdes,envelop—,demeu—,Puisses,ord1es,",,A.A.",VW”'”M,|,d.,Ê_1nisère,tombé—,voya—,L’Iiidien,Hollande,coniact,Prescrit,estici,élas—,négli—,s’appuyer,L‘intérieur,hagatelle,u,aban—,qin«_,AU CHATEAU DE MALEVAL,malheu—,signiﬁer,.——->—A.,J'ai,"FORT DUQUESNE

LE COMTE DE JUMONVJLLE",remédierà,merisier,"pasa‘1""lume1",ﬂammes,Peau-Rouge,EÆ,._(ëL.çæyîg,.,aimais,Sri,latepelt,aup1ès,Vètu,Hermine,Liv,p11ntemps,.*.i,Nécessité,mollet,În,-,genouæ,O,La,DV,propre—,l‘enseigne Ward,",t",fort honnêtes,d’,F,Tels,aupara—,pyramide artiﬁ—,1ivière,12,culi—,cap Rosier,:>,X,Elie,Coulon,m‘as,toutd‘abord,Gholula,Bordeaux,entre—,Acceptez,présentemns,Ë-,Ë,Penserez,pan_talon,néces—,Posant,sédui—,Corne-bœuf !,Bastel,Allez,Le sachem,"-

—- Compagnons",T'—,v‘:‘sﬁ,q.,conséquenls,cascabel,Tb,raison—,hasar—,A,Tes,IHV!ÈR.IQ,Cc,mort”qui,"Ÿl

 

 

 

 

 

ale",Vin gt-dix,GEFFI‘\OY,m’,Lo,Gincinnatus améri—,nuhlecinc,Joignez,Au besoin—,Septou,ﬁnit,Misérablel,uv.—,F”’ŒTËMW,wÿ,yan-kccs,Emp‘arez,a\:‘1,bêtisesl,"Xll

LES '1‘ RA",J’ ai l’honneu1,c11rosse,tue1,".:::""L‘c",J,mäaÿ,Amé-,Gelu1—m,venaisou,Les Mois
0,crois,Crois,crois—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Vois-tu,Crois-tu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"Bois—
'l‘racy",Bois—'.l‘rac‘y,bois—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"de
Bois—Brûlé",Bois—Brûlé,le bois—brûlé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Bois-Brùlé,bois-bm‘tlüs,Bois-Brûlés,Le bois-brûlé,bois-brûlé,bois-b1ulês,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,verai,jurerais,abuserai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,tardes-Lu,Betarder,garderai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Regardez,regardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,regardez le soleil,soleil,Le soleil,le soleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
