cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391,elem_392,elem_393,elem_394,elem_395,elem_396,elem_397,elem_398,elem_399,elem_400,elem_401,elem_402,elem_403,elem_404,elem_405,elem_406,elem_407,elem_408,elem_409,elem_410,elem_411,elem_412,elem_413,elem_414,elem_415,elem_416,elem_417,elem_418,elem_419,elem_420,elem_421,elem_422,elem_423,elem_424,elem_425,elem_426,elem_427,elem_428,elem_429,elem_430,elem_431,elem_432,elem_433,elem_434,elem_435,elem_436,elem_437,elem_438,elem_439,elem_440,elem_441,elem_442,elem_443,elem_444,elem_445,elem_446,elem_447,elem_448,elem_449,elem_450,elem_451,elem_452,elem_453,elem_454,elem_455,elem_456,elem_457,elem_458,elem_459,elem_460,elem_461,elem_462,elem_463,elem_464,elem_465,elem_466,elem_467,elem_468,elem_469,elem_470,elem_471,elem_472,elem_473,elem_474,elem_475,elem_476,elem_477,elem_478,elem_479,elem_480,elem_481,elem_482,elem_483,elem_484,elem_485,elem_486,elem_487,elem_488,elem_489,elem_490,elem_491,elem_492,elem_493,elem_494,elem_495,elem_496,elem_497,elem_498,elem_499,elem_500,elem_501,elem_502,elem_503,elem_504,elem_505,elem_506,elem_507,elem_508,elem_509,elem_510,elem_511,elem_512,elem_513,elem_514,elem_515,elem_516,elem_517,elem_518,elem_519,elem_520,elem_521,elem_522,elem_523,elem_524,elem_525,elem_526
-1,"bois

Du",latepelt,passane,VW”'”M,demeu—,Chichiméques,ﬂammes,Lovelace,Con-,pyramide artiﬁ—,créances,ve1rai,Trève,V1É1Œ,Beviendrez,Î,plusiems,yan-kccs,Cou1,avaitdonnée,EÆ,"Xll

LES '1‘ RA",raison—,f,Terre Sainte,Pendre,Devant,N‘ou-,Wma,disparu—,igno—,Quels,Léoua,Ÿ,I’Œil-de—Bœuf un sourire froid,sentencieu—,".-\,.ç_-",.F,négli—,surlui-mème,heu1es,Anticosti,u—»M,sn,querrezla,XŒ,Œ,viiiage,néces—,—- Cela n’,Wanwæ,st.—.,t1ibus nomades,JàJ,"tais-tu p1endre?

—",seño1,m‘as,péiil—,présentemns,bivouaquerai,Où logez-vqus,bêtisesl,",,A.A.",cap des Monts-Pelés,proba—,frappeuà,tombé—,Pélage,Douterais-tu,à-,Saint-,m‘en,"ViÎî""Î,—À:‘l",deuimaitns,AL.—\,C‘»—ï‘,Joignez,NJ,pa1v1en-,"expédition—
naire",ﬁancés,ciencel N,ﬁnit,X,méritez,uuwçW’«W,voya—,—elle,conséquenls,Tb,.æs.ma*.,l33,aup1ès,"puis—
sance",Î1,Virginie,",- i",:>,s’orienter,Penserez,_,Gelu1—m,opliétés,Riche,.*.i,Tracy,vieilla1d,unpareil,Espérezl,di1e,compen—,L‘aventurier,Anjou,rémeltre,io,mort”qui,LlV.,toutd‘abord,J<.=“,spndassiu,impla—,Ë,Où,Dé1ﬁoñldüë,mäaÿ,Montmo1e.ncy,fier,c1a1ns,Guyenne,mademoiselle,eﬁ”ort suprême,Luy,ﬁr_.,Ê-1,Maishâtez,.——->—A.,achar—,1ivière,com,Tes,Formé,Karnac celtique,s’allier,Quantà,nuhlecinc,ar‘b1es,le‘j0u1,Franchement,Cc,Ê_1nisère,a -_ rr,S',uzrr,Coulon,É,obéis—,Reprmlucﬁon,tableaupchangea,ﬁ,Ë-,Votre,inlerdile,G’,",t",vrﬂnege-WŒW,Veuillez,Hésites-,l‘assassin,pan_talon,Rendez,q—,neme,Libre,"é:—""ç",m| LEGAI,Londres,ord1es,A demain midi,Niagara,Dinwidie,tue1,|,HI,p11se,"BELLE 1nvnänn

IX",Nick,Bravo,Ail,parcourir,Martyrisez,E,Hollande,É confortable,Vin gt-dix,‘a.—,Goutte,s‘essuy',BANCllol-“l,Nécessité,petit—être,B,sv,Misérablel,- —- Tout ce qui te touche m’,ly,Allez,cap du Chat,T'—,.,propre—,"pasa‘1""lume1",elïet,Wûä,-‘:MFZ£,retou1,Gueusard,F”’ŒTËMW,lasalle,P,Proﬁtez,Les Mois,Créateur,Parvenu,d’,u,wvaxnpuns,faix,Grognon,n1V11äun,Rainèau- d’Or,Ouïe-Fine,Aujourd‘hui,UN,A,m‘entendez,vigi—,N1ck,"vr_,ﬁw",ÏœWÀ,ar1e,Chemin,Bastel,p11ntemps,Américains,gay.—mu,È,La,d’admira—,Peaux-Rouges,T5,GEFFI‘\OY,ä'_;.,Corne-bœuf !,Au besoin—,Créole,Acceptez,app1écier,"Î—""r",Biver,venaisou,.—:—-,Ferney,"p\-wf*rîa"",—'_ET;—‘—.",Bellou,Castille,lourdes,pointl,.ﬂ,Prescrit,Dieppe,la feuillée,Pre3que,si—,aitle bas du visage,Bella,clair—obscur,ﬂibustier,tran‘sporta,Lo,Amé-,vr‘i«‘i,J’ ai l’honneu1,nil-ant,pied.-,-—-g——j-v—,.WN,O,Ï,Essayez,àla pluie-,VÏ,"FORT DUQUESNE

LE COMTE DE JUMONVJLLE",loin_de,L’Iiidien,Çùj,maga—,aban—,QG,.\,L‘indiﬁ‘érence,Peau-Rouge,—,signiﬁer,merisier,garnison du tort_Duqnesne,Orléans,entre—,".—v——-—<»—-wwﬂ>“'""'-——",Pa1don,estici,aupara—,Gholula,mawkawis,«.__.A,"f‘1‘»"".a",BELLE IllVlÉltE,Laquelle,Venise,coniact,s’échapper,app10bation,"î""Ï",W‘WFN‘-=Nrtu-'wmÿmna,aimais,Caen,HW—-rﬁæ,Eveille,t’,Glül*‘l«‘ROY,remet—,F,v‘:‘sﬁ,au Havre,l‘enseigne Ward,ma1t1,AU CHATEAU DE MALEVAL,s’arrêta,s’aﬁ'aissa,Liv,Encouragés,Sri,._(ëL.çæyîg,<,compartimentsan,M,hagatelle,SA1NT-HÈnEM,envelop—,égorgille,monticule artiﬁciel,s’appuyer,Vètu,blottis,Me1ci,— Vraiment,malheu—,c11rosse,touﬂ’ues,pç,Frontières,prostra—,12,"la_,_fon-",G,raﬁermir,l‘agonie,solennellementà,!,Ve1sa1lles,celui—,Le sachem,a1r‘étantRameau,tete,Siège,Eh,1elever,W,Mn,J,foins,enthou—,-,RA,culi—,certai—,l)1‘îlla,Aprés,ler,ceintu1e,exau—,Îjs,And1é,confon—,Dépui',Soldat,L‘intérieur,Asie,genouæ,remédierà,honteuscnwnt,Br1tlé,Cavaliers,d’Or,élas—,4 N’,uv.—,N,sédui—,m’,nuancés de gris,Jérusalem,mv11‘snu,Washington,—je,Axl.æœ,a\:‘1,Ropmdnclion,Râmean-,foiL Duquesne,Gincinnatus améri—,uma,Ar1ivées,Totem,Alil Jan-Pol,l08,cascabel,"Ÿl

 

 

 

 

 

ale",ande,mollet,BELLE a1v1Eaa,toldos,sifﬂa,d.,".:::""L‘c",q.,indé—,L:.se-,LL.LÏ.;WZ£,h£_-A,Arrî1and,IHV!ÈR.IQ,aimez—,lac Érié,pers0nn9,tmatre-vingts,m‘ﬂfﬂTvg,se1viteu1,æ,S,Û,hasar—,ﬁlle,dèsho—,écla—,Meschaeébé,sou111e,"nmvw-vv—""v",Puisses,Hermine,pè1e,"Wﬂ—üv‘üﬁﬂ""ﬁä",wÿ,Elie,Alle—,sang—,Assis,Hameau d’Or,Vengé,DV,RIV_IÈRE,ZN,deboul,.u,—- Voyons,I,Toutàcoup,teirompes,en’,olﬁc1e15,fort honnêtes,lac garnison britannique,Kayélon,T‘>u,Bonsoir,cielle,leu1,s’abat,à4,Va,Tels,},Ward,snlnunt,cap Rosier,Lil,Posant,Emp‘arez,Ï sues,Rouges,regar—,—- Ainsi,7q,35,laim,cont1ai1e,Hameau,J'ai,Nouvelle—Hollande,qin«_,ma1qu1se,S:—,ÏÆÉä,Slïüîﬁte‘ﬂ.,"-

—- Compagnons",.:—,Séchez,z.'y.—-vr——.--‘—,Septou,.p,cha11eela,Bordeaux,Enﬁn,J e m’,În,"lèvres,—",ques—,.im‘inz
0,bois—,Bois—'.l‘rac‘y,"Bois—
'l‘racy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Bois—Brûlé,"de
Bois—Brûlé",le bois—brûlé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,bois-brûlé,bois-bm‘tlüs,bois-b1ulês,Bois-Brùlé,Le bois-brûlé,Bois-Brûlés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,crois—,crois,Crois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Vois-tu,Crois-tu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,verai,jurerais,abuserai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,tardes-Lu,Betarder,garderai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Regardez,regardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Le soleil,soleil,regardez le soleil,le soleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
