cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249
-1,4 N’,Gr1gny,ar‘b1es,moii 0111,Nick,à-,certai—,d’admira—,pointl,devenantpourpre,Anticosti,"Î—""r",Nouvelle—Hollande,"BELLE 1nvnänn

IX",la feuillée,leu1,plusiems,h£_-A,di1e,Trève,uzrr,C‘»—ï‘,Ropmdnclion,Devant,Laquelle,Dieppe,tran‘sporta,Veuillez,tableaupchangea,Ouïe-Fine,ciencel N,wvaxnpuns,Con-,ceintu1e,Bonsoir,ques—,Terre Sainte,Bellou,créances,"expédition—
naire",pied.-,Frontières,m‘en,solennellementà,Fumerons-,sang—,Montmo1e.ncy,- —- Tout ce qui te touche m’,foiL Duquesne,lac garnison britannique,"ViÎî""Î,—À:‘l",nil-ant,teirompes,BANCllol-“l,eﬁ”ort suprême,"tais-tu p1endre?

—",Dinwidie,"lèvres,—",st.—.,Luy,Créateur,l08,compen—,bivouaquerai,"é:—""ç",LL.LÏ.;WZ£,Chichiméques,vigi—,Remonterons,loin_de,Wanwæ,L‘indiﬁ‘érence,laim,rémeltre,Ve1sa1lles,l‘agonie,—- Ainsi,BELLE IllVlÉltE,"î""Ï",frappeuà,-‘:MFZ£,Meschaeébé,z.'y.—-vr——.--‘—,-—-g——j-v—,cap des Monts-Pelés,Quels,écla—,a -_ rr,Soldat,I’Œil-de—Bœuf un sourire froid,Chemin,cap du Chat,aitle bas du visage,tete,cielle,Dépui',RA,honteuscnwnt,A demain midi,VÏ,And1é,rivière qu’,querrezla,indé—,Léoua,ar1e,Martyrisez,l)1‘îlla,"bois

Du",m| LEGAI,ma1qu1se,RIV_IÈRE,sn,Siège,.—:—-,a1r‘étantRameau,mademoiselle,s’aﬁ'aissa,Orléans,"puis—
sance",pers0nn9,briquet,au Havre,cha11eela,Jérusalem,snlnunt,t1ibus nomades,s‘essuy',Niagara,Bella,app10bation,uuwçW’«W,Douterais-tu,Enﬁn,Karnac celtique,J<.=“,s’abat,compartimentsan,Guyenne,Formé,Virginie,app1écier,sentencieu—,achar—,Ward,HI,S',".-\,.ç_-",tmatre-vingts,viiiage,BELLE a1v1Eaa,s’échapper,Bravo,Américains,Tracy,impla—,"p\-wf*rîa"",—'_ET;—‘—.",disparu—,Glül*‘l«‘ROY,ÏÆÉä,prostra—,Œ,ZN,io,Washington,_,garnison du tort_Duqnesne,vr‘i«‘i,avaitdonnée,Cou1,Goutte,pç,Toutàcoup,Franchement,àla pluie-,igno—,Lovelace,G’,demeu—,Puisses,ord1es,",,A.A.",La Couleuvre démasqua,|,L’Iiidien,Hollande,Prescrit,s’appuyer,L‘intérieur,hagatelle,u,aban—,AU CHATEAU DE MALEVAL,signiﬁer,.——->—A.,"FORT DUQUESNE

LE COMTE DE JUMONVJLLE",merisier,"pasa‘1""lume1",ﬂammes,EÆ,._(ëL.çæyîg,Sri,Vètu,Liv,p11ntemps,.*.i,Deuxhangars,mollet,genouæ,DV,fort honnêtes,Tels,BELLEÏRIVÏÈRE,1ivière,cap Rosier,Elie,toutd‘abord,Gholula,Bordeaux,entre—,Acceptez,pros01it,Penserez,néces—,Corne-bœuf !,Bastel,silen—,Le sachem,"-

—- Compagnons",conséquenls,raison—,Hnrons,IHV!ÈR.IQ,Cc,mort”qui,Vin gt-dix,GEFFI‘\OY,Gincinnatus améri—,nuhlecinc,Joignez,Au besoin—,couver—,Misérablel,F”’ŒTËMW,Emp‘arez,bêtisesl,J’ ai l’honneu1,c11rosse,mäaÿ,Les Mois
0,JàJ,à4,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Î,.ﬂ,B,l33,.F,ly,Îjs,Ÿ,.\,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,i’,"\‘,'i’",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,:>,X,Ë-,Ë,q.,Tb,A,J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,sv,Ï,M,G,æ,35,N,q—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,.,În,-,O,",t",F,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,dèsho—,Br1tlé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ä'_;.,wÿ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,V1É1Œ,Dé1ﬁoñldüë,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
