cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233
-1,"bois

Du",latepelt,ﬂammes,Lovelace,créances,Trève,Cou1,avaitdonnée,"Xll

LES '1‘ RA",raison—,Terre Sainte,Devant,disparu—,igno—,Quels,Léoua,I’Œil-de—Bœuf un sourire froid,sentencieu—,".-\,.ç_-",surlui-mème,heu1es,Anticosti,u—»M,querrezla,viiiage,néces—,—- Cela n’,Wanwæ,t1ibus nomades,"tais-tu p1endre?

—",m‘as,bivouaquerai,bêtisesl,",,A.A.",cap des Monts-Pelés,La Couleuvre démasqua,frappeuà,Douterais-tu,à-,Joignez,pa1v1en-,"expédition—
naire",ciencel N,méritez,voya—,conséquenls,"puis—
sance",Î1,moii 0111,Penserez,opliétés,.*.i,vieilla1d,unpareil,Espérezl,Gr1gny,di1e,LlV.,toutd‘abord,J<.=“,impla—,Où,mäaÿ,Montmo1e.ncy,c1a1ns,Guyenne,mademoiselle,eﬁ”ort suprême,Luy,.——->—A.,achar—,1ivière,Tes,Karnac celtique,nuhlecinc,Franchement,Remonterons,S',tableaupchangea,Veuillez,Hésites-,m| LEGAI,A demain midi,Niagara,Dinwidie,Bravo,Martyrisez,Hollande,Vin gt-dix,‘a.—,Goutte,BANCllol-“l,petit—être,Misérablel,- —- Tout ce qui te touche m’,cap du Chat,Hnrons,"pasa‘1""lume1",elïet,retou1,F”’ŒTËMW,Les Mois,Créateur,Ouïe-Fine,vigi—,Fumerons-,"vr_,ﬁw",ar1e,Chemin,p11ntemps,Américains,Deuxhangars,gay.—mu,La,d’admira—,GEFFI‘\OY,Corne-bœuf !,Au besoin—,BELLEÏRIVÏÈRE,Acceptez,app1écier,.—:—-,Ferney,"p\-wf*rîa"",—'_ET;—‘—.",Castille,pointl,Prescrit,la feuillée,aitle bas du visage,Bella,tran‘sporta,Lo,Amé-,vr‘i«‘i,J’ ai l’honneu1,nil-ant,-—-g——j-v—,.WN,Essayez,àla pluie-,VÏ,"FORT DUQUESNE

LE COMTE DE JUMONVJLLE",L’Iiidien,maga—,L‘indiﬁ‘érence,signiﬁer,a—,merisier,garnison du tort_Duqnesne,Orléans,entre—,devenantpourpre,Gholula,BELLE IllVlÉltE,Laquelle,s’échapper,app10bation,"î""Ï",Eveille,Glül*‘l«‘ROY,gﬂ.yf_zﬂf,au Havre,AU CHATEAU DE MALEVAL,s’aﬁ'aissa,Sri,._(ëL.çæyîg,compartimentsan,s’appuyer,Vètu,briquet,c11rosse,Frontières,prostra—,l‘agonie,solennellementà,Ve1sa1lles,Le sachem,a1r‘étantRameau,tete,Siège,Eh,1elever,ceintu1e,rivière qu’,exau—,Dépui',L‘intérieur,genouæ,remédierà,honteuscnwnt,Br1tlé,4 N’,Jérusalem,Washington,Ropmdnclion,foiL Duquesne,Gincinnatus améri—,Totem,Alil Jan-Pol,l08,mollet,BELLE a1v1Eaa,LL.LÏ.;WZ£,IHV!ÈR.IQ,pers0nn9,tmatre-vingts,hasar—,dèsho—,Puisses,DV,RIV_IÈRE,Toutàcoup,teirompes,pros01it,fort honnêtes,Belle—Rivière,lac garnison britannique,Bonsoir,leu1,Ward,cap Rosier,Emp‘arez,—- Ainsi,silen—,cont1ai1e,J'ai,Nouvelle—Hollande,ma1qu1se,"-

—- Compagnons",z.'y.—-vr——.--‘—,cha11eela,Bordeaux,"lèvres,—",ques—
0,Œ,JàJ,X,Tb,l33,:>,_,Ë,Ê-1,É,ﬁ,Ë-,G’,",t",q—,|,E,B,sv,ly,.,Wûä,P,u,A,È,T5,.ﬂ,O,Ï,Çùj,QG,.\,—,t’,F,<,M,pç,12,G,!,W,J,-,Îjs,N,q.,æ,S,Û,ZN,.u,I,à4,},7q,35,ÏÆÉä,.p,În,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"\‘,'i’",i’,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Ÿî’M,Î’,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Î,EÆ,f,Ÿ,.F,XŒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,V1É1Œ,Dé1ﬁoñldüë,ä'_;.,wÿ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,philosophe—,le philosophe—,philoso—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,".glî;;.n,,-.g_gm",mawkawis,lÎ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,LW,Lw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,BEL L E ltl V !,L E B 1 V I È,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,mys—,pays—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"ärææwr—

s==,.—.=——_a",wr—ﬁ—r,ärææwr—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,wampums,wigwam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,àËa-Ï,-Ï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,m‘Y'ÊÎ'r-7‘m'f—‘ÎT'ËÂ‘A,T'—,a‘M',"M'""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
