text,cluster,cluster_corrected
Dsirce,0,
niere,0,
Les bles,0,
blame,0,
Eſss,0,
Clarisse,0,
Ee,0,
T1I,0,
Savoyard,0,
Peie,0,
"eſ  r e
 i",0,
mele,0,
ls’e e,0,
Roseet,0,
guerissez,0,
pre Roux,0,
F,0,
levres,0,
S0UIIAITS,0,
Assis,0,
lutaire,0,
I,0,
g2yI,0,
MIais,0,
Basset,0,
leie e,0,
A,0,
gencral,0,
Bonnets,0,
E e eeree,0,
parigole,0,
Mlon,0,
lEtat,0,
Mlaria,0,
picd,0,
sens.0N,0,
Norine,0,
Mlorlin-,0,
Arrive h Morlincourt,0,
t13,0,
"S  e ee  e¬
e eaa e e t",0,
P,0,
Carriere-Fondue,0,
ras-lh,0,
MI0N,0,
piece,0,
Slee,0,
mre h,0,
Rosel,0,
"Es 

2é",0,
e’,0,
Aee,0,
¬¬,0,
Ee-E,0,
enie,0,
Rose etait,0,
Fance,0,
"S
ee e eie",0,
¬5,0,
brin,0,
Artaban,0,
couvent Brugnon,0,
Eeeeile,0,
"I
E¬",0,
a Agreez,0,
ev-P,0,
-eeAi,0,
Honnete,0,
Bassette,0,
leeH,0,
T'arreteras-tu,0,
ue5 i,0,
Adonc,0,
Desirde,0,
barras-lh,0,
Ml'aimeras-tu,0,
AL,0,
Rosc,0,
Jeacquet,0,
Morlin-,0,
fourne,0,
buis-l,0,
Vierge,0,
toi,0,
au-,0,
blmer,0,
noml,0,
Jeanneton,0,
Tournez,0,
tournee,0,
Pres,0,
etais,0,
Francei Tiens,0,
Saint-Brunelle,0,
Saint-,0,
t e e eS,0,
rIIImne,0,
Mlor-,0,
Seeei,0,
Yer-,0,
Or,0,
VE,0,
Allezl,0,
Morlincourt tot,0,
Est,0,
A1,0,
couseuses,0,
Ie’,0,
furolles,0,
Cel-,0,
"petiote 
Perpctue",0,
MN,0,
"S’
tSee",0,
la France,0,
"Ee S   e
eiee e",0,
Monsicur,0,
Es,0,
S',0,
Brlee,0,
Garde-les,0,
France,0,
carrieres,0,
emplis-le,0,
Ceran,0,
Frotte,0,
MO N V1LLAGE,0,
mre Denis,0,
"erP¬
 
E",0,
L-------,0,
L2,0,
Poulains,0,
MIO N VIILI.AGIE,0,
"Fee e   da  ei ſieiſieet
i
Le
 
e e eeoid is ee e",0,
Iais,0,
SA’5,0,
Morlincoutt,0,
Chanvriers,0,
chanvrieres,0,
MON VI1LLAGE,0,
"S’ree e  
 -",0,
L-1,0,
ees ds ail,0,
"aae
-  
rss  ee e e ee",0,
-:¬,0,
"Clarisse
Manot",0,
Crois-tu,0,
Armandine,0,
MION VI1LAGE,0,
Allez,0,
