cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15
0.0,Jean-Claude,mitan-c0te,,,,,,,,,,,,,,
1.0,Mlarie,Lamariee,Riez,Mlaria,,,,,,,,,,,,
2.0,Voyez,au-,Savoyard,,,,,,,,,,,,,
3.0,veillee,lille,veillee.1,reille,,,,,,,,,,,,
4.0,MIais,S0UIIAITS,Iais,,,,,,,,,,,,,
5.0,Norine,brin,"Norinel
Pauvre",Norinc,,,,,,,,,,,,
6.0,Slee,Sle,Ee  sle,Brlee,leeH,,,,,,,,,,,
7.0,Alerte,salete,Sortez,male,,,,,,,,,,,,
8.0,Cadet Lambin,blame,blay,,,,,,,,,,,,,
9.0,Assure,Figurez,surs,,,,,,,,,,,,,
10.0,-eeAi,ieea,,,,,,,,,,,,,,
11.0,MO vILLAGE,OY VILLAGE,MO N VILLAGE,vILLAGE,"Rose
MON VILLAGE",IO yILLAGE,MON ILLAGE,MI0N VILLAGE,plaga,MIO N VIILI.AGIE,,,,,,
12.0,Tournez,tournee,fourne,,,,,,,,,,,,,
13.0,gencral,Cran,,,,,,,,,,,,,,
14.0,Armandine,Vermand,Arman-,Maman,,,,,,,,,,,,
15.0,"Saint-
Brunelle",Brunelle,Sainl-Brunclle,Saint-Brunelle,"Tout
Saint-Brunelle",Saint-,Eites,,,,,,,,,
16.0,ordonnee,Bonnets,Jeanneton,colonne Vend0me,charbon.t6,Honnete,Bonsoir,,,,,,,,,
17.0,guerissez,"Clarisse
Manot",Clarisse,Manot,,,,,,,,,,,,
18.0,Palais-Royal,Mlais,,,,,,,,,,,,,,
19.0,Epelie,Epelie ro e ele eles,mele,ſeereſe el iiei,,,,,,,,,,,,
20.0,S-e ’e3,"S-r PS-i e
ee’ e ’é ’",S-e,,,,,,,,,,,,,
21.0,"compagnes,-",gne,montagne blanche,,,,,,,,,,,,,
22.0,etais,lutaire,lEtat,,,,,,,,,,,,,
23.0,Sylvain,fontaine Sainte-Radegonde,Poulains,,,,,,,,,,,,,
24.0,"T.S
 i a sos 
tei",Le soleil,,,,,,,,,,,,,,
25.0,Desiree,Desirde,forcdes,Dsirce,,,,,,,,,,,,
26.0,"a5 i
¬
ea ee ee  e ’ n e epr",ue5 i,eE  e i e ee i le re ee g,N  e,Fee e,"P

’ 
s",,,,,,,,,,
27.0,ae’,"Ae’
-e’T’",,,,,,,,,,,,,,
28.0,L  eomſ¬,S e de l e,bine de Therese,,,,,,,,,,,,,
29.0,PETIT1ON,lapetiote,"petiote 
Perpctue",,,,,,,,,,,,,
30.0,Paques,ues¬,,,,,,,,,,,,,,
31.0,verildc,endever,Entendez,,,,,,,,,,,,,
32.0,Vierge,Vieux,fieux,,,,,,,,,,,,,
33.0,Crois-tu,Ml'aimeras-tu,Ml',T'arreteras-tu,,,,,,,,,,,,
34.0,"S  e ee  e¬
e eaa e e t","S’ree e  
 -",t e e eS,Se l’ee lel ee de e fiee e re e eosrt,eSe e e e e,rss  ee e e ee,E e eeree,"aae
-  
rss  ee e e ee",leee e e l ep e e lee e e deoe,"ee e ere e e doe e eſe
Jev",pe ole e e  deiee lo e i e ſeesers,ile idle e eo,el  e e eni e l e istere ae u eterie,"S
ee e eie",Ae e l ie eeelt e eie,"Fee e   da  ei ſieiſieet
i
Le
 
e e eeoid is ee e"
35.0,Bassette,Basset,,,,,,,,,,,,,,
36.0,Assis,Cassiopeel,,,,,,,,,,,,,,
37.0,chanvrieres,Chanvriers,,,,,,,,,,,,,,
38.0,sSt  ee,sT 1,,,,,,,,,,,,,,
39.0,"L ’
t e 2","S’
tSee",,,,,,,,,,,,,,
40.0,Lasl,"renom.-
Lasl",,,,,,,,,,,,,,
41.0,franciers,la France,Fran-,Francei Tiens,Fance,France,,,,,,,,,,
42.0,Wrail,"Es 

2é",Les bles,ees ds ail,eES,"S  d
’

a.",,,,,,,,,,
43.0,Comprenez,Venez,venusl,,,,,,,,,,,,,
44.0,Agreez,a Agreez,,,,,,,,,,,,,,
45.0,Jeac-,Jeacquet,,,,,,,,,,,,,,
46.0,buis-l,buis,emplis-le,,,,,,,,,,,,,
