text,cluster,cluster_corrected
America,-1,
nota,-1,
us,-1,
Istayed,-1,
Shielders,-1,
Christendom,-1,
Hercules,-1,
JT,-1,
Desert,-1,
sum~-,-1,
wy,-1,
Mr,-1,
Grange,-1,
Atea,-1,
"He’sa
grand",-1,
Yorkshire,-1,
meeterly clane,-1,
gre2,-1,
Iran,-1,
Heights,-1,
I’]l,-1,
T.G.,-1,
Miss.,-1,
Tn,-1,
Liverpool,0,
Niver,0,
seech,1,
Tsee,1,
Gimmerton,2,
Gimmerton Kirk,2,
ia,3,
Lockwood,3,
Oho,4,
thou,4,
n’t,5,
on’t,5,
mun’n’t,5,
wasa,6,
"bonay
lasa",6,
Lascar,6,
Black Art,6,
fort,7,
North,7,
Linton Heathcliff,8,
Heathcliffs,8,
Heathcliff,8,
Linton,8,
Titan,9,
Satan,9,
thear,10,
Thear,10,
Lhad,10,
Earrshaw,10,
B7ZAw,11,
Idared,11,
Hareton,11,
Harcton,11,
Atlantic,12,
Continent,12,
England,13,
hisland,13,
London,14,
Wonderfal,14,
LONDON,14,
a Slough of Despond,15,
Sough,15,
Catherines,16,
Catheriae,16,
WUTHERINS HEIGHTS,17,
"Wuthering
Heights",17,
WUTHERING HEIGHTS,18,
"Wuthering

Heights",18,
Wuthering Heights,18,
WUTERING HEIGHTS,19,
WUTHFRING HEIGHTS,19,
WUTUERING HEIGHTS,19,
China,20,
west wind,20,
Hindley,20,
inn,20,
Jdle,20,
jesi,20,
Wisht,21,
wi,21,
CAVENDISH Sq,21,
Iheld,22,
Theld,22,
he'd,23,
Phenix,23,
Ill,24,
Zillah,24,
IL,24,
He’ll,25,
he’il,25,
You’ll,25,
Thrusheross Grange,26,
Thrushcross Grange,26,
Thrushcross park,27,
Thrushcross,27,
