text,cluster,cluster_corrected
crois,-1,
V'escalier,-1,
pre,-1,
J1,-1,
Océan,-1,
alle,-1,
ieau,-1,
Cargèse,-1,
Fer,-1,
Jeanné,-1,
ournée,-1,
agonie,-1,
au Havre,-1,
EH,-1,
Verneuil,-1,
à-,-1,
Bastia,-1,
Ilsne,-1,
"VEUX

Une grosse femme",-1,
Ou,-1,
cher,-1,
AImait-,-1,
Faire,-1,
Suisse,-1,
VOIX229,-1,
Toüt,-1,
j.sensà,-1,
Roi-Louis,-1,
Gette,-1,
Réponds,-1,
Ils’,-1,
surfabeno,-1,
Chinoiïs,-1,
Corse,-1,
yme,-1,
Coutelier,-1,
ombrE,-1,
Blesséos,-1,
Chambre-aux-Demoiselles,-1,
cueillie,-1,
recut,-1,
"J 
 AH 
 AH",-1,
Étre,-1,
malaDe’,-1,
pays qu’,-1,
jusqu’,-1,
Vaucotte,-1,
Cria-,-1,
Gao,-1,
S,-1,
"UNE VOIX267

   
 AH 
 
 
 
 
 
 
 J 
 
 
 
 
 
 
 J 

../: Qu'est-ce que je deviendrai",-1,
S'explique,-1,
ferme d’Életot,-1,
Ltorturée,-1,
d2,-1,
Brise-,-1,
ucune,-1,
mon-beau-frère,-1,
vallon sauvage d'Ota,-1,
es’,-1,
Haït,-1,
moiselle de la Roche-Aubert,-1,
Barbes,-1,
Damas,-1,
CE,-1,
Tai,-1,
Jardin,-1,
Bassolle,-1,
"J 
   
 
 
 
 
 AH",-1,
lJulién,-1,
Î,-1,
uillon,-1,
É,-1,
Lac,-1,
"sur-

 
 
 
 
 AH 
   
 X",-1,
Ellé,-1,
cntra,-1,
"| |

Hauts",-1,
sen,-1,
Corniche,-1,
Après-,-1,
venirs,-1,
Jui,-1,
Sachez,-1,
He,-1,
Étouvent,-1,
Élança,-1,
automne’,-1,
Crisange,-1,
bosquet,-1,
amazone,-1,
Bourse,-1,
Mira,-1,
Côte,-1,
"rue
Sauvage",-1,
UN,-1,
naie,-1,
Religion,-1,
rue du Sauvage,-1,
iand,-1,
Lemaire,-1,
rivige,-1,
Provence,-1,
"pays de
L tout parsemée",-1,
ge,-1,
sernaiñes,-1,
"S

Elie",-1,
Croquerat,-1,
Lomme,-1,
vert-de-gris,-1,
Coup,-1,
"couvent

de Versailles",-1,
"Tue
oo Mais ta mère n’",-1,
Sainte-Hélène,-1,
ner,-1,
Dour,-1,
du Havre,-1,
Fr bornme,-1,
jeta,-1,
"AH 
     
 
 J 
 
 
 
 
 
 
 
 
 
 
 
 AH 
 
 
 
 
 
 
 

UNE VOIX179",-1,
ongeur,-1,
s’'enfoncer,-1,
Vrilleite,-1,
rs,-1,
gille,-1,
"au-

 
 
 
 X",-1,
Répondez,-1,
Marquis,-1,
hümains,-1,
Trois-Mares,-1,
z0n€,-1,
Rouen,-1,
Pouvait,-1,
gônflée,-1,
phare de Fécamp,-1,
la Seine,-1,
Piana,-1,
Batteviile,-1,
fort rouge,-1,
rémonie,-1,
Re-je-regarDE,-1,
EtJeannes’,-1,
I,-1,
ceLA,-1,
golfe de Sagone,-1,
alluma,-1,
A comtesse,-1,
honteuse,-1,
anca,-1,
calmé,-1,
Ileutmème,-1,
souleva,-1,
"X 
 
 
 AH 
 
 J 
 X",-1,
s’'augmentent,-1,
"UNE VOIX129

m",-1,
Ieures,-1,
buis,-1,
Allez-,-1,
"AH 
 
 
 

du valet",-1,
t’,-1,
kB,-1,
maïns,-1,
champagne,-1,
Tassit,-1,
Éloignait,-1,
Naples,-1,
mariez-les,-1,
Bout,-1,
Fourville,-1,
blaient,-1,
amollis,-1,
-de-Ganache,-1,
"sa-
ns",-1,
Sacré-Cœur,-1,
AH,-1,
v’'la,-1,
mer par-dessus,-1,
Croyez-,-1,
Faven-,-1,
Londres,-1,
alaise,-1,
Trébuche,-1,
barôn,-1,
Notre-Dame du Gros-Ventre,-1,
pothes,-1,
tricotani,-1,
Ajaccio,-1,
droïte,-1,
valetsen,-1,
Jeriné,-1,
"AH 
 

 

UNE VOIX51",-1,
Lys,-1,
caoutchoues,-1,
Enchaînée,-1,
Cana,-1,
"VEUX

I",-1,
Tolbiac,-1,
reparue,-1,
Avez,-1,
Bolbec,-1,
Reminil,-1,
Îles,-1,
Autrefois,-1,
Grèce,-1,
Varneville,-1,
voilÀ,-1,
Pontet,-1,
Anti-physiques,-1,
Guettez-,-1,
VOIX,-1,
HÉLAs,-1,
Écoutez,-1,
obséquieux,-1,
fa-,-1,
Poulet,-1,
La plaine,-1,
qu’,-1,
mer r bleu À,-1,
Te,-1,
Lison,-1,
qü’,-1,
val d'Ota,-1,
Encaissée,-1,
Sitôt,-1,
souS,-1,
Lastique,-1,
Jeinne,-1,
Voisine Portait,-1,
collège du Havre,-1,
R,-1,
taillis dépouillés,-1,
hameau de Verneuil,-1,
Hieux,-1,
HU,-1,
"AH 
 X 
 
 
 J 
 
 J 
 AH 
 
 X",-1,
1 Havre,-1,
m'’aimer,-1,
Normandie,-1,
Oreilles,-1,
el,-1,
émus,-1,
Est Entendu,-1,
aipardonna,-1,
Grâce,-1,
la Jampe,-1,
Hôtel de Normandie,-1,
bécota,-1,
Niolo,-1,
Four-,-1,
comtesse Gilberte,-1,
Ile,-1,
Île s’,-1,
sesavoir,-1,
quem devoret,-1,
j-,-1,
Ci,-1,
la France,-1,
Chicorées,-1,
|,-1,
s’assoupir,-1,
Gésirer,-1,
Las,-1,
Romäines,-1,
Angleterre,-1,
nne,-1,
Sèvres,-1,
Gela,-1,
Lisan,-1,
Saint-Léonard,-1,
Four,-1,
"col
fl",-1,
Quittez-le,-1,
dormeuse,-1,
Hollande,-1,
Rollebosc,-1,
Mornes,-1,
Ïl,-1,
Pourriez-,-1,
Voulez,-1,
Marseille,-1,
pau,-1,
Juï,-1,
Cigogne,-1,
Impureté,-1,
Hommes,-1,
mer invisible,-1,
mélée,-1,
Pyrame,-1,
c0chér,-1,
D|,-1,
Jambes,-1,
Soudain,-1,
mont Riboudet,-1,
s’exalter,-1,
Puiselle,-1,
m-,-1,
"À l
l'obscurité",-1,
LÀ,-1,
e’,-1,
Péuples,-1,
emps,-1,
Paulet,-1,
tonnelle,-1,
N,-1,
Elle-s’,-1,
"vieux

 

 X 
 
 
 
 J 
 
 

330 NE",-1,
d’aiguille,-1,
sson,-1,
Flle,-1,
Ellesse,-1,
Lise,-1,
Fécamp,-1,
.:JEanne,-1,
eval,-1,
Lés,-1,
Fe,-1,
Madère,-1,
ns,-1,
Gouche,-1,
Songe,-1,
Patronne,-1,
Comptez,-1,
Vrillette,-1,
Penples,-1,
el hourrue,-1,
lign,-1,
toujoürs,-1,
Tiens,-1,
àvec,-1,
