cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391,elem_392,elem_393,elem_394,elem_395,elem_396,elem_397,elem_398,elem_399,elem_400,elem_401,elem_402,elem_403,elem_404,elem_405,elem_406,elem_407,elem_408,elem_409,elem_410,elem_411,elem_412,elem_413,elem_414,elem_415,elem_416,elem_417,elem_418,elem_419,elem_420,elem_421,elem_422,elem_423,elem_424,elem_425,elem_426,elem_427,elem_428,elem_429,elem_430,elem_431,elem_432,elem_433,elem_434,elem_435,elem_436,elem_437,elem_438,elem_439,elem_440,elem_441,elem_442,elem_443,elem_444,elem_445,elem_446,elem_447,elem_448,elem_449,elem_450,elem_451,elem_452,elem_453,elem_454,elem_455,elem_456,elem_457,elem_458,elem_459,elem_460,elem_461,elem_462,elem_463,elem_464,elem_465,elem_466
-1,Nagcao,secamente.--- Fecha,balancar,"Bento
saceristaio",Provenga,novol,Ldestruicao,Epistel,desesperados:-,gente.-,"Optimol
Amaro","Amaro
compIetara",Largas rcsteaz de Sol,ci do senhor padre Amaro,S. Jeronimo,Anda-me,Iaboriosa,lepras,tereno plano,Causava,"pe do
cemiterio",Fillstinos,Imitaco,cdar,"entao daguela casa
tao barata",Amarol Tragc,portao de Amaro,Amaro jantara,Tenkio,Gra-,"MA BU
Amaro",alteragcao,invcjando baixo,Eicode DeLs,peco.-,Nosso Senhor,Ds,Egipto,Elefantel,Conto,embura,Ctt DO DRE,magcas assadas,Garriffaldi,"Leiria
Passearam",secura:-- Tenho,Santo Ilde-,prostituicao,Minuete de Mfozart,Tirha,orva,"portao
fechalo",Boas-noites,suiei,Saavedra,baixo d,Parabens,Barrosa falar a Carlota...,corrimao,Nutrida,Universo,indiferenga,minha senhora,II-- LT1MAg PIIHAI-- I I1NA D ALDMIO,scnhoria,Sao,alecrim,iundo dos ceus,eroce,Comendador de Cristo,ma alma,"pri-
meira",Distrito e a Sociedade,Lem-,Corespondencia,Estimava,grilhoes,Iao dos comil6es,Perguntava-lhe,Alchntara,Ajoelhava,Proletariado,palmas de martires,gria,Havemos,V. S,L2,"pe de
Amelia",Aqul,1I,taio decentel,Ribamar,Longuinhos,Aucla,ceiazinha,brandia,Perderam-me,adormecida,ago gasto,pilida,"Mise-
ricordia",Teresas,manhi,boa dicta,bondale,areal  faisceava,Relagcao,Sao baptizados,soiree,Sacke-hands,RE,vizinhanga,"R0
ra papcl",rua do Correio,tcdo partido,Devia-a,"s6
sensagao",Cozinleiros,"graca
do Senhor",Dcsordens,Ha,Porta de Ouro,Eu u2ro0 ve,Sou Amaro,s6 a,Merati,cantochao,Loreto,Trento,"Santa Joana
de Aveiro","casa da
snr",pe da mae,Impossibilis,Osorio,"Reco-
nheceu S. Sebastiao",Reden-,braco do padre Liset,Raquitico,caes,genebra,Medicina,Escute,conego Campos,Bairro Alto,CRIlE,Ceu-A Amaro,gadlo,"Se?-perguntou Amaro
ORIIE D P D IIE",jancela,Torre de Babel,zo,Naio senhor,mais?-,Vimeiro,Bairro de David,periodicol,gracejarl,EDICAO MONUMENTAL,Freitas,CoOnfisso,Senhora ae dos Homens,"Bem Pblicol
Onde",Asia,N6s,ambicoes,Viga-,Misericodia,sreformar,Ioia da jinel,Aconselhou,"bigodc gri-
salho",Santa Cecilia,plebelJesus,cigarros.-,"condessa.-
Bastante",Jdia...,braco de Joio Eduardo,Ternel,Caramba,Materia,glria,pilar branco,Agos-,Amaro:-O senhor,EspacaVa,Achara,"Brito de
Alcobagca",Meteu-lhe,Escusa,Hipopotamol,Secudo,"Io
sio
oIIE",desafinagcao,Percebera,Nova devogcaio,Politica,justificagao,patife.-,Amellazinhal Perdoa,Grandioso,"aCavour de
Leiria",controvrsia,Inglesinhos,Calmaram-na,criatural,Contemplal,"Amaro:- Ouea
voce",senhor conego,Quere-me,desgostol,Chalacal,Pedroso,Outra-Banda,difamacoes,Lethes,Creio la nisso',Tertio,FhRADIuU,Ievita,Caminhante,Vezes,Quando Amaro,Mudar,Arran-,bom paio,Natureza,moeo,veiro do Ccu,Perfeitamente,barao,Virgens,Espanha,Natrio,rel Azevedo,Faco,falandocom inuietacao,Miserlcordia,"Outu-
bro",Janota,la s6,"baui de
lata",caixao de galoes,palrava,Tito-Liio,Laudo,"Santa-
rem",Lisboa de Amaro Vieira,"praca
da Conc6rdia",Louvado,c1,alto Ceu,Ses,gute,Voee,Castaldus,Vieia,Viveml,Janeiro,Nac,morera dum aneurisma,"Nossa Senhorae
S. Vicente",perfeicao1,guardal,peitol Tinham-no,imaginagcao,IIInpAIR  W,Agostinha,caricias,"Sao da Encar-
nacao",Egr,Morgaditos,monte Olimpol,Bavol bravol,Anaro,A::C,Betanla,cova da enxerga,.'GIAE,Damasco,Potis,A1,Milhares,pe do estanco,Covilha,praia da Vieira,administragcao,"pocilga do
Agostinho",piicaro da agua,"Guedes
gue",Natirio,HIein,Santa Amelia-,excelentel,placide,sala.- Mas,Estar,"Libaninho de luvas pretas
cravo ao peito",Entao Amaro,Mater-dolorcsa,o6,nar,"LA
FIDTE",Tenho cinuenta,"Amaro
aot","i l
t",moeo do Cruz,"cam-
pos",agucar,Senhora Carlotal,Batalha,real.- Amaro,casaLLIL.lSD,Teles alfaiate.- Ai,Santo Ambrosio,abusar1,"Anto-
nia",Simpatia,galinha gorda,Acabou-se-pensava-nao,Berlim,U1i DO,mamai,trapeira,"procissao da bela varanda do
tabeliao",UI1II0,Beiio,Benedicat,rua da,Nasceste,Bendito,elc,FAnDRE A I,Disse-mo o senhor padre,"Se-
nhor",Joao Eduardo:-- Trunfo,balcoes,I0,camphanha,"minha
senhora",contrigao de amor,pirozinho,ELP2EPeELl9-9tam-aLl9ias,Rebuscou,Taa YlonJa ise,Ja,Sol do Poente,"ramta
da ual",s6 da a,"reumatico do senhor
chantre",ete.,"pe da casa do fer-
reiro",Louvores,Iarselhesa,prazentea,Baixa,gales,Desculpe,saragoca,"pedra do
pao",pouc0,pe do guartel,Sacrificaria,Indigis,mana,Depols,Apoiado,Cais do Sodre,Natario.- Leia,Comuni-,permanceceu taio,Ultima-,sl,Acumulava,Serpente,Manon,Sd,Assombrado,queiaa,"palre
Amaro",adoracdo da Virgem,Natarla,Aimelia,Estave,Joio Ruco,"Ti
 .A",Impunham-Ihe,"bancea
do mano",legalmentc,Ditosos,Lciria,Naio tenho zaide,aguas do marl,sorri,S. Joao da Foz,Feirio,"igreja do Senhorl-
exclamou D. Maria da Assuncaio",saide fogc,Hoe est,"estrada da
Barrosa",Amcelia,Naol Bem,larania,irma do conego,luneta ma,Pascoa,mamd,Disse-mo,"Amaro paessou
o terpo",Desconfiai,Joaozinho,Joaol,Cordeiro Pascal,Uni-,estrada da Figueira,sos da Misericbrdia,EP22,viha,NLLYehas anedotas de frades,Janelas,i beber1,Maleriadol,pos o pe,Prepara-te,Juilgava,caminlo,La,RIY  DE A 1 R,Iia,Arrahnja-se-lhe,Ceu nao findava.- sOnde,Descia,"louea iuzidia da Vista-
-Alegre",Crucificadol,"tipo6-
grafo",burrol,Argelia,Casamento de Nossa Senhora,Senhora da Alegria,"Olat Bela sociedadel
Galgou",reputacao duma scela de alquimista,cenuanto,cipe encantado,vidraca da cozinha,Fatigou,Corpus-Christi,Tanelro,Quero,acusaco,Sergio,Miserere,"Tot6l
Amelia",Rosa,ue nio,Salentol,Cuidado,Jerusalem,Santo Tirso,Misericorciia,Comecos da Primavera,azfama,Legiao de Honra destruido.l,silvas,Inimizade de Nossa Senhora,otozila,"Cusl
--- Nao",ho6s-,"senhor dou-
tor"
0,I,VY,Z.1,I87l,l,V,L,T,"e,%",A(;,W,A6,3L,N,M,H1,A8,tm,i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Qe,4O,s7,U,PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Y,IW1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,llne,Lully,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Mr0,R0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,jd,P-N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"A21
O0IyI",A2,IY,a2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Bispo,bispo diz- serds,FRAD1UE MEMH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Chut,C6u?1,"Rp
l",HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
