cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391,elem_392,elem_393,elem_394,elem_395,elem_396,elem_397,elem_398,elem_399,elem_400,elem_401,elem_402,elem_403,elem_404,elem_405,elem_406,elem_407,elem_408,elem_409,elem_410,elem_411,elem_412,elem_413,elem_414,elem_415,elem_416,elem_417,elem_418,elem_419,elem_420,elem_421,elem_422,elem_423,elem_424,elem_425,elem_426,elem_427,elem_428,elem_429,elem_430,elem_431,elem_432,elem_433,elem_434,elem_435,elem_436,elem_437,elem_438,elem_439,elem_440,elem_441,elem_442,elem_443,elem_444,elem_445,elem_446,elem_447,elem_448,elem_449,elem_450,elem_451,elem_452,elem_453,elem_454,elem_455,elem_456,elem_457,elem_458,elem_459,elem_460,elem_461,elem_462,elem_463,elem_464,elem_465,elem_466,elem_467,elem_468,elem_469,elem_470
-1,embura,Quere-me,Estamos,Camoes,botica,Terra-Nova,Caminhante,Ievando,jd,mana,Fci,I87l,CRIYE DU P,Ajoelhava,"louea iuzidia da Vista-
-Alegre",imaginagcao,L,Ctt DO DRE,U1i DO,peru,Chalacal,cova da enxerga,"E1

vI",Percebera,Freitas,Natrio,Misericorciia,l,"Outu-
bro",Roda,veiro do Ccu,Iarselhesa,"pe de
Amelia",Iingindo,Perguntava-lhe,Trento,"Cusl
--- Nao",Descia,mexe-te,"MA BU
Amaro",placide,"Se-
nhor",Iaboriosa,pe do guartel,saide fogc,Hereticus,Idci,barao,Bairro Alto,Nunes,Barrosa falar a Carlota...,Naio tenho zaide,Largas rcsteaz de Sol,Casamento de Nossa Senhora,Amellazinhal Perdoa,Rosa,Albina,Havanesa,P-N,Grandioso,Rebuscou,vcr,falandocom inuietacao,Proletariado,real.- Amaro,nineuem cumgeE.,CoOnfisso,indiferenga,Aindai,"Leiria
Passearam",Materia,A::C,desgostol,Inglaterra,Nova devogcaio,"Brito de
Alcobagca",estrada da Figueira,RIY  DE A 1 R,Naio senhor,Sacke-hands,Natirio,vizinhanga,"Santa-
rem",Tenkio,C6u?1,luneta ma,Vieia,ue nio,Senhora da Alegria,Prepara-te,Eicode DeLs,Imitaco,Provarei,Hoe est,autoridadel,adormecida,Louvado,bondale,legalmentc,Bendito,Iao dos comil6es,Comendador de Cristo,PROLAE 1RLARA3,Indigis,"Mise-
ricordia",Jdia...,"scu
cnteiro",Quero,Boas-noites,"coroal
Amaro",Sou Amaro,Cozinleiros,Ciu,Causava,Misericodia,LA FAUTE,bom paio,Escusa,Provenga,ete.,caixao de galoes,Senhora ae dos Homens,Louvores,caminlo,Ceu nao findava.- sOnde,Corpus-Christi,cenuanto,It0,acusaco,moeo,Joio Ruco,Raquitico,"pe do
cemiterio",praia da Vieira,camphanha,pe do estanco,patife.-,"pocilga do
Agostinho",Arran-,juleou,"Reco-
nheceu S. Sebastiao",Quando Amaro,Aconselhou,criatural,Desconfiai,EDICAO MONUMENTAL,rua da,Amaro:-O senhor,"pe da casa do fer-
reiro","Optimol
Amaro",Agonia,Citava,Merati,PrimO,Estave,varoes,"Io
sio
oIIE",morera dum aneurisma,merciuio,balcoes,Disse-mo o senhor padre,Politica,soiree,la s6,Pedroso,Taborda,"Se?-perguntou Amaro
ORIIE D P D IIE",pe Vai-te,Universo,"Bento
saceristaio",uorcaente:,Berlim,contrigao de amor,chavena,Joaol,Perderam-me,Fomos,Franea,Acumulava,Meteu-lhe,Torre de Babel,rnor,maie,Morgaditos,viha,"Amaro paessou
o terpo",Santo Ambrosio,Alchntara,Cu,prostituicao,Escute,"Olat Bela sociedadel
Galgou",ci do senhor padre Amaro,Perfeitamente,Pascoa,"s6
sensagao","procissao da bela varanda do
tabeliao",s6 da a,Agos-,Ndio,UI1II0,"LA
FIDTE",beugala,"Nossa Senhorae
S. Vicente","Rp
l",Lausperee,"Tot6l
Amelia",Eu u2ro0 ve,"tipo6-
grafo","Amaro
compIetara",taio fortes,Potis,brandia,Miserlcordia,Janota,Estar,periodicol,ceiazinha,areal  faisceava,ELP2EPeELl9-9tam-aLl9ias,sala.- Mas,"Anto-
nia",senhor conego,Havemos,Desculpe,UC 1I,secura:-- Tenho,"condessa.-
Bastante",Bavol bravol,Esta-me,manhi,Sergio,magcas assadas,portao de Amaro,pe da mae,Comuni-,Crucificadol,S. Jeronimo,cigarros.-,Inimizade de Nossa Senhora,azfama,Lem-,Nagaioi,"Bem Pblicol
Onde",Leia Gavantus,Olhce,aguas do marl,perfeicao1,"cg
isi","Amaro:- Ouea
voce","reumatico do senhor
chantre",agucar,boa dicta,glria,Senhora Carlotal,Ldestruicao,Sao,Aimelia,N6s,cipe encantado,Ditosos,s6 a,Taa YlonJa ise,caricias,Iuto,Nosso Senhor,desesperados:-,Joanal,"ramta
da ual",Salentol,HIein,Tertio,"portao
fechalo",cantochao,Janelas,Porta de Ouro,V. S,irma do conego,Reden-,Laboranti,peitol Tinham-no,"casa da
snr",Lisboa de Amaro Vieira,Batalha,"rg1IN,1III",invcjando baixo,scu,ho6s-,"aCavour de
Leiria",L2,desafinagcao,Cordeiro Pascal,Lciria,Bruxelas,Laudo,peco.-,alto Ceu,Natarla,Fillstinos,Bairro de David,Arrahnja-se-lhe,Entao Amaro,A1,braco de Joio Eduardo,silvas,Achara,justificagao,Boa besta,Relagcao,Tirha,Ha,Impossibilis,Corespondencia,otozila,Ioia da jinel,scnhoria,Oue,moeo do Cruz,Viveml,II-- LT1MAg PIIHAI-- I I1NA D ALDMIO,saragoca,pilida,Ribamar,orva,prazentea,Mater-dolorcsa,gria,"R0
ra papcl","minha
senhora",secamente.--- Fecha,difamacoes,Benedicat,Agostinha,Apoiado,Parabens,Comecos da Primavera,portao verde,"igreja do Senhorl-
exclamou D. Maria da Assuncaio",Medicina,EP22,Natureza,Feirio,Aqul,rouba,Joao Eduardo:-- Trunfo,S. Joao da Foz,Anaro,Santa Amelia-,Osorio,taio decentel,palrava,Nagcao,Tenho cinuenta,nar,guardal,Janeiro,Acabou-se-pensava-nao,Cais do Sodre,serra,"graca
do Senhor","palre
Amaro",RE,Baixa,elc,conego Campos,lanegor,galinha gorda,Conto,Elefantel,Depols,Viga-,Estimava,queiaa,Impunham-Ihe,"estrada da
Barrosa","senhor dou-
tor",Garriffaldi,i beber1,Miserere,Temo-la,Santa Cecilia,Secudo,Espanha,monte Olimpol,"Sao da Encar-
nacao",casaLLIL.lSD,Amaro jantara,FAnDRE A I,Tanelro,Sd,Brutalidades,trapeira,iundo dos ceus,Nasceste,Hipopotamol,excelentel,"Libaninho de luvas pretas
cravo ao peito",minha senhora,reputacao duma scela de alquimista,Amarol Tragc,plebelJesus,I-,gadlo,adoracdo da Virgem,Devia-a,"bancea
do mano",rel Azevedo,"cam-
pos",Serpente,Dcsordens,Minuete de Mfozart,"PE.e2
g",CRIlE,Calmaram-na,alteragcao,Sol do Poente,sreformar,uem,Coroa,"Santa Joana
de Aveiro",Inglesinhos,Nutrida,Santo Ilde-,Santo Tirso,Creio la nisso',Uni-,Milhares,Egr,Naol Bem,Ultima-,"pedra do
pao",controvrsia,burrol,Castaldus,Amcelia,piicaro da agua,Iia,casarao amarelo,tes:-,Faco,cafe,sos da Misericbrdia,"Guedes
gue",pirozinho,Distrito e a Sociedade,Natario.- Leia,S.-O,alecrim,Sacrificaria,Marrazes,"pe do
conego",Ternel,Ievita,Teles alfaiate.- Ai,UC1II,palmas de martires,Cuidado,Ceu-A Amaro,Joaozinho,Longuinhos,UR,NLLYehas anedotas de frades,IIInpAIR  W,pilar branco,Disse-mo,lepras,Loreto,"entao daguela casa
tao barata",vidraca da cozinha,Todaos,"Amaro
aot"
0,tm,Y,N,V,A8,A(;,Qe,T,4O,M,i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,A6,3L,I,Z.1,s7,VY,U,PF,H1,"e,%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,IW1,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,llne,Lully,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Mr0,R0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,IY,A2,"A21
O0IyI",a2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,bispo diz- serds,FRAD1UE MEMH,Bispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,HU,Chut,Ds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,homcm,"homom
39
o oRI pO n",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
