cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391,elem_392,elem_393,elem_394,elem_395,elem_396,elem_397,elem_398,elem_399,elem_400,elem_401,elem_402,elem_403,elem_404,elem_405,elem_406,elem_407,elem_408,elem_409,elem_410,elem_411,elem_412,elem_413,elem_414,elem_415,elem_416,elem_417,elem_418,elem_419,elem_420,elem_421,elem_422,elem_423,elem_424,elem_425,elem_426,elem_427,elem_428,elem_429,elem_430,elem_431,elem_432,elem_433,elem_434,elem_435,elem_436,elem_437,elem_438,elem_439,elem_440,elem_441,elem_442,elem_443,elem_444,elem_445,elem_446,elem_447,elem_448,elem_449,elem_450,elem_451
-1,Iobo,Naio tenho zaide,"c
crcia",deio,"casa da
snr",L2,Teles alfaiate.- Ai,Parabens,permanceceu taio,gute,"Amaro
compIetara",Joo,Rosa,Tremer,braco de Joio Eduardo,controvrsia,"Guedes
gue",Iar,Estimava,i beber1,"Io
sio
oIIE",pirozinho,Tenkio,Legiao de Honra destruido.l,Quero,Inglaterra,UCTIITEU,Aucla,Janelas,falandocom inuietacao,Comendador de Cristo,"Sao da Encar-
nacao",Vieia,Virgens,ambicoes,burrol,alecrim,rnor,minha senhora,Outra-Banda,criatural,morera dum aneurisma,"Santa Joana
de Aveiro",Nagcao,Eu u2ro0 ve,Ceu nao findava.- sOnde,Aimelia,"igreja do Senhorl-
exclamou D. Maria da Assuncaio",Proletariado,Trento,Longuinhos,Quando Amaro,"s6
sensagao",Hoe est,Baixa,senhor conego,Cordeiro Pascal,prazentea,pilar branco,"pe da casa do fer-
reiro",azfama,Gouveia,Impunham-Ihe,Caminhante,Joaol,moeo,Ternel,Lciria,Anaro,Acabou-se-pensava-nao,Ltender,Impossibilis,gadlo,Tanelro,Escute,cigarros.-,Lem-,"Se-
nhor",pe da mae,Osorio,Agostinha,Alchntara,Raquitico,Mau,Natario.- Leia,cantochao,aterrado,"ramta
da ual",I,Fol,Tirha,FAnDRE A I,Amarol Tragc,"bigodc gri-
salho",Chalacal,medo:-,botica,Minha,"senhor dou-
tor",Ultima-,pe do estanco,Corpus-Christi,Lisboa de Amaro Vieira,V. S,Taa YlonJa ise,"pedra do
pao",Santa Cecilia,Desculpe,"tipo6-
grafo","pe do
cemiterio",Cais,Sou Amaro,Disse-mo o senhor padre,Bairro Alto,pouc0,Iia,Tenho cinuenta,Damasco,"procissao da bela varanda do
tabeliao",veiro do Ccu,Litgo,"R0
ra papcl",a4,Dcsordens,Miserlcordia,"Optimol
Amaro",sos da Misericbrdia,"pri-
meira",Rebuscou,palrava,Arrahnja-se-lhe,Viga-,vizinhanga,Porta de Ouro,desesperados:-,plebelJesus,"E1

vI",1I,portao de Amaro,Apoiado,Ievita,viha,tcdo partido,Desconfiai,Ha,sreformar,Elefantel,Misericodia,"Rp
l",caricias,Brutalidades,"cam-
pos",CRIlE,Amcelia,Misericorciia,Minuete de Mfozart,bondale,Eugenia,caixao de galoes,Batalha,palmas de martires,din,merciuio,Sacrificaria,Egr,praia da Vieira,portao verde,estrada da Figueira,Nutrida,novol,"Amaro:- Ouea
voce",Louvado,FhRADIuU,Loreto,secura:-- Tenho,Maleriadol,Garriffaldi,Vezes,Natirio,Tertio,periodicol,contrigao de amor,I0,elc,"bancea
do mano",camara,Grandioso,Santo Ambrosio,"Libaninho de luvas pretas
cravo ao peito","minha
senhora",invcjando baixo,mamd,"reumatico do senhor
chantre",lepras,Indigis,autoridadel,Miserere,Cais do Sodre,caluda,Calmaram-na,nar,EP22,ci do senhor padre Amaro,sl,gales,Distrito e a Sociedade,"Bento
saceristaio",Inimizade de Nossa Senhora,Cozinleiros,Pedroso,tereno plano,rorbida,Senhora ae dos Homens,Torre de Babel,Ceu-A Amaro,Senhora Carlotal,magcas assadas,ELP2EPeELl9-9tam-aLl9ias,Cuidado,brandia,"Amaro paessou
o terpo","Reco-
nheceu S. Sebastiao","graca
do Senhor",casaLLIL.lSD,Freitas,EDICAO MONUMENTAL,irma do conego,placide,mexe-te,Potis,perfeicao1,Materia,e--,gria,desgostol,Havemos,caminlo,S. Joao da Foz,s6 a,"Leiria
Passearam",Juliana,Sol do Poente,Louvores,Conto,braco do padre Liset,Casamento de Nossa Senhora,Reden-,luneta ma,Bavol bravol,"palre
Amaro",Entao Amaro,Introibo,bom paio,scu,Natureza,justificagao,Caramba,TInha,Asstucio,maie,CoOnfisso,Creio la nisso',"Se?-perguntou Amaro
ORIIE D P D IIE",orva,Corespondencia,"Santa-
rem",pilida,Relagcao,3L,Joli,Comecos da Primavera,"e,%",monte Olimpol,W,Coroa,Agonia,Perguntava-lhe,Nio,Iao dos comil6es,Minta,serra,piicaro da agua,"cg
isi",RIY  DE A 1 R,Alipio de Vasconcelos Godinho,indiferenga,Chnegou,Bendito,ue nio,Amellazinhal Perdoa,Nasceste,HIein,peitol Tinham-no,pe do guartel,cipe encantado,agucar,Terra-Nova,"Anto-
nia",cova da enxerga,Natrio,"Cusl
--- Nao",A::C,Laudo,"pe do
conego",iundo dos ceus,"pe de
Amelia",adoracdo da Virgem,Porto,Leia S. Tomas,vidraca da cozinha,Joaozinho,Aconselhou,Anda-me,Estave,PROLAE 1RLARA3,Prepara-te,grilhoes,"Mise-
ricordia",Universo,rua da,Achara,Inglesinhos,silvas,mamai,Escusa,Jdia...,Quere-me,Disse-mo,otozila,UI1II0,Ail,Voee,"Tot6l
Amelia",boa dicta,Estar,Boas-noites,Imitaco,Nac,Politica,firmezal,IIInpAIR  W,Iaboriosa,Meteu-lhe,Arran-,difamacoes,"Olat Bela sociedadel
Galgou","estrada da
Barrosa",areal  faisceava,conego Campos,Devia-a,Sacke-hands,Oue,Amaro:-O senhor,"Brito de
Alcobagca","aCavour de
Leiria",Percebera,Eicode DeLs,Ajoelhava,"Nossa Senhorae
S. Vicente",Joao Eduardo:-- Trunfo,Aindai,Viveml,casarao amarelo,Aqul,"Amaro
aot",Depols,Nosso Senhor,"pocilga do
Agostinho",Amaro jantara,Perderam-me,Ioia da jinel,Ldestruicao,lorpa,Senhora da Alegria,Janota,balcoes,Albina,real.- Amaro,alteragcao,taio decentel,Provenga,ete.,saide fogc,Ribamar,desafinagcao,tes:-,caes,barao,cnsa du,Olhce,A(;,Sao,sala.- Mas,Bairro de David,patife.-,conego sulbia,lcite,"MA BU
Amaro",Naio senhor,Hipopotamol,peru,queiaa,Berlim,alto Ceu,rel6-,guardal,reputacao duma scela de alquimista,Causava,"louea iuzidia da Vista-
-Alegre","portao
fechalo",galinha gorda,Beiio,imaginagcao,Des,Natarla,uem,Nova devogcaio,Janeiro,"entao daguela casa
tao barata",Mater-dolorcsa,yvai.-,Barrosa falar a Carlota...,saragoca,Ctt DO DRE,scgunda,II-- LT1MAg PIIHAI-- I I1NA D ALDMIO,Crucificadol,Joio Ruco,Santa Amelia-,aguas do marl,Castaldus,Salentol,soiree,Pascoa,adormecida,Feirio,trapeira,Descia,ago gasto,"coroal
Amaro","Outu-
bro",moeo do Cruz,"Bem Pblicol
Onde",Expirara,NLLYehas anedotas de frades,Benedicat,Sergio,secamente.--- Fecha,Fillstinos,prostituicao,Ditosos,"condessa.-
Bastante"
0,N,IW1,Z.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Qe,l,s7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,A6,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,V,T,I87l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,A8,Y,H1,4O,PF,M,tm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,VY,L,i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Lully,llne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Sd,Mr0,R0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,jd,P-N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
