text,cluster,cluster_corrected
lit n’,-1,
P,-1,
TS,-1,
Désir-de-plaire,-1,
Fer,-1,
Foin,-1,
îles Marquises,-1,
mitra,-1,
Rà,-1,
Coquine,-1,
Cuba,-1,
Maintenant,-1,
lui!.,-1,
"collège de
Sarlande",-1,
S,-1,
Moustier,-1,
Jugez,-1,
Amour,-1,
Sd,-1,
tueras là-haut,-1,
Saint-Emilion,-1,
Annou,-1,
Î,-1,
Vatel,-1,
rue Saint-Benoît,-1,
Vieux-Collège,-1,
"Es-tu
retourné",-1,
Rime,-1,
Religion,-1,
Gymnase,-1,
Entrerai-je,-1,
EPS,-1,
kakatoès,-1,
À,-1,
Blanc,-1,
rue de Lille,-1,
sur-le-champ,-1,
recopiât,-1,
rs,-1,
Vallée,-1,
"-

Moi",-1,
Récollets,-1,
I,-1,
kss!.,-1,
Bonsoir,-1,
D TER,-1,
Chauve-Souris,-1,
"BABAROTTES 17

LS",-1,
Evêché,-1,
Rogé,-1,
t’,-1,
Micou,-1,
noble n’,-1,
EE,-1,
champagne,-1,
Porcelaines,-1,
Lyon,-1,
cette Bastille,-1,
Roberte,-1,
Kalatçala,-1,
Ser-,-1,
Robinson,-1,
D,-1,
Bandit,-1,
bésigue,-1,
—- Bonjour,-1,
critérium!.,-1,
Champenoise,-1,
"Ù
Ê",-1,
"FETE

AE",-1,
Amalécites,-1,
Algérien,-1,
-je,-1,
Saint-Nizier,-1,
bah,-1,
s’,-1,
Courage,-1,
Cadet,-1,
m'’introduire,-1,
Boucoyran,-1,
Lx,-1,
Sèvres,-1,
A TRUE,-1,
m'’invitait,-1,
Géniès,-1,
Mlle,-1,
Nizier,-1,
"fe me cn -

 

 

X
IRMA",-1,
AT,-1,
Fe,-1,
pagna,-1,
Rana-Valo,-1,
Tiens,-1,
Sais-tu qu’,-1,
Marsala,-1,
Carmélites,-1,
Cap,-1,
Lamartine d’Elvire,-1,
ST St,-1,
ronfla,-1,
Saint-Pétesbourg,-1,
C’,-1,
Consterna-,-1,
Cahier,-1,
Observatoire,-1,
O,-1,
collège cèlèbre,-1,
d’,-1,
F,-1,
Mathurine,-1,
wagon,-1,
