text,cluster,cluster_corrected
"ENLÈVEMENT 217

w / ae SI LL Sd",0,
du Nord,0,
lit n’,0,
baie de Naples,0,
Océan,0,
Bamban,0,
Pruneaux,0,
P,0,
Université,0,
TS,0,
Désir-de-plaire,0,
Combien,0,
veux-tu,0,
Pierrotte s’,0,
Fer,0,
Hospitalier,0,
Foin,0,
sagne,0,
ILE,0,
îles Marquises,0,
estimez,0,
mitra,0,
gros Serrières,0,
trouverez là-bas des amis,0,
Polichinelle,0,
Rà,0,
Grand-Cercle,0,
fort Loyasse,0,
bte,0,
mans,0,
Coquine,0,
80 LE,0,
Cuba,0,
RCE,0,
Sonne,0,
Araignée,0,
RCE S ON,0,
lui!.,0,
"collège de
Sarlande",0,
Quartier Latin,0,
poète!.,0,
oo ot oo todo,0,
LS L,0,
Précédé,0,
jusqu’,0,
Chinois,0,
Château-,0,
S,0,
mont-de-piété,0,
"Pierrotte!

Pierrotte",0,
Quartier-,0,
Moustier,0,
"CHOSE

RSS RER E SR R",0,
principal,0,
Place!,0,
Jugez,0,
Amour,0,
Sd,0,
Eu,0,
tueras là-haut,0,
Egypte,0,
Annou,0,
Éttenez,0,
Montparnasse,0,
Î,0,
Barbette!.,0,
tolocototignan,0,
"vieux
Lalouette",0,
"Bati-
gnolles",0,
Vatel,0,
Grenelle,0,
LA BÊTE A BON DIEU,0,
"Bibliothèque nationale de France

4 LE PETIT CHOSE

ro

 

PE

 

 

 

US

Je dois dire",0,
Caveau,0,
Pier-,0,
Coucou-Blanc!.,0,
Agen,0,
m'’asseoir,0,
Vieux-Collège,0,
Charivaris,0,
Nous vivions,0,
"Es-tu
retourné",0,
Enr,0,
Rime,0,
Religion,0,
"Quartier
Latin!",0,
Muguet,0,
Gymnase,0,
Entrerai-je,0,
Laquelle,0,
Loyasse,0,
Is,0,
EPS,0,
Perrache,0,
mois!.,0,
"Pierrotte…
Est",0,
Jusque,0,
Pise,0,
kakatoès,0,
niais,0,
Bamban!.,0,
À,0,
"PAPILLON

Je crois bien!",0,
Anastasie,0,
Sarlandais,0,
Blanc,0,
Musette,0,
rue de Lille,0,
Savez,0,
théâtre de Paris Quant,0,
sur-le-champ,0,
Petit-Cercle,0,
Rome,0,
Beaux,0,
Jacques,0,
Pérou,0,
Trouves-tu mon Muguet,0,
Turc,0,
"Quartier
Latin",0,
recopiât,0,
Rosellen,0,
Malheu-,0,
rs,0,
VIOT,0,
Vallée,0,
Inde,0,
"Coucou-
Blanc",0,
la Prairie,0,
Vive,0,
"-

Moi",0,
m'’écrivaient,0,
pyramide d'Egypte,0,
Rendez,0,
Récollets,0,
"CRISTAUX
Ancienne Maison Lalouette

|
|
|",0,
"FER 97

Sd dd dd",0,
I,0,
kss!.,0,
Bonsoir,0,
D TER,0,
"RÊVE 229

D",0,
"PAPILLON
Chut",0,
Chauve-Souris,0,
Palais-Mazarin,0,
"BABAROTTES 17

LS",0,
voyais,0,
Bouzanquet,0,
Bhagiratha,0,
Evêché,0,
buis,0,
Se dd,0,
Rogé,0,
Sarlande,0,
Promettez,0,
LA BÊTE À BON DIEU,0,
principal n’,0,
Vois-tu!,0,
t’,0,
Micou,0,
noble n’,0,
Cristaux,0,
le Midi,0,
Bravo,0,
EE,0,
champagne,0,
Naples,0,
Grand-Orient,0,
Guigne,0,
collège de Lyon,0,
Madagas-,0,
Cunocépa,0,
Serrières,0,
Zéperons,0,
Réfléchissez,0,
"PAPILLON S
Ah!",0,
Mont-,0,
Prés,0,
Porcelaines,0,
Saumon,0,
m'’entraînant,0,
Parisien,0,
Chers,0,
Magasins,0,
songeuse,0,
COUCOU-BLANC,0,
Batignolles,0,
Lyon,0,
Mon cher,0,
SAUMON 175,0,
Anastagille,0,
Eyssette,0,
cette Bastille,0,
Çudra,0,
Langlumeau,0,
RER,0,
Roberte,0,
Comprends-tu cela,0,
Kalatçala,0,
Chenilles,0,
m'’inspiraient,0,
"TES

Sd",0,
Arrêtez,0,
Lalouette,0,
Lovelaces,0,
Ià-bas,0,
Fouette,0,
Impossible,0,
Tolocototignan,0,
Ser-,0,
Les Chenilles,0,
Avez,0,
Angélus,0,
Vois,0,
théâtre de Paris,0,
Muguets,0,
Bach’,0,
Robinson,0,
Grillon,0,
D,0,
Bandit,0,
irons /à-bas,0,
bésigue,0,
—- Bonjour,0,
Italiens,0,
Crusoé,0,
critérium!.,0,
vages,0,
Écoutez,0,
Travaille,0,
Scarabées,0,
Italien,0,
Champenoise,0,
Voilà,0,
qu’,0,
croisée,0,
"Ù
Ê",0,
Prairie,0,
"FETE

AE",0,
Amalécites,0,
Algérien,0,
-je,0,
Sitôt,0,
Papillon,0,
Cassagne,0,
goutte,0,
Pilouitt!.,0,
MIle,0,
Vienne,0,
victoria de la dame,0,
Perroquet,0,
Afrique,0,
honte!.,0,
bah,0,
Comprenez,0,
RÊVE,0,
s’,0,
Venez,0,
Courage,0,
Cadet,0,
théâtre Montparnasse,0,
Mademoiselle,0,
Coucou,0,
LA BÊTE A BON,0,
SAUMON,0,
Comédie,0,
Figurez,0,
m'’introduire,0,
Boucoyran,0,
LS,0,
Cher,0,
le Rhône,0,
m'’appelait,0,
Maine,0,
Souwaroff,0,
LES,0,
Angleterre,0,
Lx,0,
Sèvres,0,
RSR R RER,0,
Beaucaire,0,
Regardez,0,
Nice,0,
A TRUE,0,
Quartier-Latin,0,
cimetière des Papillons,0,
Signez,0,
Pardon,0,
m'’invitait,0,
"mer

 

 

 

 

LE ROMAN",0,
Géniès,0,
