text,cluster,cluster_corrected
iävais,0,
"…-

w.—.—u—-",0,
Laisse,0,
regar—,0,
restais,0,
aimais,0,
connais—,0,
marchais,0,
Iosentais,0,
Elk www,0,
croyais,0,
lais—,0,
appré—,1,
appro—,1,
bæucoup,1,
approdhæ d‘oilè,1,
Voilà,1,
tournai,2,
ourhis,2,
nourri—,2,
Pourt‘aﬁt,2,
tour—,2,
lors—,2,
Psadzxyt,2,
qu’,2,
nour—,2,
fc,3,
.—œ_—=-o—,3,
üyadægædæmæpoæra—,3,
traî—,4,
traînéæ transparents,4,
entralna,4,
ca chœœ,4,
"traî—
nant",4,
vnie,5,
Châtaigniers,5,
Hier,5,
l’,5,
m’étaitinœnnu,5,
Elkreùtvæsmä,5,
dimi—,5,
chmæithcbaæondelîæu,5,
mnt,5,
Vierge,5,
Ils’,6,
Rome,6,
brindülæ,6,
Cobtœ,7,
l‘a,7,
indiffé—,7,
Eﬂerua,7,
horpmos,7,
Lg-h.,7,
28 MARIE—CLAIRE,8,
120 MARIE—CLAIRE,8,
"MARIE—CLAIRE 99

Pâques",8,
40 MARIE—CLAIRE,8,
102 MARIE—CLAIRE,8,
20 MARIE—CLAIRE,8,
MARIE—CLAIRE 89,8,
notre Marie-Claire,8,
36 MARIE—CLAIRE,8,
Tireli,8,
Marie—Claire,8,
54 MARIE—CLAIRE,8,
30 MARIE—CLAIRE,8,
"MARIE—CLAIRE

Maintenant",8,
8 MARIE—CLAIRE,8,
Marie—Claim,8,
MARIE-CLAIRE,8,
IO MARIE—CLAIRE,8,
MARIE—CLAIRE,8,
100 MARIE—CLAIRE,8,
48 MARIE—CLAIRE,8,
24 MARIE—CLAIRE,8,
44 MARIE—CLAIRE,8,
106 MARIE—CLAIRE,8,
suﬁt,9,
ﬁxer,9,
enten—,9,
cmmn,9,
nart(1,9,
eniamber,9,
"Eﬂeplumüt
douœment—",9,
atten—,9,
Quelquefoîs,10,
Quelquefois,10,
ques—,10,
queie,10,
.—.—.___‘4-4,10,
Quelque,10,
Iesecouai,10,
agenouülée,11,
aussi—,11,
d’,11,
gagea,11,
noux,11,
engage—,11,
._.kn__.,11,
recon—,12,
répon—,12,
rencon—,12,
Chicon,12,
conﬁance,12,
atæsi,12,
annon—,12,
qu‘au,12,
.:;‘J,13,
.,13,
leuse,14,
largœ,14,
n—,14,
i’,15,
ﬁnesse,15,
Méla-,15,
La grosse Mélanie,15,
grosse Mélanie,15,
nam,15,
Méanie,15,
Mélanie,15,
La grosse,15,
Jeune,16,
Tunesäspeut,16,
Jaune,16,
repous—,17,
Gaboret,17,
mum-am 75,17,
Bel-Œil,17,
"am 87

fe",17,
Ie,17,
Combien,18,
Communs,18,
æsayai,18,
com,18,
comette,18,
I,18,
porte n’,18,
commu—,18,
dix—neuf,19,
manche,19,
Chemineau la Bête,19,
la Blanche,19,
é101gna,19,
la terre,19,
la manche,19,
main—,20,
A demain,20,
È:.l,20,
Sylvain,20,
So—,20,
bergüe€,20,
bobo,20,
reve—,21,
créa—,21,
Orgueﬁleuse,21,
rir,21,
É,22,
arrê—,22,
Enﬁn,23,
jusqu’,23,
Uninsœnt,23,
‘“-,23,
Villevieüle,24,
"«,-_-",24,
"vieille
Bibiche",24,
Villevieille,24,
Vülevieille,24,
Geneviève,24,
Ville-,24,
Castille,24,
Villevieﬂle,24,
"Gué
Per u.",25,
"Gué
Per u.

La petite rivière",25,
"Gué-
Perdu",25,
Vin,25,
Eugène,25,
château du Gué Perdu,25,
Gué Perdu,25,
vou—,25,
I',25,
Dæuwwiouœ,26,
—:-‘,26,
long—,26,
A,26,
Ismé-,27,
Ismérie,27,
Ismétie,27,
L’,27,
Am&ntiem’,27,
lesfermer,28,
mam,28,
m’,28,
Es-tu malade,29,
Ahñnﬁpæditpadenœetseœdt‘eæaendiæﬂ,29,
Maintenant,30,
Sainte—Montagne,30,
Saintes Huiles,30,
E,30,
laSainte Table,30,
teintes chan—,30,
Tes,30,
Sainte-Montagne,30,
bien—,31,
Tiens,31,
Ien',31,
a—,31,
miens,31,
Mlle Maximilienne,31,
n’,32,
—-ü,32,
._,32,
æuva,32,
jy,32,
Saint-Jean,33,
Saint—Jean,33,
La Saint-Jean,33,
Saint—Iean,33,
Jour,34,
Jours,34,
.ne,34,
Journée,34,
le soleil,35,
Sologne,35,
Sologne.ll,35,
soleil,35,
vachœ,36,
Bibiche,36,
Cache,36,
—elle,37,
Es-tu folle,37,
puiselle,37,
poche;elle,37,
mademoiselle,37,
Douze,38,
mägréungﬂnd,38,
heur—,38,
supérieure,38,
peure—,38,
lingerie,38,
m”.-$‘.wæw-&,38,
aœut,39,
Brabant,39,
voﬂà,39,
Santons,39,
sépa—,39,
grand your,40,
l.lwl\n.vîtl‘l,40,
de France,40,
Tirande,40,
hurle—,40,
labou—,41,
j’,41,
s’,41,
ﬁnit,41,
"ñuﬂnlnnil

.‘l",42,
trou—,42,
alluma,42,
trous—,42,
Rouge,42,
Eh,42,
Marie—Aimée,43,
Aimée,43,
Marie.—Aimée,43,
Sœur Marie-Aimée lavit,43,
décro—,44,
I’,44,
Pauvre,44,
expri—,44,
intri—,44,
Marie—,45,
onne,45,
"Marie—
Annee",45,
SO MARIE—,45,
remarquai,45,
mars—,45,
chauﬁer,46,
funﬁer,46,
conﬁer,46,
puriﬁer,46,
J’,47,
Bﬂcmät,47,
rensei—,48,
Prends,48,
repren—,48,
Désirée—des—Anges,49,
—- Voyons,49,
Désirée,49,
Dosirée—des-Anges,49,
des-Anges,49,
"Mﬂh=,mua—,—-",49,
Anges,49,
Désirée—des-Anges,49,
®hwÿeœäxwàmmmduvükdthiæge,49,
Désirée-des-Anges,49,
dési—,49,
urai,50,
Aussitôt,50,
.-—v,50,
i‘eqaë‘rais,50,
beau—,50,
Iesouﬁraisbeau—,50,
cestàpeine,51,
Ma1tine,51,
"pas
dérmgæœæecäosedivinequiétätsæmp£ed",51,
Martine,51,
Augustine,51,
ﬂanœ,51,
chan—,52,
W’,52,
gran—,52,
.-J.‘u,52,
blan—,52,
quan—,52,
cherchai,53,
"mum-am 75

Le vacher",53,
aper—,53,
buis,53,
ser—,53,
q]e,53,
cher—,53,
M7jd—:A,54,
Dfaçon,54,
J,54,
inﬂiger,55,
trem—,55,
Deslois,55,
ri Deslois,55,
"13

Parfois",55,
Vois,55,
Sois,55,
rappelez—,56,
par-,56,
jappe,56,
Paris,56,
appar—,56,
