text,cluster,cluster_corrected
TRAPPEUIS,0,
t.a10,0,
J1,0,
Lanceros mexicains,0,
lanceros,0,
Combien,0,
Mlexicains,0,
ar-,0,
c:::=,0,
Oceans,0,
ger,0,
LaTete,0,
"2--
aupres",0,
cher,0,
LARKANSAS5,0,
Lentreue,0,
alumet,0,
TRAPPEIURS,0,
leurspoignards,0,
"n0
Eusebio",0,
Quoi7,0,
Entendre-,0,
chevel,0,
ITAPPEUR9,0,
etaitune,0,
Rafael,0,
Chinois,0,
Devois,0,
in-3,0,
S,0,
el Cerro,0,
N-,0,
lir,0,
Ra-,0,
camp,0,
ani-DE L'AlANSAS,0,
Revoluuon,0,
inveteree,0,
benil,0,
desert deroulait,0,
Canadienne,0,
forlune,0,
Guadalazara,0,
entrecoupee de montagnes,0,
t23,0,
Indien,0,
srete,0,
camp des Mlexicains,0,
stacles,0,
Caches,0,
possible7,0,
Le Soleil,0,
Merced,0,
hate,0,
reveillee,0,
Aiglel,0,
reunis,0,
on118,0,
parole168,0,
Meicains,0,
A15,0,
feuillee,0,
Puissance,0,
ABBILLEs,0,
venaison,0,
Lon,0,
somme ren-DE L'AIIKANSAS,0,
ge,0,
hatto,0,
In-1E,0,
sauvee.3:8,0,
regler,0,
Acropolis,0,
extremitles,0,
desertee,0,
volez,0,
falo,0,
baltre,0,
trc::r,0,
ecria,0,
Inde,0,
Mlais,0,
Répondez,0,
prépare-toi,0,
le btcher,0,
porls,0,
Arkansas,0,
Iadiens,0,
alors.1il,0,
Comanches,0,
borls,0,
Linterieur,0,
Peaux Ronges,0,
"TAPPEURS
- Voici",0,
jetne,0,
teau de I'ouest,0,
ter  cette operation delicate,0,
Tete d'higle,0,
Tousles,0,
-iiiiiii.ii,0,
selle,0,
songrand,0,
"campI
- Pardieul",0,
Chimborazo,0,
alluma,0,
"A-
merique",0,
TAPPEU9,0,
fr,0,
empecher,0,
t0t,0,
Cceur Loyal,0,
s0mme8,0,
OhIl,0,
euvre,0,
trappeutr,0,
lhacienda,0,
Sierra IIadre,0,
z::::z,0,
Fenes,0,
Finissons-en,0,
lavie,0,
metropole,0,
Donnez,0,
"Eh bien 
- Il",0,
arreles,0,
a-DE,0,
interrom-DE LARKANSAS,0,
"prairie168
LES TAPPEURS",0,
mons,0,
"calle del Rosario,-",0,
t0t  Guaymas,0,
eur Loal.ts,0,
IES,0,
gand,0,
LEs,0,
laboya,0,
ILES TRAPPEUR9,0,
Etil,0,
Jesu-,0,
Societ,0,
Anglelerre,0,
petuee,0,
c0te du Cerro de la campana,0,
complele,0,
et270,0,
PROtCUE.LE,0,
appuyee,0,
Tachez,0,
TAPPEURS,0,
iransporter,0,
"demarche
tentee",0,
chichikoues,0,
ge-t38,0,
Accordez,0,
vages,0,
a22,0,
Azteques,0,
Ba-,0,
complele-DE LAHRANSAS,0,
Buluque,0,
deterine,0,
sauverail,0,
Ceur Loyal,0,
surete,0,
Lorsqe,0,
Mississipi,0,
lequilibre,0,
JE=,0,
Gaeur Loyal,0,
Aguilar,0,
pa-DE L'AKANSAS,0,
ILES TRAPPEUnS,0,
Sermon,0,
ter hier,0,
hacienda del Milagro,0,
laprairie,0,
Mole,0,
CcHATIIENT,0,
ellE,0,
Eh,0,
Vienne,0,
lez,0,
moyen3,0,
gers,0,
decoloree,0,
"Mole
d'Aigle",0,
"Si
- Lui DIT",0,
cmp,0,
delices,0,
maussade,0,
j-,0,
c0loyer,0,
l35,0,
IES ITAPPEURS,0,
Peaux Rouges,0,
escortee,0,
cendero,0,
lagrotte,0,
tele,0,
pre-DE LAIANSAS,0,
LES,0,
Angleterre,0,
"golfe de Cali-
orient",0,
Etat de Sonora,0,
quelajeune,0,
10n,0,
Sonora,0,
Regardez,0,
juez,0,
Angleter e claux,0,
Ceur,0,
pele-mele,0,
renes,0,
c0ce,0,
bandilts,0,
ILe,0,
Durango,0,
Hoyiu,0,
Syracuse,0,
paratt,0,
ecroula,0,
c0,0,
Nhesitez,0,
- Guerriers,0,
Pawnies,0,
eveillees,0,
Hier,0,
Avantde,0,
Createur,0,
Comanche,0,
Espagnols,0,
Hommes,0,
- Allonsl,0,
ARKANSAS5,0,
Leperos,0,
Jusice,0,
Canadisn,0,
--Je,0,
m-,0,
- Accompagnerai,0,
Iete dAigle,0,
Russe,0,
tqui,0,
N,0,
Bientot,0,
Iete,0,
tercushenan,0,
a375,0,
somme,0,
"-
-",0,
sarrange,0,
dHermosillo,0,
.1n,0,
Iuz,0,
- Caspita,0,
Etats Barbaresques,0,
Convaincu,0,
Iennedy,0,
joindre.16,0,
commuaute,0,
nation258,0,
IES TAPPEURS DE L'AIKANSAS,0,
"Porte s.
Pendant ce temps don Ramon",0,
Plus,0,
tont,0,
La Tete d'Aigle,0,
lepero,0,
lagonie,0,
t27,0,
Lo TAPEUIS,0,
.e-or,0,
lassassin,0,
Denomination,0,
