cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391,elem_392,elem_393,elem_394,elem_395,elem_396,elem_397,elem_398,elem_399,elem_400,elem_401,elem_402,elem_403,elem_404,elem_405,elem_406,elem_407,elem_408,elem_409,elem_410,elem_411,elem_412,elem_413,elem_414,elem_415,elem_416,elem_417,elem_418,elem_419,elem_420,elem_421,elem_422,elem_423,elem_424,elem_425,elem_426,elem_427,elem_428,elem_429,elem_430,elem_431,elem_432,elem_433,elem_434,elem_435,elem_436,elem_437,elem_438,elem_439,elem_440,elem_441,elem_442,elem_443,elem_444,elem_445,elem_446,elem_447,elem_448,elem_449,elem_450,elem_451,elem_452,elem_453,elem_454,elem_455,elem_456,elem_457,elem_458,elem_459,elem_460,elem_461,elem_462,elem_463,elem_464,elem_465,elem_466,elem_467,elem_468,elem_469,elem_470,elem_471,elem_472,elem_473,elem_474,elem_475,elem_476,elem_477,elem_478,elem_479,elem_480,elem_481
-1,"Eterna
Dor","CRIME DO PADRE AMARO

ava",Jerusalém,rugiu Amaro,RO,Nêo,Carinhos,CRIME DE PADRE ANARO,Aperta,consoladinho,Sol do Poente,névoa,escreveste,"CRIME DO PADRE AMARO

de fósforos",Casamento de Nossa Senhora,marroquim,Delecluze,Mor-,Fumaça,Foste,Tremer,"CRIME DO PADRE AMARO

do jantar",Queira,"CRIME DO PADRE AMARO

rabeca",Padre-Nossos,Menino,Exultante Domino,Fale-lhe,Mata,Estimava,bom paio,ornear,Vagos-,Natureza,embasbacava,travesseirinha,torre gemeu,bom Deus!,S,Cantinho,"CRIME DO PADRE AMARO

sal am",Lethes,Fé,"CRIME DO PADRE AMARO

radiante","CRIME DO PADRE AMARO

Coimbra",Outeiro,"CRIME DO PADRE AMARO

Atirou-lho",Michaela,Persevere,"CRiME DO PADRE AMARO

— Prudência","CRIME DO PADRE AMARO

lhas",Cu,"CRIME DO PADRE AMARO

o Estótico","CRIME DO PADRE AMARO

& cabeceira",Eugênio,F,Ti ã Es,Póôr-se,CRIME DO,latão,matrona,"casa da
senhora marquesa de Alegres",Mur-,Abre,Novaisitos,Jesocupada,Virgens,Pertence-me,Chafariz,Pompa Espiritual,CRIME DE PADRE AMARO,Estado,Joli,sorri,"L'ABÉ
MORRER",Calvário,alecrim,Algarve,Expirar,Japão,trinque,Agonia,Perguntava-lhe,Faria,S. Vicente,dir-lim,"Santa Joana
de Aveiro","Santo Ide-
afonso","braço de
Amélia","tam-
bém",ripanço,Chateaubriand,Vá,"CRIME DO PADRE AMARO

Outras vezes",Córdova,Proletariado,"hei-
rosas!",Mélinha,Safa,bulialhe,Vaz,Esquife,Milhares,"CRIME DO PADRE AMARO

vizinho",Tira-mo,"CRIME DO PADRE AMARO
cortininhas de cassa",Inimigo,“,Vieira,casacão,Baixa,"CRIME DO PADRE AMARO

Novembro",Hoc,Ámen,Simpatia,"Mis-
riaórdia",Medroso,Paulina,Viatico,Carcavelos,XI,Papel,Tiópia,Amara,"CRIME DO PADRE AMARO

Dias",Eá,Ameliazinha,Chalaça,Breviário,pé da Praça,Ta,S. João da For:,Vamo-nos,Cármens,"Coroação da
Rainha Vitória",Casamento,"CRIME DO PADRE AMARO

vista...",Tulle,Saúde,"CRIME DO PADRE AMARO

a Gastos e",Cais do Sodré,Camarote,S. Gorislano,Relação,rouba,Amaró,Sé,"U CRIME DO PADRE AMARO

com irôniá",Devem-no,Outr-,Insistia,ourelo,Apro-,"CRIME DO PADRE AMARO

Godinho",Cáspite,Impossibilis,Sê,Pensávamos,"CRIME DO PADRE AMARO

padre",Pudera,Aconselhou,"CRIME DO PADRE AMARO

boulevard da Bastilha",réa,"CRIME DO PADRE AMARO

Aldeia",Hã,"CRIME DO PADRE AMARO

Queria",CRIME DO PADRE AMADO,NPIcaniEntEs,PRIOR DO PADRE AMARO,É-verdade,Santa Catarina,Bispo,Madrid,Atraiu-a,Europa,rua da,Gratid,"CRIME DO PADRE AMARO

Chamou","CRIME DO PADRE AMARO

dos vales",Imitação,Deixem,Subvenite,Amêazinhaga da S. Maneira,silvas,Paletê,CRIME DU PADRE AMARO,Sátiro,CRIME DO PADRÉ AMARO,rel Azevedo,Posso,malícia do Tentador!,"CRIME DO
PADRE AMARO",Cacete,i,gerina,"CRIME DO PADRE AMARO

universo",Quere-me,Instintivamente,Amar,Cos,Acumulava,Escócia,"Amêlia-
zinha !",CEIL DO PADRE AMARO,Jnspector,Dinastia,sotainas,Populares,spleen,"CRIME DO PADRE AMARO

senhor",Lembre-me,prantear,CRIME DO PADRE ANARO,Ameêvizinha,casa do capão,Corpus-Christi,Obrigado,Lisboa de Amaro Vieira,CRIME DU PADEÉ AMANHÚ,"CRIME DO PADRE AMARO

paixão",Amêemazita,Cardoso,missanga,Petroleiros,Cânticos,Boas-noites,"CRIME DO PADRE AMARO
Que João Cabral da Silva Alongando
Mendonça de Gouveia","CRIME DO PADRE AMARO

penitência",Nossa Senhora da Visitação,CRIME DO PADRE ALVARO,Amédia,Ciganos,saleta da S. Jo-,"CRIME DO PADRE AMARGO
de Agosto",Mendes,Hão-de,Convido,palerma,Valeu,Raposo,Coreto,Minuete de Mozart,Cabrais,Sarmento,Assombrado,Belém,CRIME4 DO PADRE AMARO,Extrema-Unção,cirurgião da câmara,"CRIME DO PADRE AMARO

de santas",austria,—,Creia,"CRIME DO PADRE AMARO

pássaros",saleta,Cansadinho,"estrada da
Barrosa",São da Encar-,OLÍME DO PADRE AMARO,barraca,Taborda,Positivamente,genebra,"CRIME DO PADRE AMARO

delírio de melro feliz",palrava,Preparou-a,Job,Olimpo,Decerto,Licença,Percebera,Baboseiras,Covilhã,rua do Correio,Tirado,zás,Divagava,unhas,acre,Manias,"CRIME DO PADRE AMARO

chibatava",Amelia-,Infame,ombrozinhos,CRIME DO PADRE “AMARO,Espavorida,Queres,"CRIME DO PADRE AMARO

verde do candeeiro",reino do Céu,Dize-lhe,Exc,Pis,U CRIME DO PADELE,Nosso Senhor,Tereiô,"pocilga do
Agostinho",CRIMEÉ DO PADRE AMADO,jeropiga,Perderam-me,Dois,"cosia de
luneta","CRIME DO PADRE AMARO

Senhora da Boa Viagem",Segue-,Oh,Pimentas da Poeira,"CRIME DO PADRE AMARO

Assunção",anasarca,Dulcineia,Chegara,Medicina,Espaçava,Brutalidades,"CRIME DO PADRE AMARO
Saia",Começos da Primavera,Tesa,Sol de Maio,"CRIME DO PADRE AMARO

cinta",Santo Amorósio,Ergueu-,Carvalhosa,Nantes,Porque-,calúmias,"CRIME DO PADRE AMARO

Prevenir-a","CRIME DO PADRE AMARO

gar",Peixoto,Estive,Ai,Santa Brígida,Tolices,Pieguices,Martyres,estã Sul,tit,Ribamar,“Amaro,Boa,Pombal,Beijo,Sacrificaria,praia da Vieira,Espanha,Togo,boca dum santo,Alcântara,Estótico,"CRIME DO PADRE AMARO

mesa",Lado do Coreto,Cavalgadura,"CRIME DO PADRE AMARO

de murmuração!",Engordara,Burgueses,Poço do Borratém,4O,Egipto,estrada da Figueira,Antonio,Tome,"CRIME DO PADRE AMARO

Desprendeu-se",Teresas,Nutrida,"CRIME DO PADRE AMARO

da Maia",alta claraóia,cambraia,Quereis,OPIME DO PADRE AMARO,glória do Senhor,t,"Se-
hor",párocio,Estamos,Chut,"CRIME DO PADRE AMARO

negra","rua
da",Garriffaldi,ocrimedopad,"CRIME DO PADRE AMARO

mudeando",Berlim,Moço,"CRIME DO PADRE AMARO

Dorme",panelinha,"CRIME DO PADRE AMARO

lata",Traz-me,Catecismo,cânome,planeariam,Haviam,V. S.,Encolhia,Emagrecia,bengalão,calumnia,Evangelhos,galinha gorda,Custou,Í,Marialva,"CRIME DO PADRE AMARO

alta","CRIME DO PADRE AMARO

uras",bric-à-brac,Leia Gravatas,Madalena,OERIME DO PADRE AMARO,Concórdia,Mantinha da Baía,Miserere,Ia,Vossemecê,Felizes,cordeiro,S. Pascoal Bailão,S. Jo-,"CRIME DO PADRE AMARO

Amélia","CRIME DO PADRE AMARO

vos",Escolástica,"CRIME DO PADRE AMARO

Instintivamente","CRIME DO PADRE AMARO

V. S.*","CRIME DO PADRE AMARO

párico",Inten-,Filistinos,Ih,Lubin,Porúlar,serena,Acudam,És,— Fecha,S. Sebastiões,Bemânia,Cã,Mouraria,marmeleiro,Tomavam-na,Autoridade,Baía,U CRIME,cova de Amélia,CRIME DÓ PADRE,Castaldus,Alerta,Rabicho,Vimeiro,Maio,Gonçalves,"Nossa Senhora das
Sete Chagas","CRIME DO PADRE AMARO

cabeludas",adormecida,Vocês,chapinhando,Filosofia,brandia,Senhora Mãe dos Homens,Xavier,Poço das Bentas,Sul,Morta,Gra-,"CRIME DO PADRE AMARO

festa",Saiba,Morena,Ce,estrada de Lisboa,Guedes,CRINA DO PADRE AMARO,Jóia,insónia,Santa Bárbara,Freitas,Juro,Trigoso,Costurava,China,Benedicat,mexe-te,Pa-,Sabe-hands,Renans,Saavedra,"CRIME DO PADRE AMARO

a D. Josefa",Joaninha,"CRIME DO PADRE AMARO

senhor padre Natário",Saias
0,Julho,"Dar
Filha","Dar
Filha da mentira",Filho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Olha,Olharé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Recolheu,Olhe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Ia-lhe,Coma-lhe,Bufa-lhe,Dá-lhe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Pode-lhe,Hei-de,Hei-de-lhe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Arranja-se-lhe,Arranjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,arara,Agarrara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Caramba,Cara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,para-,Parado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
