cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391,elem_392,elem_393,elem_394,elem_395,elem_396,elem_397,elem_398,elem_399,elem_400,elem_401,elem_402,elem_403,elem_404,elem_405,elem_406,elem_407,elem_408,elem_409,elem_410,elem_411,elem_412,elem_413,elem_414,elem_415,elem_416,elem_417,elem_418,elem_419,elem_420,elem_421,elem_422,elem_423,elem_424,elem_425,elem_426,elem_427,elem_428,elem_429,elem_430,elem_431,elem_432,elem_433,elem_434,elem_435,elem_436,elem_437,elem_438,elem_439,elem_440,elem_441,elem_442,elem_443,elem_444,elem_445,elem_446,elem_447,elem_448,elem_449,elem_450,elem_451,elem_452,elem_453,elem_454,elem_455,elem_456,elem_457,elem_458,elem_459,elem_460,elem_461,elem_462,elem_463,elem_464,elem_465,elem_466,elem_467,elem_468,elem_469,elem_470,elem_471,elem_472,elem_473,elem_474,elem_475,elem_476,elem_477,elem_478,elem_479,elem_480,elem_481,elem_482
-1,Escócia,Hã,Ia,Divagava,Í,Dois,Quere-me,Leia Gravatas,Estamos,Chalaça,"CRIME DO PADRE AMARO

Dorme",És,"CRIME DO PADRE AMARO

rabeca",Nêo,"CRIME DO PADRE AMARO

Outras vezes",Covilhã,Tome,gerina,Persevere,Nantes,Martyres,Belém,Sul,CEIL DO PADRE AMARO,Calvário,Tesa,CRIME DO PADRE “AMARO,"casa da
senhora marquesa de Alegres",Populares,Novaisitos,CRIME DO PADRE ANARO,Exultante Domino,jeropiga,"CRIME DO PADRE AMARO
Que João Cabral da Silva Alongando
Mendonça de Gouveia","CRIME DO PADRE AMARO

pássaros",É-verdade,CRIME DO PADRE ALVARO,Saiba,Maio,embasbacava,Vaz,Tulle,Saavedra,"CRIME DO PADRE AMARO

Dias",Vocês,Nosso Senhor,"tam-
bém",Deixem,Percebera,insónia,Baboseiras,Freitas,párocio,Bemânia,"CRIME DO PADRE AMARO

Amélia",bric-à-brac,Juro,Devem-no,"CRIME DO
PADRE AMARO",Pensávamos,"CRIME DO PADRE AMARO

Assunção",Morta,dir-lim,XI,Estado,S. João da For:,NPIcaniEntEs,Cais do Sodré,Porque-,Estótico,"CRIME DO PADRE AMARO

Prevenir-a",cordeiro,"CRIME DO PADRE AMARO

mesa",S,Hão-de,prantear,Cavalgadura,Queira,Papel,"CRIME DO PADRE AMARO

Senhora da Boa Viagem",cambraia,Vossemecê,reino do Céu,mexe-te,latão,Felizes,Lisboa de Amaro Vieira,matrona,Traz-me,Vieira,Madalena,Alcântara,Cáspite,Amelia-,Bispo,Nossa Senhora da Visitação,Tomavam-na,Creia,Jnspector,Viatico,CRIME DU PADRE AMARO,Jóia,Chut,Cármens,Gonçalves,Casamento de Nossa Senhora,Chafariz,Ciganos,Gratid,Custou,Lubin,Madrid,planeariam,Proletariado,Camarote,S. Sebastiões,Mata,Tirado,"CRIME DO PADRE AMARO

ava","Mis-
riaórdia",Faria,Padre-Nossos,Licença,Teresas,Sarmento,Vimeiro,"CRIME DO PADRE AMARO

vos",Amêazinhaga da S. Maneira,Job,estrada da Figueira,saleta da S. Jo-,Egipto,Tolices,Morena,Poço do Borratém,silvas,CRIME DO,Ih,Jesocupada,"CRIME DO PADRE AMARO

radiante",Porúlar,Ergueu-,Pompa Espiritual,bom Deus!,CRIME DO PADRÉ AMARO,Algarve,CRIME DO PADRE AMADO,Impossibilis,ourelo,S. Pascoal Bailão,Carvalhosa,— Fecha,Mouraria,boca dum santo,"CRIME DO PADRE AMARO

vizinho",Quereis,Sê,Julho,genebra,Gra-,Virgens,Santa Catarina,"CRIME DO PADRE AMARO

Queria",chapinhando,Haviam,Outeiro,Espavorida,Concórdia,"CRIME DO PADRE AMARO

Coimbra",PRIOR DO PADRE AMARO,Decerto,adormecida,Simpatia,Ribamar,Autoridade,Pa-,Apro-,"CRIME DO PADRE AMARO

universo",saleta,calúmias,Amara,marroquim,Fumaça,Queres,Atraiu-a,Pertence-me,Europa,Casamento,Saias,CRIMEÉ DO PADRE AMADO,"CRIME DO PADRE AMARO
cortininhas de cassa",Mor-,panelinha,Boas-noites,Benedicat,Vagos-,Esquife,Sou Amaro,Saúde,sotainas,Lethes,Rabicho,Assombrado,bom paio,F,Santa Brígida,Alerta,Menino,S. Jo-,Mantinha da Baía,—,Medicina,"cosia de
luneta",Eugênio,Cacete,Natureza,rouba,Joli,palrava,Ta,unhas,spleen,Carcavelos,Escolástica,Ameliazinha,Renans,Eá,Raposo,"CRIME DO PADRE AMARO

do jantar",Vá,Insistia,Valeu,Evangelhos,Sé,marmeleiro,Corpus-Christi,"CRIME DO PADRE AMARO

sal am",acre,estã Sul,Relação,"CRIME DO PADRE AMARO

delírio de melro feliz",Segue-,"CRIME DO PADRE AMARO

da Maia",Baixa,"rua
da","CRIME DO PADRE AMARO

boulevard da Bastilha",Cardoso,"CRIME DO PADRE AMARO

lata",Dinastia,Filistinos,Costurava,galinha gorda,Mendes,praia da Vieira,zás,Estimava,Começos da Primavera,RO,"pocilga do
Agostinho",travesseirinha,"estrada da
Barrosa","CRIME DO PADRE AMARO

Desprendeu-se",Acudam,Inten-,Aconselhou,"CRIME DO PADRE AMARO

a D. Josefa",Manias,bulialhe,Garriffaldi,"CRIME DO PADRE AMARO

lhas",rua da,Jerusalém,Espaçava,Miserere,Delecluze,consoladinho,casa do capão,Extrema-Unção,trinque,"CRIME DO PADRE AMARO

de fósforos",CRIME DE PADRE ANARO,Michaela,Espanha,"CRIME DO PADRE AMARO

a Gastos e","CRIME DO PADRE AMARO

uras",Agonia,"CRIME DO PADRE AMARO

padre",Exc,"CRIME DO PADRE AMARO

paixão",Cansadinho,serena,casacão,Santo Amorósio,Brutalidades,Cã,Outr-,"L'ABÉ
MORRER",Baía,cânome,Lembre-me,trapeira,"CRIME DO PADRE AMARO

Godinho","CRIME DO PADRE AMARO

V. S.*",névoa,torre gemeu,"CRIME DO PADRE AMARO

senhor padre Natário",CRIME4 DO PADRE AMARO,CRIME DÓ PADRE,"CRIME DO PADRE AMARO

chibatava","hei-
rosas!","Santo Ide-
afonso",glória do Senhor,Amaró,Pimentas da Poeira,Estive,ornear,Posso,Ce,Taborda,barraca,"CRIME DO PADRE AMARO

cabeludas",Inimigo,"CRIME DO PADRE AMARO

dos vales",Pis,Ai,"CRIME DO PADRE AMARO

gar",bengalão,"CRIME DO PADRE AMARO

& cabeceira",Berlim,Cânticos,Moço,rel Azevedo,sorri,"CRIME DO PADRE AMARO

verde do candeeiro","CRIME DO PADRE AMARO

Atirou-lho",Beijo,Fé,cirurgião da câmara,CRIME DE PADRE AMARO,cova de Amélia,Tereiô,"CRIME DO PADRE AMARO

de santas",Hoc,Chateaubriand,S. Gorislano,ombrozinhos,"CRIME DO PADRE AMARO

Instintivamente",Ameêvizinha,"Coroação da
Rainha Vitória",Convido,Perderam-me,Sol do Poente,Boa,"Amêlia-
zinha !",Acumulava,Tiópia,"Santa Joana
de Aveiro",Tremer,Foste,U CRIME DO PADELE,Petroleiros,V. S.,Coreto,Ámen,OPIME DO PADRE AMARO,réa,"CRIME DO PADRE AMARO

Chamou","braço de
Amélia",OLÍME DO PADRE AMARO,Infame,Poço das Bentas,Nutrida,Cu,Sabe-hands,"CRIME DO PADRE AMARO

alta",Santa Bárbara,Instintivamente,Marialva,Aperta,Senhora Mãe dos Homens,"CRIME DO PADRE AMARO

Novembro",Positivamente,Minuete de Mozart,China,Milhares,Preparou-a,Póôr-se,Filosofia,Amédia,"CRIME DO PADRE AMARO
Saia",Guedes,anasarca,"CRIME DO PADRE AMARO

Aldeia",Carinhos,Pombal,Abre,Castaldus,Japão,Togo,OERIME DO PADRE AMARO,t,Burgueses,Amar,palerma,"CRIME DO PADRE AMARO

o Estótico",“,Amêemazita,CRIME DU PADEÉ AMANHÚ,"CRIME DO PADRE AMARO

párico",malícia do Tentador!,Peixoto,Safa,"CRIME DO PADRE AMARGO
de Agosto",Subvenite,ocrimedopad,ripanço,Imitação,pé da Praça,rua do Correio,Encolhia,"Nossa Senhora das
Sete Chagas","U CRIME DO PADRE AMARO

com irôniá",U CRIME,"CRiME DO PADRE AMARO

— Prudência",Xavier,Catecismo,Tira-mo,tit,Expirar,Medroso,Vamo-nos,"CRIME DO PADRE AMARO

festa",Joaninha,"Eterna
Dor",Paulina,"CRIME DO PADRE AMARO

senhor",CRINA DO PADRE AMARO,alecrim,brandia,Sacrificaria,"Se-
hor",Paletê,rugiu Amaro,"CRIME DO PADRE AMARO

vista...",Cos,Breviário,Oh,Córdova,Pudera,escreveste,Chegara,Mur-,4O,Dulcineia,calumnia,Olimpo,S. Vicente,Antonio,“Amaro,Cabrais,Sátiro,Mélinha,"CRIME DO PADRE AMARO

negra",Trigoso,Lado do Coreto,i,alta claraóia,missanga,Emagrecia,São da Encar-,Ti ã Es,Obrigado,Descido,"CRIME DO PADRE AMARO

cinta",austria,"CRIME DO PADRE AMARO

penitência","CRIME DO PADRE AMARO

mudeando","CRIME DO PADRE AMARO

de murmuração!",Sol de Maio,Engordara,Pieguices,estrada de Lisboa,Cantinho
0,Baldeschi,Debalde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Aldeia,aldeia,Judeia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Baleia,Leia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Macaco,Macaco e da Baleia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Onde Leiria,Sé de Leiria,dalizar Leiria,Leiria,Morena de Leiria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Misericórdia,Misericór-,Misericórei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,rua da Misericórdia,"rua da Miseri-
córdia",depósito da Misericórdia,"rua
da Misericórdia",sos da Misericórdia,"rua da
Misericórdia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"rua das
Sousas","rua dos
Sousas",rua dos Sousas,rua das Sousas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Repousar,Sousas,Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
