text,cluster,cluster_corrected
nearest kinsman,-1,
Richmond,-1,
Venice,-1,
Sanctuary,-1,
the Chaplain ages,-1,
Cocxrox,-1,
Rookwood,-1,
Streuton,-1,
Sspin,-1,
scagliola,-1,
Podrida,-1,
Haliburton,-1,
Mardol,-1,
Italy,-1,
Pottleton,-1,
"now,-",-1,
FoLLowED,-1,
penetralia,-1,
Old Bailey,-1,
Perchanea,-1,
Pompeii,-1,
Serpentine,-1,
Ill,-1,
Sea,-1,
I6s,-1,
Curzon,-1,
Achilles,-1,
s--;a--,-1,
Bkulking,-1,
scaly sea-monster,-1,
Iinker,-1,
lI,-1,
Routledge,-1,
Get Married,-1,
"AIfred-
p.",-1,
Vignettes,-1,
The Inland Sea,-1,
&s.,-1,
wi,-1,
Apt.,-1,
Beatitudes,-1,
said4,-1,
AWHILE,-1,
Ispahnn,-1,
I.C.,0,
vI.,0,
Oak Opening,1,
Oak Openings,1,
.-l,2,
M.A.,2,
M. O.-,2,
ROME,3,
Rome,3,
Cristofano,4,
Cristofana,4,
Ivor,5,
Vol,5,
Oxford,5,
vol,5,
Packcts,6,
Packet,6,
Pocket,6,
"Queen
Elizabeth's",7,
Queechy,7,
Colour,8,
Colours,8,
Tokay,9,
night1,9,
campagna,9,
Lamplight,9,
WN Port,10,
Portrait,10,
TIE YAUXRALL-hAD,10,
Whitefriars,11,
Whitehall,11,
Bohemian Libraries,12,
ANTIQUARIES,12,
Barns,13,
Temple-bar,13,
it1,14,
Fitful,14,
Rougemont,15,
Beaumont,15,
Rlougemont,15,
lougemont,15,
Mosses,16,
Tasso,16,
Masses,16,
Circassia,17,
sir7,17,
Mississippi,17,
Belvoir,18,
sC,18,
Boscobel,18,
Nottingham,19,
not7,19,
Perth,20,
World,20,
Kenilworth,20,
CoRBovLD,20,
Orleans,20,
Steel,21,
Steel Plates,21,
derisie lang,21,
Alabama,22,
Calabria,22,
flagon,23,
Flapdragon,23,
Thorneyeroft,24,
Thou,24,
Loftus,24,
Author,24,
Inn,25,
Inn-lane,25,
Wakefield,26,
Inn Fields,26,
Eastcheap,27,
"Dunleath
OLD",27,
Rotterdam,27,
anon,28,
Lyndhurst,28,
Manon,28,
oman,28,
Watts,28,
MIidhipman Easy,28,
Vale,29,
GaLlERY,29,
Dauris,30,
laurel,30,
Las,31,
LA,31,
Iiillbank,32,
Millbank,32,
KoIIEIM,33,
KoNEIM,33,
KRoNHEIM,34,
Byron,34,
Blenheim,34,
Ovingdean Range,35,
Abingdon,35,
Kensington,36,
Washington,36,
LL,37,
LLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLmmmmm,37,
il,38,
IL,38,
Regent,39,
DR,39,
Midlothian,39,
Beehunter,39,
Finsbury,39,
Turk,39,
Pictures,39,
Canterbury,39,
Drury,39,
"century,-a",39,
Lothbury,39,
maturity1,40,
City1,40,
me1,41,
name1,41,
Hermetic,42,
America,42,
china,43,
Godolphin,43,
that7,44,
Thames,44,
R0DIE0GE'3,45,
"St.
George's",45,
ST,45,
St. Peter,45,
St.,45,
Westminster,46,
West,46,
Zoroaster,46,
Leicestershire,46,
Chaucer,47,
Chamber,47,
France,48,
Chance,48,
Mackintoshes,49,
Wintry,49,
iNto,49,
St. James's,50,
"Saint
James's-square",50,
Faint,51,
Saint,51,
IO,52,
ARIOL,52,
Io,52,
Cowardly,53,
dwarf-,53,
South,54,
Southwark,54,
River,55,
Antverp,55,
PARIS,56,
Paris,56,
ARAM,57,
Paradise,57,
New Type,58,
New Myers,58,
Charles,59,
n Charles,59,
Charing,59,
Sandan,60,
Santa,60,
Satin,60,
Swan,60,
Satan,60,
Scotland,61,
England,61,
Strand,62,
strayed1,62,
Mars,63,
MaRs,63,
Marked,63,
Hare,64,
hard1I,64,
Farquhar,64,
Garden,65,
hidden1,65,
LONDON,66,
Old London,66,
London,66,
Brandon,66,
London Stone,66,
Paston,67,
Grafton,67,
Newton,67,
PA8TON,67,
New Fish-street,68,
Park,68,
King-street,68,
Park-street,68,
HYDE PARK,69,
Hyde Park,69,
