cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12
-1,America,us,Desert,sum~-,Penistone Crags,Black Art,Mr,Yorkshire,Butts,wi,Hearken,T.G.,Backhouses
0,Ill,Villa,IL,,,,,,,,,,
1,China,west wind,Linley,Whindale,Lilies,,,,,,,,
2,Harvest,Sharpen,Harmony,Earrshaw,Harden,,,,,,,,
3,fort,North,Earth,,,,,,,,,,
4,"the
glan",England,Handle,hisland,,,,,,,,,
5,Atlantic,Continent,,,,,,,,,,,
6,He’ll,he'd,Phenix,Hercules,You’ll,,,,,,,,
7,Titan,Satan,,,,,,,,,,,
8,Gimmerton,the Chapel of Glimmer-,,,,,,,,,,,
9,WUTHERING HEIGHTS,"Wuthering

Heights",Heights,WUCHERING HEIGHTS,Wuthering Heights,"Wuthering
Heights",,,,,,,
10,"the Range
Park",Range,the Orange:,Orange,,,,,,,,,
11,Thrusheross Range,Thrusheross Orange,,,,,,,,,,,
12,Thrushcross Range,Thrushcross Orange,,,,,,,,,,,
13,Thrushcross park,Thrushcross,,,,,,,,,,,
14,Christendom,"CAVENDISH S.

1847",Miss.,,,,,,,,,,
15,france,France,,,,,,,,,,,
16,Liverpool,Niver,,,,,,,,,,,
17,London,LONDON,,,,,,,,,,,
18,n’t,on’t,mun’n’t,,,,,,,,,,
19,Sea,« Sea,,,,,,,,,,,
20,Slough,Lockwood,,,,,,,,,,,
21,Heathcliffs,Heathcliff,,,,,,,,,,,
22,i’m,I’]l,,,,,,,,,,,
