text,cluster,cluster_corrected
Grange-Batelière,-1,
rue de Valois,-1,
Californie,-1,
porte Maillot,-1,
Cygne de la Croix,-1,
Misérable,-1,
Préfecture de police,-1,
hôtel Lambert,-1,
états-majors,-1,
Fumichon,-1,
Celuta,-1,
quai Saint-Bernard,-1,
Bouttevilain,-1,
rue Transnonain,-1,
Pellerin,-1,
Inde,-1,
Vive,-1,
Burrieu,-1,
Bonsoir,-1,
alluma,-1,
buis,-1,
Meudon,-1,
Bobino,-1,
Barcelone,-1,
Frères-Siamois,-1,
Père-Lachaise,-1,
cachemire,-1,
rue de l'Empereur,-1,
Hauteville,-1,
Norvins,-1,
ganse,-1,
Benedicite,-1,
Alpes,-1,
Saint-Valéry,-1,
hasta,-1,
quai Voltaire,-1,
la Croix-Rousse,-1,
sirop,-1,
Présentez,-1,
Opéra,-1,
Mostaganem,-1,
rue Duphot,-1,
Saint-Marceau,-1,
Gueuse,-1,
Las,-1,
Sèvres,-1,
pont de Charenton,-1,
La Fougère,-1,
rue de Rivoli,-1,
pâlissante,-1,
Béarnais,-1,
Pitié,-1,
Art et de la Nature !,-1,
Vit,-1,
Salut,-1,
Le Vicaire,-1,
Corbeil,-1,
Villenauxe,-1,
Bacchante,-1,
Livon,-1,
rue Bellefond,-1,
Vésuve,-1,
Larsillois,-1,
MM. Chambolle,-1,
Pompadour,-1,
rue de Marbeuf,-1,
rue Drouot,-1,
Conservatoire,-1,
Appartements meublés,-1,
Havanais,-1,
Sanson,-1,
Anjou,-1,
Magnifique,-1,
Vénitienne,-1,
hein,-1,
Vincennes,-1,
pâlir,-1,
Chantilly,-1,
tambour de basque,-1,
Vaudeville,-1,
XIIe,-1,
porte de l'Alhambra,-1,
Montreuil-Nantua,-1,
Croix des-Petits-Champs et du Bouloi,-1,
de l',-1,
cygne,-1,
Carpentras,-1,
Apollonie,-1,
Fables de Lachambeaudie,-1,
rue de l'Arcade,-1,
turbotière,-1,
A Elbeuf,-1,
caleçon,-1,
Morgue,-1,
Aspremont,-1,
appendus,-1,
tic-tac de la pendule,-1,
rue de Chabrol,-1,
Cléry,-1,
Philosophie,-1,
Comaing,-1,
Où es,-1,
Chapeau,-1,
rue Saint-Victor,-1,
seuil du boudoir,-1,
seuil de la lorette,-1,
Long-Rocher,-1,
Bourse,-1,
rue du Bac,-1,
Champs-Elysées,-1,
Gymnase,-1,
Montpensier,-1,
Masselin,-1,
ferme de Presles,-1,
Auteuil,-1,
Comines,-1,
Style,-1,
Petites Affiches,-1,
Tibi,-1,
nuestra patria cuenta numerosos,-1,
Américains,-1,
Hôtel-Dieu,-1,
Rochefort,-1,
Ambigu,-1,
rue Tronchet,-1,
Lélia,-1,
Epicerie,-1,
Grands Lamas,-1,
Forchambeaux,-1,
Bengale,-1,
Surville,-1,
Laromiguière,-1,
Magistrature,-1,
Délassements,-1,
Saint-Roch,-1,
Premières,-1,
Longjumeau,-1,
Lacédémone,-1,
rue Dauphine,-1,
Montcharron,-1,
Laisse,-1,
Don Juan de Molière,-1,
l'Oise,-1,
Pierrot,-1,
Saint-Antoine,-1,
Saintonge,-1,
l'Empire,-1,
rue de la Roquette,-1,
rue Rambuteau,-1,
Boutron,-1,
Yankees,-1,
Genève,-1,
Occupez,-1,
Milliet,-1,
Villeneuve-Saint-Georges,-1,
Rudorff,-1,
Parthénon,-1,
Saint-Ferdinand,-1,
Lorraine,-1,
Fleurs,-1,
Palerme,-1,
la Pâtisserie,-1,
Art industriel,-1,
Ruysdaël,-1,
Palazot,-1,
Liberté,-1,
Reynolds,-1,
Inquisition,-1,
bourriquet,-1,
Annuaire de Gotha,-1,
lip-fraoli,-1,
A,-1,
Melun,-1,
Saint-Thomas,-1,
rue Rumford,-1,
colonne de Juillet,-1,
heroicos mártires,-1,
Dijon,-1,
Bohême,0,
Ohé,0,
Hébés,0,
Institut,1,
Injustice,1,
Institutes,1,
murmura,2,
jura,2,
curaçao,2,
"Chapitre 6 
Ruiné",3,
"Chapitre 6 
Son",3,
– A,4,
– Oui,4,
esprit-de-vin,5,
Religion,5,
Dittmer,6,
Samedi,6,
Rossini,7,
Impossible,7,
jugeât,8,
Auger,8,
le Pays,9,
Pays,9,
Aulnays,9,
Gorge-au-Loup,10,
dégorgea,10,
Vicomte,10,
gorge-de-pigeon,10,
Corromps,11,
Corrège,11,
madras,12,
Heudras,12,
Madrid,12,
Vénus,13,
Vénus de Milo,13,
Rome,14,
Hippodrome,14,
Roméo,14,
Odry,15,
Oudry,15,
Rond-Point,16,
Girondins,16,
revolución,17,
atención,17,
Orléans,18,
galerie d'Orléans,18,
Rose Bron,19,
rue Coq-Héron,19,
Véronèse,19,
Coq-Héron,19,
Auvergnat,20,
Auvergne,20,
Ledoux,21,
Arnoux,21,
Pidoux,21,
Assise,22,
Bœuf,22,
Assis,22,
Mazas,22,
Toscane,23,
Cancane,23,
Arrêtez,24,
wagon,24,
Arrêté,24,
Prêtés,24,
Dumersan,25,
Muséum,25,
Es-tu,26,
Y es-tu,26,
As-tu cent,27,
As-tu,27,
Orientaux,28,
Osage,28,
Venise,28,
Pradier,29,
Prado,29,
Evangile,30,
orang-outang,30,
brigand,31,
Caverne-des-Brigands,31,
Rendez,32,
Prends,32,
Attends,32,
Venez,33,
Prenez-,33,
Comprenez,33,
Arc de triomphe un cheval mort,34,
Arc de triomphe,34,
Mécène,35,
Trône,35,
tricorne,36,
mornes,36,
carbonaro,37,
Barbès,37,
Voyez,38,
Troyes,38,
Trocadéro,38,
Moyens,39,
Moyen Age,39,
Gouvernement,40,
Fouvens,40,
Etrigny,41,
Savigny,41,
Herbigny,41,
Savoyard,41,
Citoyen,42,
Citoyens,42,
Le Citoyen,43,
