cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306
-1,rue Descartes,Odéon,Laisse,esprit-de-vin,Restez,Notre-Dame de Lorette,Allard,Havanais,Hydre,hasta,créances,Grammont,tambour de basque,Orientaux,Dittmer,Benedicite,appendus,Chapeau,Docteur,Rochefort,Croix des-Petits-Champs et du Bouloi,Eure,Havrais,Suresne,Paraguay,Procédure,Montcharron,l'Empire,Dunod,Style,Grands Lamas,Fables de Lachambeaudie,Voulez,Norvins,Samedi,Bouquet-du-Roi,Livon,Art et de la Nature !,Hespérides,tic-tac de la pendule,Chevalier,rue Tronchet,Forchambeaux,Liban,rue de Chabrol,Surville,Sphinx,Champs-Elysées,la Croix-Rousse,Montreuil-Nantua,Philosophie,Attends,Panthéon,quai d'Orsay,Morgue,Autorité,porte Maillot,Sèvres,Mazas,Barcelone,Larsillois,Inquisition,rue de l'Empereur,Pardon,Saint-Ferdinand,serrure,Anjou,Chantilly,Don Juan de Molière,Père-Lachaise,Vincennes,rue Dauphine,pont Royal,wagon,Saint-Paul,Opéra,Pellerin,Mouffetard,Californie,Réalisme,Tropiong,Milliet,rue Royale,pâlir,Fumichon,Le Vicaire,Conservatoire,Cinq-Mars,Où es,Trocadéro,rue Drouot,nôtre,Muséum,Chambre des passages des philosophes,théâtre Bobino,Bertinaux,affranchiront,Yankees,Niagara,Melun,Meudon,Chambord,Reynolds,Hollande,Sanson,Magnifique,statue de la Liberté,Chambre des députés,Gueuse,du truité,Art,Mlle,Dumersan,Misérable,Considérant,Egalité,Mettez,Saint-Thomas,Evangile,Magdelena,Las,Bac,Orsay,bourriquet,buis,Vive,Bourse,Lola Montés,Bouttevilain,Comines,Frères-Siamois,caleçon,heroicos mártires,Sainte-Pélagie,Comaing,Pompadour,Marché,bêtise de la Ligne,Saint-Cloud,A,colonne de Juillet,Liberté,Ambigu,punch,Montpensier,rue de Bréda,Américains,Laromiguière,Burrieu,Annuaire de Gotha,Bréa,Celuta,rue de Marbeuf,alluma,Ruysdaël,de l',cygne,Poncif,Lamennais,perse,Long-Rocher,lourdes,Saint-Antoine,rue Caumartin,Magistrature,MM. Chambolle,quai Voltaire,Vicomte,Sainte-Geneviève,la Pâtisserie,Présentez,Palazot,ferme de Presles,rue Saint-Victor,Sens,Appartements meublés,Garçon,rue de l'Arcade,Cléry,Bœuf,rue Duphot,Masselin,place du Marché,quai Saint-Bernard,Pitié,Boutron,Inde,Levez,Venise,Législative,Pénurie,rue de Rivoli,Carpentras,Summa,rue de la Roquette,rue des Francs-Bourgeois-Saint-Michel,Lélia,Pierrot,Creil,Barbès,Balandard,Parthénon,rue Rambuteau,Apollonie,rue Transnonain,Bréda,Tibi,Longjumeau,Bobino,Délassements,Martinon,Lacédémone,Genève,Corbeil,Varaud,Saint-Marceau,Bacchante,l'Europe,Japon,Occupez,Epicerie,Dijon,La Fougère,Mostaganem,Vit,rue Rumford,Dulaure,Religion,Auteuil,Sois,Loulou,pâlissante,Notre-Dame,Palerme,orang-outang,rue Bellefond,Grange-Batelière,l'Oise,sirop,seuil de la lorette,langoureux,rue des Martyrs,Gymnase,Cygne de la Croix,ganse,Bengale,Premières,Gare,hôtel Lambert,nuestra patria cuenta numerosos,Rudorff,Osage,rue de Valois,XIIe,lip-fraoli,Villeneuve-Saint-Georges,porte de l'Alhambra,Préfecture de police,Sourdun,Fleurs,pont de la Boucherie,Saintonge,Lorraine,Mieux,cachemire,théâtre du,guipure,Bonsoir,états-majors,pont de Charenton,Foire,rue du Bac,de Suède,Injustice,Villenauxe,Saint-Valéry,Hôtel-Dieu,Mont-Saint-Michel,Pouvoir,turbotière,Hauteville,Savoyard,Salut,Leloir,Lara,Balaruc,carbonaro,Rubens,Deslauriers,Laval,Aspremont,A Elbeuf,Saint-Roch,Fontainebleau,Béarnais,bonds,bouleversa,Ministre,pierre de Notre-Dame,Petites Affiches,Partout,Vraiment,Anglo-Saxonnes,Art industriel,Alpes,Hiérarchie,seuil du boudoir
0,rue d',rue de Fleurus,rue d'Anjou,rue de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,rue de Laval,rue de la Harpe,rue de la Paix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,hôtel de la rue Tronchet,rue de la Ferme,rue de la Ferme et de la rue Tronchet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Richelieu,rue de Richelieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Choiseul,rue de Choiseul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Provençaux,rue de Provence,Provence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,La Providence,Providence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Champ-de-Mars,Champ de Mars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,rue Lafayette,Lafayette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,place de la Bourse,la Bastille,place de la Bastille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
