cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307
-1,de l',Saint-Cloud,Chambre des passages des philosophes,Bertinaux,Lola Montés,Odéon,rue Transnonain,Mouffetard,Comaing,Osage,Comines,Foire,Reynolds,Pardon,Magnifique,Palazot,rue Saint-Victor,Chambre des députés,affranchiront,Fables de Lachambeaudie,Saint-Valéry,Législative,pont de la Boucherie,rue de l'Arcade,Tropiong,hôtel Lambert,Petites Affiches,Saint-Ferdinand,Poncif,Pierrot,Hôtel-Dieu,seuil de la lorette,Fontainebleau,Montpensier,Pouvoir,Apollonie,Autorité,Hespérides,Californie,Balaruc,orang-outang,guipure,colonne de Juillet,Lara,rue du Bac,pierre de Notre-Dame,Bouttevilain,rue Bellefond,quai d'Orsay,Réalisme,Chambord,Allard,Sois,Anglo-Saxonnes,Yankees,perse,rue Caumartin,rue des Francs-Bourgeois-Saint-Michel,Saint-Roch,Epicerie,Bréda,Paraguay,lip-fraoli,Attends,langoureux,Procédure,Egalité,serrure,rue des Martyrs,Deslauriers,La Fougère,rue de Valois,Palerme,rue de Marbeuf,la Pâtisserie,Mlle,Style,rue de Chabrol,statue de la Liberté,carbonaro,du truité,Meudon,Norvins,Cygne de la Croix,Saint-Paul,porte Maillot,Bœuf,Sphinx,Bonsoir,Liban,Mieux,Dunod,Boutron,Béarnais,rue Rumford,Frères-Siamois,Vraiment,Sens,caleçon,Garçon,Orientaux,Croix des-Petits-Champs et du Bouloi,Chantilly,Rubens,rue de Bréda,Misérable,Ambigu,Bourse,Loulou,rue de Rivoli,heroicos mártires,wagon,Bouquet-du-Roi,Dulaure,Chapeau,Lélia,turbotière,Panthéon,seuil du boudoir,Sainte-Pélagie,Partout,Laisse,ganse,Philosophie,Las,rue Duphot,Genève,Levez,bourriquet,Art,Délassements,théâtre Bobino,Orsay,bonds,Fleurs,Savoyard,Bengale,Summa,Sanson,Hiérarchie,bouleversa,A,Magistrature,Mazas,Occupez,quai Voltaire,rue de l'Empereur,Voulez,Cinq-Mars,nôtre,Havrais,Vicomte,Hauteville,Gare,Vincennes,Pitié,Laval,Samedi,Lorraine,hasta,Morgue,Niagara,place du Marché,Parthénon,quai Saint-Bernard,Chevalier,Dijon,théâtre du,Livon,tambour de basque,Vive,Sainte-Geneviève,punch,Gueuse,Trocadéro,Surville,Carpentras,tic-tac de la pendule,Préfecture de police,buis,pâlissante,l'Europe,Considérant,créances,Ministre,Salut,Muséum,Corbeil,Premières,Grange-Batelière,rue Dauphine,Benedicite,rue Rambuteau,Champs-Elysées,Vit,Magdelena,MM. Chambolle,rue de la Roquette,Art industriel,Saint-Thomas,pont de Charenton,Suresne,états-majors,rue Drouot,Don Juan de Molière,Sortez,Pellerin,Bobino,Burrieu,bêtise de la Ligne,Hollande,Laromiguière,Ruysdaël,cygne,Barcelone,porte de l'Alhambra,Restez,Pompadour,la Croix-Rousse,Masselin,Le Vicaire,Lacédémone,Balandard,Longjumeau,rue Royale,esprit-de-vin,rue Tronchet,Montreuil-Nantua,Venise,Anjou,Eure,sirop,Art et de la Nature !,Pénurie,Où es,Lamennais,Alpes,Martinon,Rudorff,alluma,Barbès,Mont-Saint-Michel,Liberté,Sèvres,A Elbeuf,Celuta,appendus,Tibi,Auteuil,Mostaganem,cachemire,Opéra,Villenauxe,Père-Lachaise,Appartements meublés,Injustice,Notre-Dame de Lorette,Mettez,Saint-Marceau,Montcharron,Evangile,Larsillois,Marché,Villeneuve-Saint-Georges,Inquisition,Saintonge,de Suède,Bac,Melun,Grammont,Gymnase,Grands Lamas,Américains,Bacchante,lourdes,XIIe,Japon,Inde,ferme de Presles,Docteur,Fumichon,Sourdun,Creil,Hydre,Saint-Antoine,Présentez,pont Royal,Notre-Dame,Forchambeaux,Bréa,Cléry,l'Oise,Havanais,Long-Rocher,Leloir,Religion,rue Descartes,Conservatoire,nuestra patria cuenta numerosos,l'Empire,Dumersan,Rochefort,Annuaire de Gotha,pâlir,Aspremont,Dittmer,Varaud,Milliet
0,rue d'Anjou,rue d',rue de Fleurus,rue de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,rue de Laval,rue de la Paix,rue de la Harpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,hôtel de la rue Tronchet,rue de la Ferme,rue de la Ferme et de la rue Tronchet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Richelieu,rue de Richelieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,rue de Choiseul,Choiseul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Provence,rue de Provence,Provençaux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Providence,La Providence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Champ-de-Mars,Champ de Mars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,rue Lafayette,Lafayette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
