cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338
-1,Julho,Ve,S. Joao da Foz,Fazem-me,"casa da
snr",S. Matcas,Tolices -disse Amaro,Boa besta,Oficio,Temo-la,Sol do Poente,L2,Parabens,p do rio,Casamento de Nossa Senhora,taciturnidade dos santos,Reden-,Calafates,amizade.-,devota.-,Comarca,Mogno,Santa da Arrega,controvrsia,Rapaz-,ma negocio ponttal,Entao Amaro,Migalhas,Padre-Nossos,Ceu nao findava.- cOnde,Exultante Domino,Atirava-se,Manchas,furta,Lembraram-lhe,"Ola Bela sociedade
Galgou","Senhora das
Sete Chagas",Caramba,"Io
sio
oIIE",Fechou,"rua dos Cala-
faces n.e 53",reputacao duma scula de alquimista,Ds,Michaela,Quero,PolLeLinterno,"sinei-
ros",Creio la nisso',Chiado,UCTIITEU,falandocom inuietacao,It0,Historia,Pode-lhe,Abria,uorcaente:,Nossa Senhora da Visitacao,Relagcao,Virgens,Joli,alecrim,Expirar,legalmentc,monte Olimpol,Jerusal,Outra-Banda,Perguntava-lhe,Padre-Mestre,Creio,S. Vicente,"Santa Joana
de Aveiro",O1C,"Santo Ide-
afonso",Minta,"Sao da Encar-
ncia",serra,Comu-,Sao baptizados,Longuinhos,Aivaro,Aldeia de Honra destruido.l,Amellazinhal Perdoa,Nasceste,Cometera,senhor conego,Paulina,cova da enxerga,Natrio,Carcavelos,XI,ggrgypAA,AUXILIo,"Cusl
--- Nao",Voltava,A::C,Rg.3,irresistivel2,Laudo,pORTO Do PADRE,fadiga do porto,Impunham-Ihe,Caminhante,Joaol,balburdia,concepgeoes dum,ceiazinha,Senhora e dos Homens,Cario,seminario,Outr-,Acabou-se-pensava-nao,Impossibilis,Campos,Pago,EM1,Leia S. Tomas,vidraca da cozinha,Pudera,Aconselhou,Boa Estou,Anda-me,P DE,Citava,QUe,Madrid,Osorio,rua da,Havanesa,Achara,Arco do Triunfo,Mau,ncvoa,rel Azevedo,pingo do rape,Quere-me,Belo homem,Disse-mo,maiestosamente,Amar,Amaro.-Ainda,saude,Mais-de-te,homenseLlava-se totaL PErigo,"Ti
 .A",C6rrego das Tristes,Populares,Mar,Ovidio-,Prendia-a,"Boa fi
g2gEME",Lembre-me,Pensei,Face,Chalacal,medo:-,"senhor dou-
tor",Agencia Havas,Corpus-Christi,Lisboa de Amaro Vieira,"Deus
Gorda","tipo6-
grafo",confessal,Sou Amaro,Bairro Alto,Morena de Leiria,Politica,L29PELa9.exCeL9GOLPES-.s-,Arranja-se-lhe,IIInpAIR  W,Minuete de Mozart,Meteu-lhe,Assombrado,subaltern,s6 da a,s6,Mandara,saleta,Recu-,Dcsordens,"estrada da
Barrosa",abencoadora,velha,"Optimol
Amaro",barraca,Rebuscou,areal  faisceava,conego Campos,"pe da S. Jo
negra",Falar0d,nio vou,Amaro:-O senhor,bacalhau2,padre Amaro,Tirado,rua do Correio,unhas,"cRIME o PADRE A  IdO
V",CRIME DU PAI,casarao amarelo,GRANDE DO PADRE,Irral,1I,Tito-Lido,Nosso Senhor,"pocilga do
Agostinho",Rugas Estas,Amaro jantara,Serpente,Cheio de Magoas,Perderam-me,com-,"minha madrid
nha",Salema,Ldestruicao,Calcula,Senhora da Alegria,Dulcineia,s7,us,Excomunhao,real.- Amaro,Carvalhosa,Nantes,pOr-me,casa do inferno;-,"Rua espa-
nada do modo do",banco da taberna,Eugenia,Campos Delirio,Ribamar,desafinagcao,"Mis-
victoria",Santo Tirso,Beijo,Sacrificaria,T-la-eis Levantaremos,praia da Vieira,Laboriosa,BIbi...,"Nossa Senhora
S. Vicente",Estai,Sao,estrada da Figueira,sala.- Mas,Bairro de David,Satanaz,Teresas,UCRI3E D0 AEIE,"Amaro:- Ouea
voce",Louvado,Pede-os,secura:-- Tenho,Roma,Fazes,Garriffaldi,P-N,alto Ceu,"dc
paquete",mais?-,Pires,planeariam,Encolhia,padre Feliz,OCRIIIT(I,casa de braga,"Libaninho de luvas pretas
cravo ao peito",Causava,fard,Cordova,galinha gorda,pescogco,vivencla dos santos,invcjando baixo,Marialva,imaginagcao,Nova devogcaio,Racionalismol,imaginaco da rapariga,Miserere,ERA ne-,Violencia,Felizes,quem1,veneranda,hdspedes,excellencia,Pega,Arranjes,"Se?-perguntou Amaro
MORTE",Distrito e a Sociedade,"Bento
saceristaio",Inimizade de Nossa Senhora,Santa Amelia-,Cozinleiros,Recordava,lajes,Aiaro,Cais do Sobre,"padre
Amaro",Estalar,Esta-me,absolvicao,Arregacal,lanegor,Ceu-A Amaro,Castaldus,Cabeleira,Senhora Carlotal,cara redonda,Cuidado,chapinhando,trapeira,Sentia,Onde Leiria,acusaco,Brito,Gra-,Hereticus,suaAm-,Santo Amoroso,Guedes,Freitas,Sua Casa,"santo
Deus",NLLYehas anedotas de frades,irma do conego,"leo de
Arrelia",vidraga da reparticao,mexe-te,Sabe-hands,Calvario,Materia,secamente.--- Fecha,fauteuil,Fillstinos,Napole III,Nagaioi,prostituicao,"condessa.-
Bastante"
0,L,E,A8,l,c1,v,A(;,N,Z.1,V,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,A21,B00,I87l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3L,A4O,a4,4O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3I,D,A6,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Ohl,Oh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,I0,dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,pstl Eh,pstl pstl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Chut,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Ciumes,ciume.-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
