cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339
-1,EM1,Santo Amoroso,amizade.-,"Amaro:- Ouea
voce",Quere-me,Estamos,Campos Delirio,Pacatinlo,"Deus
Gorda",Nantes,pORTO Do PADRE,Nossa Senhora da Visitacao,Ldestruicao,Sao,UCRI3E D0 AEIE,Caminhante,"Nossa Senhora
S. Vicente",Populares,Seculo,Exultante Domino,Esfregava,AUXILIo,I87l,N6s,Caramba,Voltava,Prometo,Saavedra,Mogno,imaginagcao,caricias,RIo-de,Nosso Senhor,Chalacal,cova da enxerga,taciturnidade dos santos,Natrio,Ria,homenseLlava-se totaL PErigo,irma do conego,Fazes,Perguntava-lhe,Reden-,Laboranti,PolLeLinterno,Santa da Arrega,T-la-eis Levantaremos,Ceu nao findava.- cOnde,gloria,punha de alto,suaAm-,Buenos-Aires,"Cusl
--- Nao",Descia,Arco do Triunfo,Felizes,"casa da
snr",subaltern,Lisboa de Amaro Vieira,Mantinha da Baixa,padre Amaro,Batalha,Hereticus,Relia,C6rrego das Tristes,invcjando baixo,Bairro Alto,GRANDE DO PADRE,Agencia Havas,Calvario,pescogco,Cais do Sobre,Casamento de Nossa Senhora,Santos,Amellazinhal Perdoa,concepgeoes dum,Napole III,L2,Lembraram-lhe,desafinagcao,Rebuscou,"cRIME o PADRE A  IdO
V",falandocom inuietacao,planeariam,Roma,casa de braga,Tirado,Arranjes,cara redonda,Padre-Nossos,Laudo,Recu-,Materia,A::C,alto Ceu,traz Amaro,Fillstinos,fauteuil,Arregacal,Calcula,Falar0d,Nova devogcaio,Migalhas,Bairro de David,Manchas,estrada da Figueira,pingo do rape,Entao Amaro,Face,Chiado,"frasc
do Violento",Abria,Achara,Lado,Boa besta,Relagcao,Cheio de Magoas,ue nio,"Sao da Encar-
ncia",lajes,Carvalhosa,UCTIITEU,ncvoa,padre Feliz,Senhora da Alegria,Julho,dc,Gra-,Virgens,chapinhando,fadiga do porto,vidraga da reparticao,Amaro.-Ainda,Arranja-se-lhe,Minta,Eugenia,furta,adormecida,Louvado,Simpatia,abbade.- o Dias,Ribamar,Ionge,Vista-,"L
Ia
I",legalmentc,secamente.--- Fecha,Mor-,"Mis-
victoria",Aldeia de Honra destruido.l,"leo de
Arrelia",lorpa,M11E,Quero,Sou Amaro,Cozinleiros,Causava,Lethes,Senhora e dos Homens,Parabens,L29PELa9.exCeL9GOLPES-.s-,rouba,excellencia,Joli,S. Joao da Foz,saude,Santa Amelia-,Osorio,Aucla,Ta,unhas,Carcavelos,"pe da S. Jo
negra","Rua espa-
nada do modo do",abencoadora,Acabou-se-pensava-nao,tristeza,p do rio,It0,Belo homem,conego Campos,Voce,galinha gorda,praia da Vieira,Estimava,"dc
paquete",Padre-Mestre,"pocilga do
Agostinho",1I,Fel,rsIg,"estrada da
Barrosa",Aconselhou,Cario,"senhor dou-
tor",Garriffaldi,rua da,i beber1,s6,Miserere,vivencla dos santos,Temo-la,us,Amaro:-O senhor,Michaela,Espanha,OCRIIIT(I,"Optimol
Amaro",monte Olimpol,ue,Amaro jantara,maiestosamente,Outr-,CRIME DU PAI,"Io
sio
oIIE",casa do inferno;-,M1,Lembre-me,trapeira,Mau,Eg Ds QUe,Hipopotamol,"Santo Ide-
afonso","Libaninho de luvas pretas
cravo ao peito","padre
Amaro",Dias,barraca,Inimigo,"Bento
saceristaio",uorcaente:,ma negocio ponttal,rel Azevedo,zas,Mudar,Serpente,Beijo,Joaol,devota.-,Pires,Brito,Chateaubriand,Irral,Inulsigao,Sllverio,Perderam-me,Sol do Poente,Meteu-lhe,Violencia,"Santa Joana
de Aveiro",Onde Leiria,Coreto,Podia,I0,--mI5F L-,Infame,s7,Cu,"santo
Deus",Sabe-hands,memoria,viseu,Marialva,Santo Tirso,Creio la nisso',BIbi...,Laboriosa,Minuete de Mozart,imaginaco da rapariga,Aivaro,prostituicao,Rugas Estas,Guedes,Castaldus,S. Matcas,Acaso,bocejo,confessal,casarao amarelo,Cometera,Amar,Introibo,Pede-os,s6 da a,Excomunhao,Pensei,Campos,Pega,irresistivel2,rua do Correio,Encolhia,bacalhau2,Sua Casa,nio vou,Cordova,Pode-lhe,Distrito e a Sociedade,tragedia,"Ti
 .A",S.-O,"Ola Bela sociedade
Galgou",Paulina,Rossio,alecrim,Fazem-me,ceiazinha,reputacao duma scula de alquimista,Amaro-e,areal  faisceava,Atirava-se,Cuidado,Tito-Lido,sala.- Mas,Pudera,Longuinhos,Religiosa,secura:-- Tenho,"condessa.-
Bastante",S. Vicente,tristemente.-,"rua dos Cala-
faces n.e 53","Se?-perguntou Amaro
MORTE","Senhora das
Sete Chagas",NLLYehas anedotas de frades,IIInpAIR  W,"minha madrid
nha",Disse-mo,Boa Estou,cabelludo,Morena de Leiria,cigarros.-,Inimizade de Nossa Senhora,Fechou,Estai,Cabeleira,banuinho,causeuse,vidraca da cozinha,Sentia,Ferido,austria
0,v,L,l,c1,E,A6,B00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,A21,D,3L,N,3I,V,A8,Z.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,A(;,A4O,T,4O,U,a4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,P-N,Ohl,Oh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,pstl pstl,pstl Eh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Chut,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Ciumes,ciume.-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Igreja-,Igreja)l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,satisfac,satisfacaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
