cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350
-1,rel Azevedo,abbade.- o Dias,subaltern,secamente.--- Fecha,Cario,falandocom inuietacao,"Bento
saceristaio",C6rrego das Tristes,la s6,Havanesa,suaAm-,Ldestruicao,Estai,Laudo,Tomavam-na,furta,Lisboa de Amaro Vieira,Abria,Ta,"Optimol
Amaro",Napole III,Louvado,Eg Ds QUe,Santo Amoroso,S. Jeronimo,maiestosamente,Esteia,alto Ceu,Causava,Rugas Estas,confessal,It0,Belo homem,Arranja-se-lhe,Fillstinos,Chiado,Castaldus,Beijo,Ai,IL.i,tristemente.-,Amaro jantara,Gra-,Campos Delirio,Arranjes,viseu,"L
Ia
I",homenseLlava-se totaL PErigo,invcjando baixo,"minha madrid
nha",Nosso Senhor,imaginagcao,IIInpAIR  W,Cometera,caricias,Case-me,Tirado,monte Olimpol,cordagens,Pombal,T-la-eis Levantaremos,Brito,A::C,Minutos,Relia,Garriffaldi,cova da enxerga,secura:-- Tenho,"Santo Ide-
afonso",marroquim,Arregacal,prostituicao,Cais do Sobre,orva,QUe,Dias,Padre-Mestre,praia da Vieira,Outr-,"pocilga do
Agostinho",planeariam,Ceu nao findava.- cOnde,Eugenia,Parabens,Santa Amelia-,padre Amaro,reputacao duma scula de alquimista,sala.- Mas,RIo-de,"Libaninho de luvas pretas
cravo ao peito",Entao Amaro,S. Matcas,Boa besta,Ninguem,o6,Mogno,Rapaz-,Prometo,amizade.-,Felizes,irresistivel2,S. Vicente,Oonveneao,"santo
Deus",Aiaro,Ciganos,Sao,alecrim,Calvario,Roma,Exultante Domino,"Deus
Gorda",Marrazes,UCRI3E D0 AEIE,taciturnidade dos santos,galinha gorda,"dc
paquete",L29PELa9.exCeL9GOLPES-.s-,Acabou-se-pensava-nao,T9Sou,s7,pescogco,trapeira,tristeza,Distrito e a Sociedade,CRIME DU PAI,bacalhau2,rua da,Nasceste,Estimava,Cordova,Perguntava-lhe,--mI5F L-,insultar-mel-,Atirava-se,V. S,L2,Encolhia,vivencla dos santos,Estupido,1I,"padre
Amaro",Ribamar,Boa Estou,papuda,Minta,Mais-de-te,Longuinhos,Recu-,"pe da S. Jo
negra","Ola Bela sociedade
Galgou",Nantes,Aucla,ceiazinha,barraca,Senhora e dos Homens,Sol do Poente,Martyres,Creio,s6 da a,Religiosa,Perderam-me,adormecida,Julho,Hereticus,Teresas,"Senhora das
Sete Chagas",Pudera,areal  faisceava,Relagcao,"PE.e2
g",Esfregava,Sacrificaria,Acaso,Campos,Coreto,Migalhas,rua do Correio,Estalar,Cozinleiros,Pacatinlo,Dcsordens,Serpente,pORTO Do PADRE,Cardoso,"Se?-perguntou Amaro
MORTE",Sou Amaro,Ia,Rossio,Assombrado,UCTIITEU,"Mis-
victoria",Populares,hdspedes,"Santa Joana
de Aveiro",Medroso,"casa da
snr",padre Feliz,Tossicou,"Ti
 .A",Mau,Impunham-Ihe,Onde Leiria,Impossibilis,"leo de
Arrelia",Osorio,Reden-,Guedes,legalmentc,Sentia,genebra,conego Campos,Bairro Alto,So6,medo:-,Cheio de Magoas,S. Joao da Foz,Falar0d,Fechou,"Sao da Encar-
ncia",saude,mais?-,Bairro de David,lajes,"cRIME o PADRE A  IdO
V","estrada da
Barrosa",Santos,chapinhando,Agencia Havas,Amaro.-Ainda,casarao amarelo,cara redonda,unhas,Lembraram-lhe,irma do conego,"Rua espa-
nada do modo do",casa do inferno;-,pingo do rape,fard,Aconselhou,UckIIE,Fazem-me,cigarros.-,excellencia,"condessa.-
Bastante",Disse-mo,Aivaro,Arco do Triunfo,rouba,Fazes,"Nossa Senhora
S. Vicente",Iu,E2NEA-,Calcula,Irral,Caramba,Materia,Pensei,Tito-Lido,ce,Cabrais,Laboriosa,Amaro:-O senhor,Padre-Nossos,Pede-os,Achara,abencoadora,estrada da Figueira,Meteu-lhe,EP22,O1C,NLLYehas anedotas de frades,vidraga da reparticao,"Io
sio
oIIE",OCRIIIT(I,desafinagcao,Joli,panelinha,Nova devogcaio,Gan-,Saiba,BIbi...,Grandioso,Amellazinhal Perdoa,patife.-,quc,Desconfian,cabelludo,Pode-lhe,cxclamotl,Ah,tes:-,controvrsia,devota.-,Violencia,ma negocio ponttal,Casamento de Nossa Senhora,Carcavelos,Senhora da Alegria,"Amaro:- Ouea
voce",senhor conego,Lembre-me,Santa da Arrega,vidraca da cozinha,Cabeleira,Quere-me,Satanaz,Corpus-Christi,"rua dos Cala-
faces n.e 53",Nossa Senhora da Visitacao,fadiga do porto,Quero,Morena de Leiria,ncvoa,Leia Gravatas,Chalacal,PolLeLinterno,acusaco,Miserere,Minuete de Mozart,Vou,Uma-arma,Marialva,Excomunhao,Amar,Lethes,saleta,Pega,Aldeia de Honra destruido.l,concepgeoes dum,Creio la nisso',Cuidado,Sabe-hands,chavena,Santo Tirso,Ievita,Caminhante,Paulina,GRANDE DO PADRE,Mudar,Salema,uorcaente:,imaginaco da rapariga,Inimizade de Nossa Senhora,Temo-la,Figurita,Ovidio-,"Cusl
--- Nao",Virgens,Natrio,"senhor dou-
tor"
0,3I,U,A21,v,Z.1,I87l,A6,3L,N,l,V,B00,D,A8,L,E,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,c1,A(;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,A4O,4O,a4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Oh,P-N,Ohl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,I0,dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,pstl Eh,pstl pstl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Chut,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Ciumes,ciume.-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Igreja-,Igreja)l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
