cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391,elem_392,elem_393,elem_394,elem_395,elem_396,elem_397,elem_398,elem_399,elem_400,elem_401,elem_402,elem_403,elem_404,elem_405,elem_406,elem_407,elem_408,elem_409,elem_410,elem_411,elem_412,elem_413,elem_414,elem_415,elem_416,elem_417,elem_418,elem_419,elem_420,elem_421,elem_422,elem_423,elem_424,elem_425,elem_426,elem_427,elem_428,elem_429,elem_430,elem_431,elem_432,elem_433,elem_434,elem_435,elem_436,elem_437,elem_438,elem_439,elem_440,elem_441,elem_442,elem_443,elem_444,elem_445,elem_446,elem_447,elem_448,elem_449,elem_450,elem_451,elem_452,elem_453,elem_454,elem_455,elem_456,elem_457,elem_458,elem_459,elem_460,elem_461,elem_462,elem_463,elem_464,elem_465,elem_466,elem_467,elem_468,elem_469,elem_470,elem_471,elem_472,elem_473,elem_474,elem_475,elem_476,elem_477,elem_478,elem_479,elem_480,elem_481,elem_482,elem_483,elem_484,elem_485,elem_486,elem_487,elem_488,elem_489,elem_490,elem_491,elem_492,elem_493,elem_494,elem_495,elem_496,elem_497,elem_498,elem_499,elem_500,elem_501,elem_502,elem_503,elem_504,elem_505,elem_506,elem_507,elem_508,elem_509,elem_510,elem_511,elem_512,elem_513,elem_514,elem_515,elem_516,elem_517,elem_518,elem_519,elem_520,elem_521,elem_522,elem_523,elem_524,elem_525,elem_526,elem_527,elem_528,elem_529,elem_530,elem_531,elem_532,elem_533,elem_534,elem_535,elem_536,elem_537,elem_538,elem_539,elem_540,elem_541,elem_542,elem_543,elem_544,elem_545,elem_546,elem_547,elem_548,elem_549,elem_550,elem_551,elem_552,elem_553,elem_554,elem_555,elem_556,elem_557,elem_558,elem_559,elem_560,elem_561,elem_562,elem_563,elem_564,elem_565,elem_566,elem_567,elem_568,elem_569,elem_570,elem_571,elem_572,elem_573,elem_574,elem_575,elem_576,elem_577,elem_578,elem_579,elem_580,elem_581,elem_582,elem_583,elem_584,elem_585,elem_586,elem_587,elem_588,elem_589,elem_590,elem_591,elem_592,elem_593,elem_594,elem_595,elem_596,elem_597,elem_598,elem_599,elem_600,elem_601,elem_602,elem_603,elem_604,elem_605,elem_606,elem_607,elem_608,elem_609,elem_610,elem_611,elem_612,elem_613,elem_614,elem_615,elem_616,elem_617,elem_618,elem_619,elem_620,elem_621,elem_622,elem_623,elem_624,elem_625,elem_626,elem_627,elem_628,elem_629,elem_630,elem_631,elem_632,elem_633,elem_634,elem_635,elem_636,elem_637,elem_638,elem_639,elem_640,elem_641,elem_642,elem_643,elem_644,elem_645,elem_646,elem_647,elem_648,elem_649,elem_650,elem_651,elem_652,elem_653,elem_654,elem_655,elem_656,elem_657,elem_658,elem_659,elem_660,elem_661,elem_662
-1,Julho,Santa Virgem,Padrinho,Ninguem,Ve,Amor;Raparigas,Parto da Santa Virgem,A21,Largo,S. Joao da Foz,Fazem-me,snr.e D. Catarina,Carinhos,"casa da
snr",S. Matcas,cRIME PADRE,Tolices -disse Amaro,Boa besta,Oficio,Temo-la,Sol do Poente,Pereira,L2,Teles alfaiate.- Ai,Parabens,p do rio,gute,Casamento de Nossa Senhora,marroquim,taciturnidade dos santos,Reden-,Calafates,Mor-,amizade.-,Povo das Bentas,Foste,devota.-,Comarca,Mogno,I-,peco.-,Santa da Arrega,controvrsia,Rapaz-,ma negocio ponttal,Entao Amaro,Velo-lhe,Migalhas,Padre-Nossos,Ceu nao findava.- cOnde,Exultante Domino,Atirava-se,Eg Ds QUe,Fale-lhe,Introibo,Manchas,Estimava,furta,bom paio,Lembraram-lhe,B00,Vagos-,"Ola Bela sociedade
Galgou","Senhora das
Sete Chagas",Natureza,i beber1,Caramba,"s7
n noITE o  DE A T","Io
sio
oIIE",Fechou,"rua dos Cala-
faces n.e 53",Vagen,reputacao duma scula de alquimista,o6,Ds,ID,Outeiro,Michaela,Quero,PolLeLinterno,"sinei-
ros",Chiado,Cu,UCTIITEU,Aucla,Religiosa,orva,falandocom inuietacao,Arouca,It0,Historia,Iam,Pode-lhe,Aharo,Pacatinlo,Abria,Provarei,matrona,Opp,uorcaente:,Nossa Senhora da Visitacao,Novaisitos,Nol,bergco,Relagcao,I87l,Virgens,Chafariz,3L,Oonveneao,Joli,Comecos da Primavera,alecrim,Algarve,Expirar,legalmentc,monte Olimpol,Jerusal,Coroa,Perguntava-lhe,Padre-Mestre,Faria,S. Vicente,ariastlcn,dir-lim,"Santa Joana
de Aveiro",O1C,"Santo Ide-
afonso",llne,Aclia,Contemplal,Minta,Chateaubriand,"Sao da Encar-
ncia",Sao baptizados,Proletariado,Trento,Esfregava,Longuinhos,Mudar,Aivaro,--mI5F L-,Seculo,Esquife,Milhares,Inimigo,Vou,Alipio de Vasconcelos Godinho,Baixa,londres,consideraco5es,IL D0  DE A M,Acaso,Aldeia de Honra destruido.l,ue nio,Amellazinhal Perdoa,Nasceste,Cometera,Simpatia,senhor conego,Medroso,Riam,Paulina,beatas ramada,3I,cova da enxerga,Natrio,Carcavelos,XI,excitagac,Uma-arma,Mist-,Saia,Ta,Tinham-no,Devo-lhe,AUXILIo,"Cusl
--- Nao",Voltava,A::C,Casamento,Rg.3,Via-Clara,deserto lisboa,ue,irresistivel2,Tulle,Laudo,pORTO Do PADRE,fadiga do porto,Belem,Impunham-Ihe,Caminhante,Joaol,balburdia,Nlgas,Camarote,pesoss,S. Gorislano,D,IL.i,rouba,concepgeoes dum,T9Sou,Atraves,Ameliazita,Ses,Senhora e dos Homens,Devem-no,Receru-,Outr-,Vista-,ourelo,Acabou-se-pensava-nao,Ah,Impossibilis,Campos,Pago,O1dE DE P,EM1,Leia S. Tomas,vidraca da cozinha,Pudera,Aconselhou,Boa Estou,Case-me,cigarros.-,A6,PrimO,U,Lem-,"Amaro
at",pe da mae,"frasc
do Violento",Santa Catarina,P DE,Citava,siastico,insultar-mel-,Mataram-me,QUe,Madrid,Osorio,M1,rua da,RIo-de,L,Havanesa,Inglesinhos,Arco do Triunfo,Mau,tristeza,cantochao,ncvoa,rel Azevedo,Posso,Ferido,Nao,pingo do rape,Quere-me,Eu u2ro0,Cercava,Belo homem,Disse-mo,Lausperee,maiestosamente,almada,Dias,Acumulava,Amaro.-Ainda,falua,saude,Mais-de-te,homenseLlava-se totaL PErigo,"Ti
 .A",Dinastia,C6rrego das Tristes,Populares,quc,papuda,Ovidio-,arara,Prendia-a,"Boa fi
g2gEME",Lembre-me,Pensei,Face,Chalacal,medo:-,botica,Nossas Senhoras,"senhor dou-
tor",Agencia Havas,Corpus-Christi,NIME,Lisboa de Amaro Vieira,V. S,"Deus
Gorda",boa dicta,Desculpe,Inulsigao,"tipo6-
grafo",zas,Cardoso,missanga,chavena,confessal,Sou Amaro,S. Jeronimo,Bairro Alto,Ciganos,banuinho,Morena de Leiria,Politica,L29PELa9.exCeL9GOLPES-.s-,Arranja-se-lhe,Raposo,Coreto,IIInpAIR  W,Minuete de Mozart,Meteu-lhe,E,Cabrais,Ndio,Bois,Figurita,Assombrado,subaltern,s6 da a,Certamente,Prometo,s6,austria,bandeirinha,rua dos Condes,Ignorava,saleta,Recu-,Dcsordens,"estrada da
Barrosa",abencoadora,velha,"Optimol
Amaro",barraca,Rebuscou,areal  faisceava,conego Campos,genebra,Devia-a,palrava,"pe da S. Jo
negra",abbade.- o Dias,Falar0d,Jogo,boceiando,nio vou,Decerto,A8,causeuse,Amaro:-O senhor,bacalhau2,Correspondencia de Lisboa,padre Amaro,So,Tirado,Voce,rua do Correio,"Coroada da
Rainha Vitoria",unhas,Manias,Cacetel,punha de alto,"cRIME o PADRE A  IdO
V",Infame,CRIME DU PAI,"L
Ia
I",casarao amarelo,l,Dize-lhe,Mantinha da Baixa,Porta de Ouro,plebelJesus,E2NEA-,Amparozinho,Podia,GRANDE DO PADRE,Irral,1I,Pis,Tito-Lido,Buenos-Aires,Vomite,Iu,Nosso Senhor,Estupido,ria de pe,"pocilga do
Agostinho",Rugas Estas,Amaro jantara,Serpente,Ievita,Cheio de Magoas,gloria,Perderam-me,"minha madrid
nha",Salema,Ha,Elefantel,Sllverio,Ldestruicao,Calcula,caricias,Pimentas da Poeira,lorpa,Senhora da Alegria,Dulcineia,Chegara,s7,us,Medicina,Biblia,Lado,Excomunhao,N6s,"rua da
Misericordia",Sol de Maio,UckIIE,anaol Tinha,real.- Amaro,Carvalhosa,Nantes,alteragcao,rua da Misericordia,pOr-me,casa do inferno;-,"Rua espa-
nada do modo do",Ai,c1,banco da taberna,"Ameliazinha da S. Joaneiral
- Que me",Eugenia,Campos Delirio,Lugar,familia,Martyres,SIDO,Ribamar,v,Batalha,desafinagcao,vigilia,tes:-,lajeado do largo,caes,"Mis-
victoria",Santo Tirso,I.UM,din,Pombal,Beijo,Sacrificaria,T-la-eis Levantaremos,bocejo,praia da Vieira,Espanha,la s6,Laboriosa,BIbi...,Se-lhe,"Nossa Senhora
S. Vicente",OU,Canalha,Estai,A(;,Sao,estrada da Figueira,sala.- Mas,Bairro de David,Satanaz,Teresas,patife.-,Nutrida,Sargento,UCRI3E D0 AEIE,Desconfian,"Amaro:- Ouea
voce",Louvado,N,cabo do Ultramontanismol,Hipopotamol,CL,M11E,Gan-,Pede-os,secura:-- Tenho,"v
do santo concilio de Trento",Roma,Estamos,Fazes,r-,Garriffaldi,Vezes,P-N,Berlim,alto Ceu,panelinha,"dc
paquete",rel6-,periodicol,deserto Todos,mais?-,lisboa esmoer,Leiria,I0,bom mogo,impio,Pires,algod,planeariam,rsIg,camara,Encolhia,padre Feliz,Grandioso,los Sousas,"Libaninho de luvas pretas
cravo ao peito",Causava,So6,tragedia,fard,Cordova,galinha gorda,Tossicou,pescogco,vivencla dos santos,invcjando baixo,tra,Marialva,imaginagcao,Esteia,Marrazes,Leia Gravatas,Nova devogcaio,Racionalismol,Madalena,cordagens,imaginaco da rapariga,Estoico,Miserere,Ficava,ERA ne-,Ia,cxclamotl,Violencia,Dezoito,Felizes,quem1,cabelludo,dc,hdspedes,EP22,excellencia,viseu,Pega,Turim,Santos,Arranjes,memoria,"Se?-perguntou Amaro
MORTE",Distrito e a Sociedade,"Bento
saceristaio",Inimizade de Nossa Senhora,Santa Amelia-,Cozinleiros,administragcao,lajes,Aiaro,Cais do Sobre,"padre
Amaro",Estalar,Esta-me,Tomavam-na,PosTAS E PAR1,rorbida,absolvicao,Moreira,Arregacal,lanegor,Torre de Babel,Ceu-A Amaro,Castaldus,Rabicho,tristemente.-,Vimeiro,Cabeleira,Senhora Carlotal,cara redonda,adormecida,Minutos,Cuidado,chapinhando,brandia,trapeira,Sentia,Descia,Relia,Mundo',traz Amaro,Onde Leiria,acusaco,Respeito,Brito,"PE.e2
g",Gra-,careca.-,Agarrara,Saiba,Hereticus,Carlota,suaAm-,Santo Amoroso,Guedes,Vossemec,Laboranti,Viva,provotu,Freitas,Z.1,Sua Casa,"santo
Deus",NLLYehas anedotas de frades,EDICAO MONUMENTAL,Bastilha,Ionge,irma do conego,OORI1tE,"cemiterio
de","leo de
Arrelia",placide,vidraga da reparticao,V,Benedicat,mexe-te,"S. Crisologo
S. Cipriano",perfidia,Pa-,Perdia,Ja,Sabe-hands,Calvario,Materia,secamente.--- Fecha,fauteuil,Fillstinos,Napole III,Rossio,Saavedra,T,D0 PA,S.-O,Nagaioi,prostituicao,"condessa.-
Bastante"
0,Julita,Militar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,dizia.-,"dizia.- Homem de
familia...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Lis-,Li,Mis-,Lis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Lisboa,Lisboa...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,de Lisboa,"Lisboa c
sa",estrada de Lisboa,aguas de Lisboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Todo6-e,Todo,Todos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,deserta,Sertaneja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Boa,"boa
fe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Aperta,Alerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
